DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/14/2025,="1100",1,34,199,252,127,123,143,92,826,*,36,920,*,
10/14/2025,="1200",1,50,223,270,180,150,174,96,846,*,63,1026,*,
10/14/2025,="1300",1,37,182,249,155,126,160,100,817,*,42,932,*,
10/14/2025,="1400",1,43,186,188,130,154,166,86,920,*,41,1030,*,
10/14/2025,="1500",1,40,153,154,194,150,206,51,844,*,59,962,*,
10/14/2025,="1600",1,60,186,128,165,173,256,155,849,*,40,762,*,
10/14/2025,="1700",1,65,180,101,218,144,306,74,885,*,33,733,*,
10/14/2025,="1800",1,12,131,71,107,83,78,93,863,*,20,906,*,
10/14/2025,="1900",1,20,150,46,192,135,88,50,702,*,39,910,*,
10/14/2025,="2000",1,10,110,28,94,87,53,30,503,*,12,738,*,
10/14/2025,="2100",1,1,83,23,73,64,21,33,342,*,9,508,*,
10/14/2025,="2200",1,3,23,11,54,28,23,12,192,*,8,256,*,
10/14/2025,="2300",1,1,28,9,23,9,5,5,108,*,2,145,*,
10/15/2025,="0000",1,0,7,3,9,2,0,0,59,*,2,78,*,
10/15/2025,="0100",1,0,9,5,12,1,4,2,57,*,1,58,*,
10/15/2025,="0200",1,0,2,4,1,0,1,0,47,*,1,38,*,
10/15/2025,="0300",1,4,8,4,5,0,1,0,74,*,1,73,*,
10/15/2025,="0400",1,0,15,5,6,8,3,4,181,*,2,108,*,
10/15/2025,="0500",1,1,33,14,16,11,13,14,527,*,2,211,*,
10/15/2025,="0600",1,3,95,50,86,53,41,26,1143,*,16,587,*,
10/15/2025,="0700",1,17,182,117,149,112,74,55,1281,*,21,962,*,
10/15/2025,="0800",1,19,272,207,124,107,103,54,1276,*,41,928,*,
10/15/2025,="0900",1,31,207,104,101,165,106,60,901,*,40,858,*,
10/15/2025,="1000",1,36,174,196,133,102,102,67,860,*,56,891,*,
10/15/2025,="1100",1,65,196,230,140,173,171,87,878,*,65,955,*,
10/15/2025,="1200",1,45,239,296,177,181,186,84,839,*,55,1024,*,
10/15/2025,="1300",1,37,252,238,152,189,179,76,929,*,38,1043,*,
10/15/2025,="1400",1,56,201,190,182,195,174,91,923,*,49,1046,*,
10/15/2025,="1500",1,43,168,131,180,172,208,96,954,*,80,934,*,
10/15/2025,="1600",1,50,189,119,204,232,276,119,810,*,104,809,*,
10/15/2025,="1700",1,66,180,106,202,157,306,104,962,*,40,735,*,
10/15/2025,="1800",1,19,172,84,112,128,124,72,832,*,26,942,*,
10/15/2025,="1900",1,40,171,59,166,136,90,55,676,*,24,853,*,
10/15/2025,="2000",1,17,113,43,147,118,66,28,476,*,16,778,*,
10/15/2025,="2100",1,11,66,18,79,74,42,15,347,*,14,432,*,
10/15/2025,="2200",1,4,24,16,30,28,17,16,231,*,4,288,*,
10/15/2025,="2300",1,7,15,7,41,11,9,6,135,*,2,212,*,
10/16/2025,="0000",1,0,9,6,7,4,5,0,85,*,1,98,*,
10/16/2025,="0100",1,0,16,6,11,3,2,0,69,*,0,86,*,
10/16/2025,="0200",1,1,4,4,3,1,3,2,53,*,0,56,*,
10/16/2025,="0300",1,3,2,0,4,1,2,0,67,*,1,46,*,
10/16/2025,="0400",1,0,19,8,3,3,1,6,173,*,1,90,*,
10/16/2025,="0500",1,1,32,13,13,6,10,7,497,*,3,207,*,
10/16/2025,="0600",1,6,79,33,37,35,42,29,970,*,6,553,*,
10/16/2025,="0700",1,9,155,93,88,104,79,54,1288,*,19,820,*,
10/16/2025,="0800",1,19,247,157,82,120,90,98,1158,*,45,762,*,
10/16/2025,="0900",1,18,180,121,81,120,118,52,905,*,37,804,*,
10/16/2025,="1000",1,31,179,161,97,125,111,88,857,*,31,936,*,
10/16/2025,="1100",1,68,221,250,153,140,135,76,859,*,60,1018,*,
10/16/2025,="1200",1,65,252,290,138,157,142,98,860,*,64,947,*,
10/16/2025,="1300",1,41,198,194,99,173,175,73,876,*,36,972,*,
10/16/2025,="1400",1,30,194,153,152,186,144,69,863,*,35,1043,*,
10/16/2025,="1500",1,32,164,125,155,134,217,101,869,*,35,980,*,
10/16/2025,="1600",1,50,176,128,198,230,239,93,869,*,34,804,*,
10/16/2025,="1700",1,125,188,93,186,172,302,70,890,*,33,807,*,
10/16/2025,="1800",1,20,142,100,90,98,112,110,823,*,23,981,*,
10/16/2025,="1900",1,58,184,51,157,173,139,74,701,*,30,934,*,
10/16/2025,="2000",1,15,109,33,151,109,43,40,512,*,22,801,*,
10/16/2025,="2100",1,14,61,21,86,66,35,15,381,*,9,554,*,
10/16/2025,="2200",1,5,46,12,60,35,30,19,243,*,11,366,*,
10/16/2025,="2300",1,6,23,7,30,23,10,11,128,*,2,167,*,
10/17/2025,="0000",1,1,18,8,15,12,8,4,63,*,3,90,*,
10/17/2025,="0100",1,0,12,4,3,2,5,2,55,*,0,83,*,
10/17/2025,="0200",1,2,8,5,0,2,2,0,49,*,0,67,*,
10/17/2025,="0300",1,0,3,3,7,1,2,0,83,*,1,79,*,
10/17/2025,="0400",1,0,15,5,4,4,2,5,151,*,1,100,*,
10/17/2025,="0500",1,3,31,11,7,5,5,16,441,*,3,194,*,
10/17/2025,="0600",1,1,92,31,52,34,33,29,838,*,5,537,*,
10/17/2025,="0700",1,4,93,98,73,59,35,52,1055,*,20,736,*,
10/17/2025,="0800",1,11,162,153,69,86,66,55,979,*,12,767,*,
10/17/2025,="0900",1,11,157,127,101,85,78,44,895,*,28,741,*,
10/17/2025,="1000",1,22,179,164,106,94,128,51,848,*,32,844,*,
10/17/2025,="1100",1,44,194,224,161,144,140,76,904,*,27,990,*,
10/17/2025,="1200",1,67,192,265,150,162,204,73,882,*,53,1031,*,
10/17/2025,="1300",1,59,188,170,192,155,187,93,992,*,50,1041,*,
10/17/2025,="1400",1,46,167,135,175,118,142,50,891,*,32,1050,*,
10/17/2025,="1500",1,53,159,171,161,179,259,73,923,*,32,917,*,
10/17/2025,="1600",1,37,181,122,191,212,199,78,820,*,40,925,*,
10/17/2025,="1700",1,42,175,76,143,156,124,67,897,*,30,891,*,
10/17/2025,="1800",1,38,161,72,100,134,102,66,856,*,29,858,*,
10/17/2025,="1900",1,60,188,56,136,147,79,60,749,*,31,884,*,
10/17/2025,="2000",1,16,119,29,137,96,52,38,566,*,27,680,*,
10/17/2025,="2100",1,6,82,26,164,63,38,29,484,*,23,595,*,
10/17/2025,="2200",1,8,60,11,150,65,28,26,434,*,10,462,*,
10/17/2025,="2300",1,4,55,14,95,46,26,12,228,*,5,350,*,
10/18/2025,="0000",1,0,43,5,71,30,23,15,120,*,6,154,*,
10/18/2025,="0100",1,0,42,5,66,20,15,19,105,*,3,147,*,
10/18/2025,="0200",1,0,9,6,13,5,6,4,59,*,2,83,*,
10/18/2025,="0300",1,4,8,5,13,0,1,9,83,*,1,94,*,
10/18/2025,="0400",1,11,11,4,8,4,2,15,87,*,1,90,*,
10/18/2025,="0500",1,6,33,7,7,10,3,19,188,*,3,127,*,
10/18/2025,="0600",1,0,95,13,19,15,12,52,369,*,12,291,*,
10/18/2025,="0700",1,9,111,23,34,18,25,40,552,*,7,356,*,
10/18/2025,="0800",1,7,92,42,54,57,47,39,631,*,7,458,*,
10/18/2025,="0900",1,25,149,64,177,110,78,66,824,*,26,720,*,
10/18/2025,="1000",1,22,147,101,186,61,94,51,778,*,25,643,*,
10/18/2025,="1100",1,33,123,125,150,179,91,54,858,*,41,849,*,
10/18/2025,="1200",1,41,175,123,206,152,135,58,902,*,42,942,*,
10/18/2025,="1300",1,26,154,81,220,167,93,76,785,*,93,858,*,
10/18/2025,="1400",1,18,167,56,231,94,96,38,693,*,28,725,*,
10/18/2025,="1500",1,13,112,74,240,88,88,68,667,*,16,755,*,
10/18/2025,="1600",1,11,108,62,123,85,99,40,785,*,15,710,*,
10/18/2025,="1700",1,10,84,52,77,70,71,41,749,*,13,734,*,
10/18/2025,="1800",1,16,151,71,97,135,45,50,676,*,26,801,*,
10/18/2025,="1900",1,15,140,24,72,127,60,63,587,*,35,774,*,
10/18/2025,="2000",1,17,116,30,79,144,47,59,443,*,47,618,*,
10/18/2025,="2100",1,25,53,11,77,106,34,57,212,*,70,605,*,
10/18/2025,="2200",1,14,30,7,80,88,22,57,247,*,21,473,*,
10/18/2025,="2300",1,20,40,9,68,83,20,30,182,*,9,370,*,
10/19/2025,="0000",1,3,29,0,40,53,13,37,115,*,7,187,*,
10/19/2025,="0100",1,4,22,7,16,24,10,7,106,*,2,120,*,
10/19/2025,="0200",1,0,3,2,15,0,1,4,65,*,2,64,*,
10/19/2025,="0300",1,0,3,3,1,1,3,3,61,*,0,58,*,
10/19/2025,="0400",1,0,7,4,5,3,0,0,57,*,0,63,*,
10/19/2025,="0500",1,1,13,5,6,4,5,10,124,*,2,73,*,
10/19/2025,="0600",1,0,33,7,12,7,5,8,207,*,7,143,*,
10/19/2025,="0700",1,1,38,12,23,12,14,22,323,*,6,166,*,
10/19/2025,="0800",1,8,81,18,28,62,33,87,546,*,33,411,*,
10/19/2025,="0900",1,6,111,56,62,64,31,40,720,*,20,494,*,
10/19/2025,="1000",1,5,137,102,92,77,65,59,888,*,23,698,*,
10/19/2025,="1100",1,16,130,90,86,72,67,65,873,*,19,786,*,
10/19/2025,="1200",1,43,119,135,123,107,96,54,892,*,32,987,*,
10/19/2025,="1300",1,57,158,139,93,108,155,77,826,*,16,947,*,
10/19/2025,="1400",1,12,100,69,95,94,79,62,814,*,15,850,*,
10/19/2025,="1500",1,12,94,98,94,97,96,50,782,*,12,905,*,
10/19/2025,="1600",1,11,75,59,144,139,47,64,843,*,55,878,*,
10/19/2025,="1700",1,9,104,42,108,79,80,45,879,*,21,859,*,
10/19/2025,="1800",1,13,131,43,86,102,66,48,600,*,43,871,*,
10/19/2025,="1900",1,19,91,30,94,63,34,33,568,*,12,723,*,
10/19/2025,="2000",1,9,65,18,60,43,27,27,351,*,10,491,*,
10/19/2025,="2100",1,5,67,23,48,33,31,15,320,*,8,356,*,
10/19/2025,="2200",1,3,31,8,46,24,21,10,178,*,3,245,*,
10/19/2025,="2300",1,0,29,8,20,6,5,2,106,*,5,197,*,
10/20/2025,="0000",1,0,5,2,2,5,3,3,82,*,0,90,*,
10/20/2025,="0100",1,2,1,1,7,2,3,2,53,*,0,46,*,
10/20/2025,="0200",1,0,5,2,0,2,2,0,43,*,1,40,*,
10/20/2025,="0300",1,2,5,1,1,1,3,0,67,*,0,46,*,
10/20/2025,="0400",1,2,13,3,5,10,3,3,185,*,0,78,*,
10/20/2025,="0500",1,2,38,21,15,8,3,8,512,*,2,195,*,
10/20/2025,="0600",1,0,99,36,89,43,21,23,1072,*,14,495,*,
10/20/2025,="0700",1,17,206,123,150,69,69,54,1369,*,15,940,*,
10/20/2025,="0800",1,13,198,172,112,183,92,83,1109,*,49,867,*,
10/20/2025,="0900",1,32,195,114,96,131,81,39,963,*,46,794,*,
10/20/2025,="1000",1,36,191,214,115,128,67,44,1000,*,91,907,*,
10/20/2025,="1100",1,82,220,254,144,126,144,74,1157,*,91,860,*,
10/20/2025,="1200",1,167,203,262,169,141,188,109,1477,*,95,957,*,
10/20/2025,="1300",1,153,188,168,137,159,186,109,1855,*,49,867,*,
10/20/2025,="1400",1,206,214,181,126,151,149,43,1099,*,38,946,*,
10/20/2025,="1500",1,50,158,218,170,165,264,45,856,*,60,952,*,
10/20/2025,="1600",1,47,146,96,186,232,256,177,904,*,50,880,*,
10/20/2025,="1700",1,62,135,93,192,120,285,47,881,*,35,783,*,
10/20/2025,="1800",1,12,95,68,70,115,79,46,815,*,19,894,*,
10/20/2025,="1900",1,29,95,46,119,53,40,60,614,*,22,849,*,
10/20/2025,="2000",1,7,83,31,68,57,37,37,430,*,12,641,*,
10/20/2025,="2100",1,8,58,15,39,20,11,15,278,*,6,399,*,
10/20/2025,="2200",1,0,21,6,16,6,9,5,190,*,4,205,*,
10/20/2025,="2300",1,0,26,7,10,11,7,7,105,*,2,138,*,
10/21/2025,="0000",1,0,8,2,9,5,4,5,59,*,0,81,*,
10/21/2025,="0100",1,0,6,2,3,0,1,3,38,*,2,74,*,
10/21/2025,="0200",1,0,2,1,2,2,1,3,46,*,0,46,*,
10/21/2025,="0300",1,2,4,2,7,0,1,0,71,*,0,51,*,
10/21/2025,="0400",1,1,14,3,3,6,2,7,181,*,2,106,*,
10/21/2025,="0500",1,0,29,19,18,12,8,7,505,*,3,184,*,
10/21/2025,="0600",1,4,116,41,73,69,29,25,1174,*,19,537,*,
10/21/2025,="0700",1,11,236,156,158,116,80,81,1232,*,16,942,*,
10/21/2025,="0800",1,16,226,178,150,180,96,65,1170,*,55,870,*,
10/21/2025,="0900",1,21,162,121,68,129,83,50,888,*,68,813,*,
10/21/2025,="1000",1,25,178,190,94,82,87,51,863,*,51,939,*,
10/21/2025,="1100",1,31,213,255,106,149,160,153,826,*,59,961,*,
10/21/2025,="1200",1,62,225,282,150,177,164,102,941,*,53,1021,*,
10/21/2025,="1300",1,41,185,248,134,159,176,104,986,*,45,939,*,
10/21/2025,="1400",1,59,181,184,162,141,147,121,1160,*,46,992,*,
10/21/2025,="1500",1,41,147,171,191,152,274,88,1217,*,41,965,*,
10/21/2025,="1600",1,54,184,122,215,237,262,108,1096,*,63,837,*,
10/21/2025,="1700",1,69,189,76,202,204,338,113,1048,*,24,733,*,
10/21/2025,="1800",1,27,181,76,141,135,124,58,814,*,40,889,*,
10/21/2025,="1900",1,22,147,58,157,122,75,66,714,*,29,930,*,
10/21/2025,="2000",1,9,103,30,70,72,38,44,471,*,11,625,*,
10/21/2025,="2100",1,2,57,21,55,44,39,7,324,*,6,517,*,
10/21/2025,="2200",1,0,23,8,69,13,17,13,197,*,3,237,*,
10/21/2025,="2300",1,0,22,5,19,17,17,8,131,*,3,146,*,
10/22/2025,="0000",1,0,5,6,3,7,0,4,55,*,0,84,*,
10/22/2025,="0100",1,0,2,2,3,5,1,1,35,*,0,72,*,
10/22/2025,="0200",1,0,6,7,2,1,0,0,41,*,1,42,*,
10/22/2025,="0300",1,2,3,5,1,5,2,0,68,*,1,57,*,
10/22/2025,="0400",1,2,17,7,5,5,2,3,177,*,1,107,*,
10/22/2025,="0500",1,4,30,14,21,5,10,13,514,*,0,198,*,
10/22/2025,="0600",1,5,91,50,67,55,31,26,1081,*,18,552,*,
10/22/2025,="0700",1,15,229,160,143,136,77,51,1330,*,14,979,*,
10/22/2025,="0800",1,26,306,210,112,153,113,98,1229,*,32,800,*,
10/22/2025,="0900",1,45,233,121,79,157,112,61,916,*,40,838,*,
10/22/2025,="1000",1,31,176,200,123,126,108,47,829,*,76,955,*,
10/22/2025,="1100",1,53,213,203,148,171,118,89,825,*,65,942,*,
10/22/2025,="1200",1,47,249,301,167,155,169,81,852,*,36,974,*,
10/22/2025,="1300",1,37,173,228,114,152,223,114,867,*,37,997,*,
10/22/2025,="1400",1,47,181,193,136,129,188,67,893,*,49,1057,*,
10/22/2025,="1500",1,58,165,169,192,161,210,80,919,*,38,920,*,
10/22/2025,="1600",1,59,180,130,245,256,269,103,823,*,84,832,*,
10/22/2025,="1700",1,85,200,89,188,218,337,111,896,*,33,675,*,
10/22/2025,="1800",1,33,181,111,131,187,161,78,848,*,34,913,*,
10/22/2025,="1900",1,24,173,65,147,113,81,58,656,*,28,867,*,
10/22/2025,="2000",1,14,73,38,150,111,53,26,560,*,23,740,*,
10/22/2025,="2100",1,6,46,17,75,57,43,21,301,*,11,464,*,
10/22/2025,="2200",1,3,35,10,61,20,11,18,217,*,8,294,*,
10/22/2025,="2300",1,1,18,5,23,8,9,4,100,*,2,158,*,
10/23/2025,="0000",1,0,12,8,8,5,4,3,54,*,0,88,*,
10/23/2025,="0100",1,0,2,4,2,2,0,1,56,*,1,68,*,
10/23/2025,="0200",1,1,4,2,1,0,4,3,60,*,0,50,*,
10/23/2025,="0300",1,0,1,4,1,2,2,0,65,*,2,55,*,
10/23/2025,="0400",1,0,11,2,2,2,2,7,178,*,0,124,*,
10/23/2025,="0500",1,2,25,16,9,8,14,16,475,*,9,204,*,
10/23/2025,="0600",1,6,95,37,75,60,26,34,1139,*,23,585,*,
10/23/2025,="0700",1,19,215,149,131,121,79,59,1318,*,30,941,*,
10/23/2025,="0800",1,14,210,191,149,157,78,74,1178,*,36,877,*,
10/23/2025,="0900",1,21,211,101,91,144,83,56,918,*,36,810,*,
10/23/2025,="1000",1,48,185,223,101,127,107,57,831,*,75,936,*,
10/23/2025,="1100",1,34,189,202,131,129,127,80,768,*,34,849,*,
10/23/2025,="1200",1,37,241,254,118,170,131,72,801,*,53,861,*,
10/23/2025,="1300",1,37,199,167,126,139,175,78,819,*,34,886,*,
10/23/2025,="1400",1,45,172,130,169,159,129,75,871,*,32,967,*,
10/23/2025,="1500",1,39,164,150,173,200,201,100,814,*,49,925,*,
10/23/2025,="1600",1,199,185,143,142,183,304,81,870,*,19,778,*,
10/23/2025,="1700",1,66,203,90,169,117,314,73,880,*,18,653,*,
10/23/2025,="1800",1,41,200,87,151,177,205,59,806,*,30,917,*,
10/23/2025,="1900",1,84,140,55,178,110,93,61,664,*,18,1060,*,
10/23/2025,="2000",1,20,91,39,103,55,43,33,489,*,15,711,*,
10/23/2025,="2100",1,14,62,21,77,59,40,20,400,*,11,511,*,
10/23/2025,="2200",1,4,51,21,60,24,22,10,248,*,10,329,*,
10/23/2025,="2300",1,7,19,6,23,11,9,5,118,*,5,199,*,
10/24/2025,="0000",1,3,17,9,16,6,3,3,74,*,2,96,*,
10/24/2025,="0100",1,0,11,4,4,3,6,2,73,*,1,78,*,
10/24/2025,="0200",1,1,7,6,3,1,1,6,60,*,3,72,*,
10/24/2025,="0300",1,5,5,6,1,10,2,8,77,*,2,75,*,
10/24/2025,="0400",1,3,15,4,8,8,3,16,187,*,4,149,*,
10/24/2025,="0500",1,6,37,19,25,23,8,38,461,*,7,217,*,
10/24/2025,="0600",1,24,60,35,54,92,15,131,946,*,38,578,*,
10/24/2025,="0700",1,26,238,148,108,186,50,82,1334,*,32,965,*,
10/24/2025,="0800",1,26,294,222,281,110,87,59,1118,*,35,927,*,
10/24/2025,="0900",1,38,175,154,84,76,96,42,841,*,24,784,*,
10/24/2025,="1000",1,32,118,143,120,111,102,44,830,*,33,794,*,
10/24/2025,="1100",1,31,151,150,145,144,152,92,780,*,38,967,*,
10/24/2025,="1200",1,36,189,175,203,229,260,74,849,*,36,1006,*,
10/24/2025,="1300",1,30,262,179,283,165,196,59,897,*,60,1026,*,
10/24/2025,="1400",1,26,304,165,243,209,230,60,899,*,38,1051,*,
10/24/2025,="1500",1,52,213,131,353,147,211,63,857,*,37,843,*,
10/24/2025,="1600",1,119,286,145,344,189,291,78,883,*,75,901,*,
10/24/2025,="1700",1,77,174,112,264,153,244,64,850,*,30,888,*,
10/24/2025,="1800",1,38,132,71,142,204,127,71,776,*,67,992,*,
10/24/2025,="1900",1,17,136,42,81,218,78,83,698,*,49,890,*,
10/24/2025,="2000",1,11,109,23,99,118,72,57,531,*,43,693,*,
10/24/2025,="2100",1,5,71,17,97,99,38,39,388,*,19,538,*,
10/24/2025,="2200",1,5,55,9,100,92,26,26,302,*,12,394,*,
10/24/2025,="2300",1,1,47,6,94,69,19,25,163,*,2,239,*,
10/25/2025,="0000",1,2,13,6,62,22,15,7,108,*,5,143,*,
10/25/2025,="0100",1,0,12,4,28,8,6,4,81,*,2,119,*,
10/25/2025,="0200",1,0,1,2,2,1,3,5,48,*,0,60,*,
10/25/2025,="0300",1,0,1,0,4,0,3,1,54,*,0,58,*,
10/25/2025,="0400",1,0,4,1,2,6,0,8,82,*,0,70,*,
10/25/2025,="0500",1,1,31,5,10,3,5,12,204,*,2,92,*,
10/25/2025,="0600",1,9,80,10,17,20,7,46,282,*,10,241,*,
10/25/2025,="0700",1,8,124,37,51,50,19,74,442,*,44,439,*,
10/25/2025,="0800",1,9,89,47,186,70,43,56,684,*,4,433,*,
10/25/2025,="0900",1,27,104,72,295,62,67,56,801,*,12,608,*,
10/25/2025,="1000",1,35,149,117,171,79,105,52,927,*,13,840,*,
10/25/2025,="1100",1,62,160,124,235,132,109,79,914,*,34,860,*,
10/25/2025,="1200",1,40,182,111,212,133,148,56,937,*,44,994,*,
10/25/2025,="1300",1,23,175,127,239,114,128,33,819,*,29,984,*,
10/25/2025,="1400",1,18,140,87,279,95,128,62,849,*,26,893,*,
10/25/2025,="1500",1,26,131,92,156,103,132,75,847,*,11,943,*,
10/25/2025,="1600",1,15,75,96,95,78,131,66,854,*,26,996,*,
10/25/2025,="1700",1,29,108,89,90,81,103,112,729,*,17,917,*,
10/25/2025,="1800",1,14,120,57,140,103,78,89,699,*,33,912,*,
10/25/2025,="1900",1,25,127,31,193,122,63,93,589,*,34,897,*,
10/25/2025,="2000",1,13,107,15,125,88,37,50,466,*,17,640,*,
10/25/2025,="2100",1,6,107,21,99,51,37,30,366,*,18,463,*,
10/25/2025,="2200",1,0,66,11,86,37,29,31,303,*,16,320,*,
10/25/2025,="2300",1,0,69,15,92,34,31,35,192,*,4,270,*,
10/26/2025,="0000",1,2,46,2,108,26,19,26,124,*,9,172,*,
10/26/2025,="0100",1,0,19,3,52,18,23,21,108,*,4,116,*,
10/26/2025,="0200",1,0,11,3,22,6,4,3,55,*,3,69,*,
