Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/11/2025,="0645",1,0,27,12,11,7,1,6,115,*,5,80,*,
10/11/2025,="0700",1,0,10,5,1,7,7,3,102,*,0,69,*,
10/11/2025,="0715",1,0,8,3,5,5,3,2,156,*,2,73,*,
10/11/2025,="0730",1,1,20,5,15,5,5,9,203,*,1,127,*,
10/11/2025,="0745",1,1,22,4,10,11,10,6,165,*,3,126,*,
10/11/2025,="0800",1,0,26,6,22,36,9,12,162,*,1,126,*,
10/11/2025,="0815",1,7,20,2,14,34,15,12,238,*,12,138,*,
10/11/2025,="0830",1,2,23,13,12,16,12,12,210,*,5,148,*,
10/11/2025,="0845",1,*,*,*,*,*,*,20,209,*,11,181,*,
10/11/2025,="0900",1,4,52,13,24,49,33,14,218,*,7,157,*,
10/11/2025,="0915",1,*,*,*,*,*,*,19,236,*,7,196,*,
10/11/2025,="0930",1,5,80,21,45,95,47,19,271,*,3,183,*,
10/11/2025,="0945",1,4,38,21,23,12,11,18,256,*,7,214,*,
10/11/2025,="1000",1,2,40,22,44,43,20,21,252,*,6,236,*,
10/11/2025,="1015",1,1,49,43,34,17,31,11,223,*,6,235,*,
10/11/2025,="1030",1,2,24,34,27,25,42,17,251,*,14,284,*,
10/11/2025,="1045",1,3,41,39,44,36,18,14,233,*,12,254,*,
10/11/2025,="1100",1,6,40,47,32,42,34,24,238,*,5,289,*,
10/11/2025,="1115",1,1,27,29,47,38,34,17,221,*,11,262,*,
10/11/2025,="1130",1,8,43,69,42,42,25,20,254,*,13,253,*,
10/11/2025,="1145",1,7,41,49,39,34,32,27,231,*,6,290,*,
10/11/2025,="1200",1,6,44,67,34,41,40,20,228,*,12,243,*,
10/11/2025,="1215",1,41,40,55,48,34,15,14,247,*,3,262,*,
10/11/2025,="1230",1,21,31,48,45,23,41,14,245,*,1,257,*,
10/11/2025,="1245",1,10,37,59,46,42,28,13,255,*,9,254,*,
10/11/2025,="1300",1,7,29,42,44,43,56,13,254,*,8,263,*,
10/11/2025,="1315",1,6,43,54,28,39,29,21,244,*,3,253,*,
10/11/2025,="1330",1,11,38,28,42,32,38,15,228,*,7,255,*,
10/11/2025,="1345",1,5,54,34,35,47,24,16,205,*,10,237,*,
10/11/2025,="1400",1,9,35,26,30,47,27,17,222,*,5,245,*,
10/11/2025,="1415",1,19,31,45,42,56,30,17,256,*,10,259,*,
10/11/2025,="1430",1,2,37,36,48,32,25,20,207,*,7,286,*,
10/11/2025,="1445",1,8,40,46,31,30,32,11,232,*,4,246,*,
10/11/2025,="1500",1,11,35,34,42,30,26,12,243,*,10,236,*,
10/11/2025,="1515",1,10,33,24,21,26,42,16,235,*,9,233,*,
10/11/2025,="1530",1,4,25,23,23,10,25,13,222,*,11,214,*,
10/11/2025,="1545",1,5,25,16,21,14,27,19,209,*,14,229,*,
10/11/2025,="1600",1,11,19,37,36,21,32,12,217,*,12,226,*,
10/11/2025,="1615",1,8,28,17,33,61,20,11,216,*,8,283,*,
10/11/2025,="1630",1,5,33,11,23,28,14,16,253,*,6,231,*,
10/11/2025,="1645",1,4,37,10,28,8,10,14,224,*,3,231,*,
10/11/2025,="1700",1,3,28,16,29,11,16,11,244,*,6,203,*,
10/11/2025,="1715",1,6,30,19,33,31,25,20,190,*,6,184,*,
10/11/2025,="1730",1,2,37,18,33,15,31,15,199,*,10,268,*,
10/11/2025,="1745",1,8,37,14,42,27,33,18,210,*,9,241,*,
10/11/2025,="1800",1,4,29,14,28,18,27,23,195,*,12,242,*,
10/11/2025,="1815",1,2,37,21,28,16,27,19,226,*,8,237,*,
10/11/2025,="1830",1,5,29,17,20,50,21,21,177,*,8,256,*,
10/11/2025,="1845",1,4,44,9,30,23,32,17,187,*,9,217,*,
10/11/2025,="1900",1,3,55,24,32,43,18,19,210,*,14,265,*,
10/11/2025,="1915",1,2,53,13,64,29,18,25,211,*,17,260,*,
10/11/2025,="1930",1,6,72,15,50,30,12,31,150,*,10,232,*,
10/11/2025,="1945",1,6,47,10,25,18,13,18,153,*,6,215,*,
10/11/2025,="2000",1,2,41,6,43,25,17,20,139,*,5,189,*,
10/11/2025,="2015",1,2,35,8,36,21,21,16,151,*,7,176,*,
10/11/2025,="2030",1,8,27,5,48,20,14,10,127,*,9,195,*,
10/11/2025,="2045",1,0,26,5,34,19,20,10,118,*,4,128,*,
10/11/2025,="2100",1,2,25,8,25,16,15,6,137,*,4,132,*,
10/11/2025,="2115",1,0,25,4,27,25,10,1,119,*,2,125,*,
10/11/2025,="2130",1,0,17,3,27,19,16,6,116,*,0,130,*,
10/11/2025,="2145",1,0,27,5,19,12,9,10,123,*,0,141,*,
10/11/2025,="2200",1,3,15,5,32,12,5,7,81,*,5,155,*,
10/11/2025,="2215",1,0,11,2,32,17,12,3,78,*,2,108,*,
10/11/2025,="2230",1,0,9,2,20,22,16,5,63,*,0,90,*,
10/11/2025,="2245",1,2,17,3,30,17,4,12,62,*,3,91,*,
10/11/2025,="2300",1,0,18,6,28,9,5,2,54,*,1,89,*,
10/11/2025,="2315",1,0,12,3,19,23,8,3,42,*,1,91,*,
10/11/2025,="2330",1,0,13,3,19,9,7,0,42,*,6,65,*,
10/11/2025,="2345",1,0,6,0,15,7,3,6,36,*,2,62,*,
10/12/2025,="0000",1,0,15,0,21,7,9,6,28,*,0,48,*,
10/12/2025,="0015",1,2,12,0,20,8,6,7,22,*,1,41,*,
10/12/2025,="0030",1,0,7,0,15,10,7,4,38,*,1,30,*,
10/12/2025,="0045",1,0,7,1,21,6,6,2,34,*,1,44,*,
10/12/2025,="0100",1,1,12,0,24,10,8,2,23,*,1,34,*,
10/12/2025,="0115",1,0,12,3,20,13,2,0,25,*,1,30,*,
10/12/2025,="0130",1,0,4,1,3,3,0,0,27,*,0,22,*,
10/12/2025,="0145",1,0,6,2,2,2,1,0,19,*,0,31,*,
10/12/2025,="0200",1,0,4,2,1,2,0,0,13,*,0,24,*,
10/12/2025,="0215",1,0,3,1,3,2,2,4,17,*,0,22,*,
10/12/2025,="0230",1,2,1,1,0,0,2,0,8,*,0,17,*,
10/12/2025,="0245",1,0,3,0,3,1,1,0,21,*,0,23,*,
10/12/2025,="0300",1,1,1,1,0,0,0,0,14,*,0,12,*,
10/12/2025,="0315",1,0,1,1,1,0,1,1,10,*,1,10,*,
10/12/2025,="0330",1,0,1,0,3,0,0,0,13,*,0,16,*,
10/12/2025,="0345",1,0,0,0,1,3,0,1,23,*,0,16,*,
10/12/2025,="0400",1,0,1,2,1,1,0,0,14,*,0,7,*,
10/12/2025,="0415",1,0,1,0,0,1,0,1,13,*,0,14,*,
10/12/2025,="0430",1,0,3,3,0,3,1,2,15,*,0,15,*,
10/12/2025,="0445",1,0,6,2,0,0,1,0,22,*,0,18,*,
10/12/2025,="0500",1,0,6,4,1,0,1,0,17,*,0,11,*,
10/12/2025,="0515",1,0,4,2,0,2,2,0,28,*,0,17,*,
10/12/2025,="0530",1,0,4,2,0,1,2,1,47,*,0,22,*,
10/12/2025,="0545",1,0,6,2,0,0,1,1,47,*,2,25,*,
10/12/2025,="0600",1,0,6,2,0,1,0,2,42,*,0,40,*,
10/12/2025,="0615",1,0,12,0,0,0,1,5,43,*,0,34,*,
10/12/2025,="0630",1,0,22,5,7,2,2,0,60,*,1,35,*,
10/12/2025,="0645",1,0,6,0,2,1,3,2,55,*,1,48,*,
10/12/2025,="0700",1,0,7,0,2,1,1,2,67,*,0,39,*,
10/12/2025,="0715",1,0,4,2,1,1,2,6,87,*,1,30,*,
10/12/2025,="0730",1,1,8,10,10,1,1,3,94,*,1,52,*,
10/12/2025,="0745",1,0,15,4,6,4,2,7,89,*,0,43,*,
10/12/2025,="0800",1,3,9,6,10,12,6,11,111,*,3,65,*,
10/12/2025,="0815",1,5,17,8,15,12,7,8,174,*,4,87,*,
10/12/2025,="0830",1,1,24,7,17,9,14,14,152,*,4,108,*,
10/12/2025,="0845",1,2,24,8,18,19,10,25,111,*,5,138,*,
10/12/2025,="0900",1,0,15,3,9,10,9,23,151,*,3,98,*,
10/12/2025,="0915",1,2,23,7,16,13,11,11,168,*,4,128,*,
10/12/2025,="0930",1,4,16,16,18,15,9,5,160,*,8,130,*,
10/12/2025,="0945",1,8,38,17,8,14,7,8,218,*,4,168,*,
10/12/2025,="1000",1,3,19,25,25,16,12,17,196,*,2,170,*,
10/12/2025,="1015",1,5,24,27,26,10,7,18,183,*,8,164,*,
10/12/2025,="1030",1,4,35,61,37,17,15,22,212,*,3,183,*,
10/12/2025,="1045",1,1,20,20,25,17,13,10,218,*,10,187,*,
10/12/2025,="1100",1,6,31,38,17,6,10,15,192,*,3,190,*,
10/12/2025,="1115",1,4,21,29,18,16,15,8,226,*,3,204,*,
10/12/2025,="1130",1,16,31,31,37,24,18,17,182,*,10,195,*,
10/12/2025,="1145",1,2,23,33,36,24,31,14,243,*,7,246,*,
10/12/2025,="1200",1,2,38,31,34,15,27,15,189,*,5,231,*,
10/12/2025,="1215",1,6,26,34,57,34,32,6,239,*,5,278,*,
10/12/2025,="1230",1,11,21,40,37,34,30,19,201,*,8,219,*,
10/12/2025,="1245",1,9,49,64,38,31,33,9,182,*,11,285,*,
10/12/2025,="1300",1,13,25,39,31,42,38,19,225,*,7,239,*,
10/12/2025,="1315",1,2,26,20,25,22,24,9,203,*,6,254,*,
10/12/2025,="1330",1,4,22,24,26,26,33,11,207,*,4,246,*,
10/12/2025,="1345",1,43,32,27,39,19,42,12,235,*,12,212,*,
10/12/2025,="1400",1,9,24,32,31,26,36,9,241,*,8,241,*,
10/12/2025,="1415",1,5,32,14,17,21,26,9,208,*,11,228,*,
10/12/2025,="1430",1,0,21,22,28,13,23,8,206,*,8,231,*,
10/12/2025,="1445",1,3,28,9,23,18,29,14,209,*,7,202,*,
10/12/2025,="1500",1,2,27,18,26,17,30,15,194,*,9,208,*,
10/12/2025,="1515",1,1,30,18,28,19,16,18,196,*,5,239,*,
10/12/2025,="1530",1,2,25,18,32,27,41,15,200,*,3,229,*,
10/12/2025,="1545",1,6,31,25,43,33,19,5,218,*,16,225,*,
10/12/2025,="1600",1,4,24,12,51,25,23,16,206,*,17,207,*,
10/12/2025,="1615",1,3,32,16,23,33,13,9,207,*,10,216,*,
10/12/2025,="1630",1,4,27,16,23,42,18,19,221,*,3,237,*,
10/12/2025,="1645",1,47,21,18,25,19,14,14,197,*,7,254,*,
10/12/2025,="1700",1,3,8,6,14,11,17,8,176,*,2,212,*,
10/12/2025,="1715",1,2,24,7,26,9,10,14,194,*,5,202,*,
10/12/2025,="1730",1,1,16,13,27,14,18,8,181,*,2,233,*,
10/12/2025,="1745",1,4,17,14,29,20,21,12,164,*,3,228,*,
10/12/2025,="1800",1,7,26,14,17,15,19,10,165,*,7,240,*,
10/12/2025,="1815",1,3,23,10,22,21,20,13,158,*,5,191,*,
10/12/2025,="1830",1,3,43,15,19,18,24,19,148,*,1,210,*,
10/12/2025,="1845",1,2,23,10,24,12,10,17,120,*,3,181,*,
10/12/2025,="1900",1,9,37,14,30,28,15,5,178,*,5,225,*,
10/12/2025,="1915",1,5,36,7,43,15,21,10,152,*,2,204,*,
10/12/2025,="1930",1,3,28,9,17,6,11,8,121,*,2,145,*,
10/12/2025,="1945",1,3,23,7,18,23,10,11,125,*,7,138,*,
10/12/2025,="2000",1,2,28,4,8,9,4,6,109,*,3,135,*,
10/12/2025,="2015",1,1,25,4,12,10,11,7,108,*,4,135,*,
10/12/2025,="2030",1,0,6,3,19,13,8,6,86,*,4,112,*,
10/12/2025,="2045",1,3,13,7,11,6,7,10,106,*,4,107,*,
10/12/2025,="2100",1,4,8,3,20,13,9,17,83,*,4,88,*,
10/12/2025,="2115",1,2,11,4,10,13,5,9,77,*,4,91,*,
10/12/2025,="2130",1,1,14,5,16,10,5,1,52,*,0,78,*,
10/12/2025,="2145",1,0,8,0,20,11,4,1,68,*,4,73,*,
10/12/2025,="2200",1,0,8,0,15,7,2,1,60,*,4,62,*,
10/12/2025,="2215",1,0,21,5,9,4,6,3,60,*,1,49,*,
10/12/2025,="2230",1,0,1,0,7,4,3,2,42,*,1,36,*,
10/12/2025,="2245",1,0,18,1,4,4,2,3,30,*,0,40,*,
10/12/2025,="2300",1,0,3,4,5,2,2,1,43,*,0,46,*,
10/12/2025,="2315",1,0,0,0,6,2,3,0,35,*,0,33,*,
10/12/2025,="2330",1,0,1,0,2,1,5,4,23,*,0,24,*,
10/12/2025,="2345",1,0,3,2,0,2,2,3,25,*,0,16,*,
10/13/2025,="0000",1,0,2,0,1,1,1,0,24,*,0,14,*,
10/13/2025,="0015",1,0,1,0,1,1,1,2,21,*,0,18,*,
10/13/2025,="0030",1,0,1,1,0,0,1,0,15,*,0,13,*,
10/13/2025,="0045",1,0,1,3,0,0,1,1,18,*,0,18,*,
10/13/2025,="0100",1,0,0,0,2,0,0,0,13,*,0,13,*,
10/13/2025,="0115",1,0,1,0,1,0,1,0,12,*,0,7,*,
10/13/2025,="0130",1,0,3,1,1,0,0,1,8,*,0,5,*,
10/13/2025,="0145",1,0,2,1,0,0,1,0,12,*,0,15,*,
10/13/2025,="0200",1,0,1,0,0,0,2,0,11,*,0,13,*,
10/13/2025,="0215",1,2,0,1,0,0,0,0,8,*,0,1,*,
10/13/2025,="0230",1,0,0,0,0,0,2,0,11,*,0,9,*,
10/13/2025,="0245",1,0,0,0,1,1,0,0,4,*,0,7,*,
10/13/2025,="0300",1,2,0,0,0,0,0,0,6,*,0,9,*,
10/13/2025,="0315",1,0,0,0,0,0,0,0,15,*,0,14,*,
10/13/2025,="0330",1,0,0,0,0,0,0,0,17,*,0,15,*,
10/13/2025,="0345",1,0,2,1,0,2,1,0,22,*,0,26,*,
10/13/2025,="0400",1,0,8,3,1,0,0,0,30,*,0,13,*,
10/13/2025,="0415",1,0,1,1,0,0,0,0,26,*,0,15,*,
10/13/2025,="0430",1,0,1,1,1,1,2,1,46,*,0,30,*,
10/13/2025,="0445",1,0,1,1,1,4,0,4,85,*,1,26,*,
10/13/2025,="0500",1,0,2,1,3,4,1,0,80,*,0,30,*,
10/13/2025,="0515",1,0,6,4,1,1,2,5,93,*,1,43,*,
10/13/2025,="0530",1,1,8,12,3,7,0,3,151,*,1,63,*,
10/13/2025,="0545",1,0,9,0,11,2,5,3,179,*,2,70,*,
10/13/2025,="0600",1,1,19,3,5,8,7,0,209,*,9,86,*,
10/13/2025,="0615",1,2,17,9,63,3,5,3,212,*,3,114,*,
10/13/2025,="0630",1,2,17,9,20,18,3,11,324,*,2,147,*,
10/13/2025,="0645",1,0,32,18,53,29,11,13,335,*,3,202,*,
10/13/2025,="0700",1,4,41,31,40,20,9,7,368,*,3,244,*,
10/13/2025,="0715",1,4,33,28,24,27,11,10,352,*,2,242,*,
10/13/2025,="0730",1,4,59,40,36,33,9,18,307,*,2,251,*,
10/13/2025,="0745",1,3,62,40,31,42,20,18,269,*,6,269,*,
10/13/2025,="0800",1,2,48,42,23,21,14,17,382,*,5,236,*,
10/13/2025,="0815",1,7,53,37,29,20,38,14,314,*,2,231,*,
10/13/2025,="0830",1,4,30,33,38,29,27,24,277,*,4,249,*,
10/13/2025,="0845",1,1,40,48,15,17,17,11,234,*,6,192,*,
10/13/2025,="0900",1,5,37,50,16,15,21,13,229,*,3,201,*,
10/13/2025,="0915",1,2,34,15,18,17,16,9,189,*,2,197,*,
10/13/2025,="0930",1,2,35,33,26,9,24,12,217,*,5,155,*,
10/13/2025,="0945",1,4,34,29,22,26,29,10,203,*,5,212,*,
10/13/2025,="1000",1,5,40,29,25,22,27,9,220,*,5,196,*,
10/13/2025,="1015",1,2,48,38,28,23,26,11,233,*,4,207,*,
10/13/2025,="1030",1,2,35,34,30,25,26,10,216,*,9,210,*,
10/13/2025,="1045",1,4,46,34,23,28,44,14,190,*,13,221,*,
10/13/2025,="1100",1,8,41,32,23,51,46,14,194,*,12,249,*,
10/13/2025,="1115",1,9,35,50,26,31,36,43,216,*,7,228,*,
10/13/2025,="1130",1,7,40,43,23,27,29,11,183,*,8,203,*,
10/13/2025,="1145",1,7,52,41,33,25,30,17,200,*,20,205,*,
10/13/2025,="1200",1,11,54,60,42,43,49,21,188,*,7,248,*,
10/13/2025,="1215",1,9,39,36,33,43,52,14,204,*,16,310,*,
10/13/2025,="1230",1,21,61,48,22,44,37,16,216,*,13,209,*,
10/13/2025,="1245",1,15,56,42,45,29,34,28,218,*,11,257,*,
10/13/2025,="1300",1,9,48,41,34,37,36,13,202,*,9,206,*,
10/13/2025,="1315",1,6,27,19,20,30,46,13,196,*,7,236,*,
10/13/2025,="1330",1,5,39,29,19,44,41,30,228,*,14,255,*,
10/13/2025,="1345",1,13,41,22,27,18,35,14,218,*,7,239,*,
10/13/2025,="1400",1,11,43,31,24,31,49,23,204,*,5,256,*,
10/13/2025,="1415",1,5,36,32,29,23,24,19,226,*,6,256,*,
10/13/2025,="1430",1,9,23,54,25,29,41,20,212,*,5,244,*,
10/13/2025,="1445",1,13,36,27,19,27,36,17,197,*,9,253,*,
10/13/2025,="1500",1,11,33,35,33,42,37,14,195,*,5,241,*,
10/13/2025,="1515",1,13,40,29,44,38,37,17,221,*,8,256,*,
10/13/2025,="1530",1,9,34,38,51,54,46,9,209,*,16,253,*,
10/13/2025,="1545",1,6,31,38,31,21,45,16,201,*,5,234,*,
10/13/2025,="1600",1,12,36,34,36,58,39,17,221,*,6,245,*,
10/13/2025,="1615",1,14,50,26,44,35,60,11,194,*,8,223,*,
10/13/2025,="1630",1,16,52,32,32,52,48,13,217,*,12,217,*,
10/13/2025,="1645",1,12,42,21,32,44,85,22,192,*,14,188,*,
10/13/2025,="1700",1,30,34,28,54,48,110,18,215,*,11,188,*,
10/13/2025,="1715",1,16,47,23,36,38,75,10,225,*,13,180,*,
10/13/2025,="1730",1,6,41,28,36,32,76,5,225,*,3,185,*,
10/13/2025,="1745",1,13,26,17,41,27,63,15,218,*,11,218,*,
10/13/2025,="1800",1,6,38,21,11,35,29,10,198,*,8,220,*,
10/13/2025,="1815",1,5,35,27,7,14,18,9,206,*,6,236,*,
10/13/2025,="1830",1,4,27,35,21,15,15,19,157,*,5,193,*,
10/13/2025,="1845",1,3,25,11,17,14,22,12,177,*,4,213,*,
10/13/2025,="1900",1,2,53,20,27,25,7,13,159,*,9,197,*,
10/13/2025,="1915",1,2,35,21,50,10,4,14,165,*,8,226,*,
10/13/2025,="1930",1,5,23,4,28,18,11,8,151,*,6,214,*,
10/13/2025,="1945",1,7,15,10,10,13,4,13,134,*,6,192,*,
10/13/2025,="2000",1,4,34,9,20,15,16,6,138,*,3,197,*,
10/13/2025,="2015",1,1,31,13,32,13,7,8,109,*,4,153,*,
10/13/2025,="2030",1,3,24,5,17,7,6,8,102,*,3,169,*,
10/13/2025,="2045",1,2,5,2,17,10,10,1,82,*,2,167,*,
10/13/2025,="2100",1,2,20,6,14,15,9,6,84,*,1,86,*,
10/13/2025,="2115",1,4,19,4,7,6,4,7,61,*,3,114,*,
10/13/2025,="2130",1,0,16,3,2,5,4,0,55,*,0,105,*,
10/13/2025,="2145",1,1,11,2,9,8,6,4,68,*,2,102,*,
10/13/2025,="2200",1,0,7,4,14,4,1,0,56,*,2,86,*,
10/13/2025,="2215",1,1,0,2,8,10,7,0,44,*,1,56,*,
10/13/2025,="2230",1,0,10,4,2,1,1,0,43,*,0,44,*,
10/13/2025,="2245",1,3,14,3,2,2,1,1,37,*,0,38,*,
10/13/2025,="2300",1,0,7,0,1,2,3,5,38,*,0,37,*,
10/13/2025,="2315",1,0,4,1,4,1,1,1,27,*,0,45,*,
10/13/2025,="2330",1,0,2,1,1,0,0,0,18,*,0,40,*,
10/13/2025,="2345",1,0,6,1,1,0,3,0,14,*,0,27,*,
10/14/2025,="0000",1,0,6,1,4,0,0,2,22,*,0,27,*,
10/14/2025,="0015",1,0,1,0,2,1,0,2,12,*,0,21,*,
10/14/2025,="0030",1,0,0,0,0,0,0,0,5,*,0,4,*,
10/14/2025,="0045",1,0,0,0,2,0,0,0,18,*,2,16,*,
10/14/2025,="0100",1,0,0,0,2,1,0,0,13,*,0,15,*,
10/14/2025,="0115",1,0,1,1,0,0,0,0,13,*,0,17,*,
10/14/2025,="0130",1,0,0,0,1,1,1,0,7,*,0,12,*,
10/14/2025,="0145",1,0,1,0,0,0,0,0,8,*,0,16,*,
10/14/2025,="0200",1,1,1,0,0,0,0,0,9,*,0,9,*,
10/14/2025,="0215",1,0,2,3,0,0,1,0,6,*,0,13,*,
10/14/2025,="0230",1,0,0,0,3,0,0,0,9,*,1,7,*,
10/14/2025,="0245",1,0,0,0,0,0,0,0,5,*,0,9,*,
10/14/2025,="0300",1,0,0,0,0,0,0,0,9,*,0,9,*,
10/14/2025,="0315",1,0,3,3,1,0,0,0,11,*,0,16,*,
10/14/2025,="0330",1,0,0,0,0,1,0,0,13,*,1,20,*,
10/14/2025,="0345",1,0,4,1,1,0,2,0,23,*,0,18,*,
10/14/2025,="0400",1,0,5,0,1,1,1,0,29,*,0,20,*,
10/14/2025,="0415",1,0,3,0,0,0,0,0,27,*,0,21,*,
10/14/2025,="0430",1,0,3,1,0,1,1,0,50,*,0,38,*,
10/14/2025,="0445",1,0,1,1,0,5,0,0,84,*,0,27,*,
10/14/2025,="0500",1,0,9,3,4,2,0,2,76,*,0,28,*,
10/14/2025,="0515",1,0,11,2,3,1,1,3,111,*,1,44,*,
10/14/2025,="0530",1,0,15,5,6,4,5,3,140,*,3,62,*,
10/14/2025,="0545",1,2,7,2,8,4,3,4,175,*,0,68,*,
10/14/2025,="0600",1,1,5,6,8,4,7,2,197,*,2,97,*,
10/14/2025,="0615",1,0,12,11,22,5,3,7,269,*,2,109,*,
10/14/2025,="0630",1,0,20,18,29,20,17,10,360,*,7,156,*,
10/14/2025,="0645",1,0,41,13,55,36,15,4,349,*,10,198,*,
10/14/2025,="0700",1,8,47,25,43,17,22,14,397,*,15,251,*,
10/14/2025,="0715",1,6,47,33,31,45,24,12,337,*,3,258,*,
10/14/2025,="0730",1,7,46,43,33,29,31,21,311,*,2,246,*,
10/14/2025,="0745",1,2,70,48,35,44,32,23,306,*,10,257,*,
10/14/2025,="0800",1,1,55,50,28,24,35,18,310,*,4,240,*,
10/14/2025,="0815",1,3,50,39,30,36,20,15,337,*,4,248,*,
10/14/2025,="0830",1,4,56,60,21,26,25,13,305,*,8,257,*,
10/14/2025,="0845",1,4,52,46,23,21,21,13,255,*,7,220,*,
10/14/2025,="0900",1,2,42,51,24,23,35,11,195,*,8,215,*,
10/14/2025,="0915",1,5,42,30,27,9,19,8,193,*,10,196,*,
10/14/2025,="0930",1,2,48,44,20,20,18,9,238,*,6,183,*,
10/14/2025,="0945",1,5,52,47,29,27,26,13,218,*,6,164,*,
10/14/2025,="1000",1,5,38,37,33,24,29,11,205,*,7,218,*,
10/14/2025,="1015",1,6,43,38,38,37,27,9,200,*,4,191,*,
10/14/2025,="1030",1,11,37,29,30,19,37,16,191,*,15,214,*,
10/14/2025,="1045",1,6,32,51,31,23,31,9,193,*,10,216,*,
10/14/2025,="1100",1,9,48,42,25,48,37,18,203,*,6,221,*,
10/14/2025,="1115",1,7,42,66,23,21,37,12,216,*,5,212,*,
10/14/2025,="1130",1,10,53,67,42,19,32,16,207,*,12,244,*,
10/14/2025,="1145",1,8,56,77,37,35,37,46,200,*,13,243,*,
10/14/2025,="1200",1,19,48,55,50,33,41,30,203,*,14,231,*,
10/14/2025,="1215",1,8,65,80,34,47,42,30,205,*,16,270,*,
10/14/2025,="1230",1,13,47,66,55,37,42,15,218,*,14,252,*,
10/14/2025,="1245",1,10,63,69,41,33,49,21,220,*,19,273,*,
10/14/2025,="1300",1,16,43,61,38,43,45,20,207,*,9,245,*,
10/14/2025,="1315",1,9,38,77,41,20,39,33,215,*,14,246,*,
10/14/2025,="1330",1,5,53,56,37,24,41,24,211,*,9,216,*,
10/14/2025,="1345",1,7,48,55,39,39,35,23,184,*,10,225,*,
10/14/2025,="1400",1,*,*,*,*,*,*,40,220,*,12,274,*,
10/14/2025,="1415",1,28,97,77,63,91,86,10,245,*,8,256,*,
10/14/2025,="1430",1,10,56,56,30,27,41,26,239,*,16,267,*,
10/14/2025,="1445",1,5,33,55,37,36,39,10,216,*,5,233,*,
10/14/2025,="1500",1,10,34,28,55,38,28,12,205,*,12,232,*,
10/14/2025,="1515",1,8,34,42,48,19,55,14,205,*,6,243,*,
10/14/2025,="1530",1,6,44,41,52,51,85,15,218,*,13,235,*,
10/14/2025,="1545",1,16,41,43,39,42,38,10,216,*,28,252,*,
10/14/2025,="1600",1,19,51,50,34,43,42,12,191,*,19,213,*,
10/14/2025,="1615",1,9,31,29,49,62,61,22,249,*,7,193,*,
10/14/2025,="1630",1,12,53,24,43,35,84,53,190,*,7,198,*,
10/14/2025,="1645",1,20,51,25,39,33,69,68,219,*,7,158,*,
10/14/2025,="1700",1,16,53,28,60,34,70,35,214,*,17,186,*,
10/14/2025,="1715",1,23,41,26,55,41,93,14,222,*,2,164,*,
10/14/2025,="1730",1,22,47,29,52,41,80,13,210,*,9,190,*,
10/14/2025,="1745",1,4,39,18,51,28,63,12,239,*,5,193,*,
10/14/2025,="1800",1,4,43,15,31,17,27,63,246,*,6,228,*,
10/14/2025,="1815",1,2,34,20,28,33,21,8,213,*,6,230,*,
10/14/2025,="1830",1,3,23,17,24,19,15,13,218,*,4,203,*,
10/14/2025,="1845",1,3,31,19,24,14,15,9,186,*,4,245,*,
