Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/11/2025,="2315",9,0,0,0,1,0,2,1,0,1,0,0,1,
10/11/2025,="2330",9,0,0,0,1,0,0,2,0,3,0,0,1,
10/11/2025,="2345",9,0,0,0,0,0,2,0,0,0,0,0,0,
10/12/2025,="0000",9,0,0,0,2,0,1,0,0,1,0,0,1,
10/12/2025,="0015",9,0,0,0,0,0,0,1,0,1,0,0,0,
10/12/2025,="0030",9,0,0,0,0,0,0,0,0,0,0,0,1,
10/12/2025,="0045",9,0,0,0,1,0,0,0,0,0,0,0,0,
10/12/2025,="0100",9,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2025,="0115",9,0,0,0,1,0,0,1,0,1,0,0,0,
10/12/2025,="0130",9,0,0,0,0,0,0,1,0,2,0,0,0,
10/12/2025,="0145",9,0,0,0,0,0,0,0,0,1,0,0,0,
10/12/2025,="0200",9,0,0,0,0,1,0,0,0,0,0,0,0,
10/12/2025,="0215",9,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2025,="0230",9,0,0,0,0,0,0,0,0,1,0,0,0,
10/12/2025,="0245",9,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2025,="0300",9,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2025,="0315",9,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2025,="0330",9,0,0,0,0,0,1,0,0,1,0,0,2,
10/12/2025,="0345",9,0,0,0,0,0,0,0,0,0,0,0,1,
10/12/2025,="0400",9,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2025,="0415",9,0,0,0,0,0,0,1,0,0,0,0,0,
10/12/2025,="0430",9,0,0,0,0,0,0,0,0,1,0,0,0,
10/12/2025,="0445",9,0,0,0,0,0,0,1,0,0,0,0,0,
10/12/2025,="0500",9,0,0,0,0,0,0,0,0,1,0,0,0,
10/12/2025,="0515",9,0,0,0,1,0,0,1,0,1,0,0,0,
10/12/2025,="0530",9,0,0,0,0,0,0,0,0,0,0,0,1,
10/12/2025,="0545",9,0,0,0,0,0,1,2,0,3,0,0,0,
10/12/2025,="0600",9,0,0,0,0,0,2,1,0,1,0,0,0,
10/12/2025,="0615",9,0,0,0,0,0,0,1,0,2,0,0,1,
10/12/2025,="0630",9,0,0,0,3,0,1,2,0,2,0,0,1,
10/12/2025,="0645",9,0,0,0,0,0,1,0,0,0,2,0,0,
10/12/2025,="0700",9,0,0,0,1,0,0,0,34,0,1,36,0,
10/12/2025,="0715",9,0,0,0,2,0,2,0,74,1,1,40,0,
10/12/2025,="0730",9,0,0,0,0,0,0,2,63,1,0,37,0,
10/12/2025,="0745",9,0,0,0,1,0,0,1,66,1,0,38,0,
10/12/2025,="0800",9,0,0,0,0,0,1,3,102,4,0,41,0,
10/12/2025,="0815",9,0,0,0,2,0,0,0,115,5,2,63,1,
10/12/2025,="0830",9,0,0,0,1,0,2,1,112,10,2,72,3,
10/12/2025,="0845",9,0,0,0,1,2,2,0,85,1,0,84,1,
10/12/2025,="0900",9,0,0,0,2,0,7,0,115,6,0,58,0,
10/12/2025,="0915",9,0,0,0,0,2,1,0,149,5,1,94,1,
10/12/2025,="0930",9,0,0,0,0,1,1,0,122,8,0,108,1,
10/12/2025,="0945",9,0,0,0,3,1,1,0,170,10,0,124,0,
10/12/2025,="1000",9,0,0,0,1,0,6,2,152,18,0,114,1,
10/12/2025,="1015",9,0,0,0,2,1,4,1,165,15,1,109,1,
10/12/2025,="1030",9,0,0,0,1,1,4,0,194,20,0,123,2,
10/12/2025,="1045",9,0,0,0,0,1,5,1,172,13,0,175,2,
10/12/2025,="1100",9,0,0,0,2,0,3,2,170,11,2,111,1,
10/12/2025,="1115",9,0,0,0,4,1,3,1,179,22,3,142,0,
10/12/2025,="1130",9,0,0,0,1,1,2,2,160,18,1,154,0,
10/12/2025,="1145",9,0,0,0,3,0,0,1,207,22,1,148,1,
10/12/2025,="1200",9,0,0,0,4,1,0,2,168,23,2,155,0,
10/12/2025,="1215",9,0,0,0,0,2,1,3,234,16,0,167,0,
10/12/2025,="1230",9,0,0,0,4,0,0,0,205,11,1,150,0,
10/12/2025,="1245",9,0,0,0,0,1,2,0,237,9,0,155,2,
10/12/2025,="1300",9,0,0,0,1,0,3,2,240,13,0,126,4,
10/12/2025,="1315",9,0,0,0,1,0,3,0,182,16,2,114,1,
10/12/2025,="1330",9,0,0,0,0,1,1,0,218,7,1,143,1,
10/12/2025,="1345",9,0,0,0,3,3,5,3,212,17,0,128,1,
10/12/2025,="1400",9,0,0,0,3,0,0,1,231,8,3,135,0,
10/12/2025,="1415",9,0,0,0,5,3,2,0,188,14,2,127,0,
10/12/2025,="1430",9,0,0,0,4,1,4,0,210,7,2,126,0,
10/12/2025,="1445",9,0,0,0,2,1,2,2,173,17,0,129,1,
10/12/2025,="1500",9,0,0,0,3,0,1,2,198,12,0,154,0,
10/12/2025,="1515",9,0,0,0,3,1,0,3,190,8,2,148,2,
10/12/2025,="1530",9,0,0,0,6,0,3,2,190,10,0,136,0,
10/12/2025,="1545",9,0,0,0,3,0,4,2,181,19,1,139,0,
10/12/2025,="1600",9,0,0,0,2,1,2,4,186,5,1,127,2,
10/12/2025,="1615",9,0,0,0,1,1,0,2,201,9,3,142,2,
10/12/2025,="1630",9,0,0,0,2,0,2,2,158,18,1,164,3,
10/12/2025,="1645",9,0,0,0,0,0,2,4,162,18,0,129,0,
10/12/2025,="1700",9,0,0,0,2,0,7,1,173,6,2,125,1,
10/12/2025,="1715",9,0,0,0,0,1,1,3,169,10,1,117,4,
10/12/2025,="1730",9,0,0,0,0,0,7,0,173,10,3,159,0,
10/12/2025,="1745",9,0,0,0,2,0,1,2,179,5,3,158,1,
10/12/2025,="1800",9,0,0,0,1,1,2,3,142,25,5,125,0,
10/12/2025,="1815",9,0,0,0,2,0,2,1,167,6,0,103,3,
10/12/2025,="1830",9,0,0,0,2,1,0,1,179,2,0,127,2,
10/12/2025,="1845",9,0,0,0,2,1,2,1,137,6,0,134,0,
10/12/2025,="1900",9,0,0,0,0,2,0,7,159,19,9,63,0,
10/12/2025,="1915",9,0,0,0,1,4,1,3,13,14,42,0,0,
10/12/2025,="1930",9,0,0,0,0,0,1,4,0,6,50,0,2,
10/12/2025,="1945",9,0,0,0,1,0,0,2,0,4,42,0,1,
10/12/2025,="2000",9,0,0,0,1,1,0,2,0,4,38,0,1,
10/12/2025,="2015",9,0,0,0,2,1,0,2,0,9,32,0,5,
10/12/2025,="2030",9,0,0,0,0,1,0,2,0,5,52,0,1,
10/12/2025,="2045",9,0,0,0,0,0,0,1,0,2,42,0,0,
10/12/2025,="2100",9,0,0,0,0,0,3,6,0,4,52,0,2,
10/12/2025,="2115",9,0,0,0,3,1,0,2,0,1,42,0,1,
10/12/2025,="2130",9,0,0,0,1,0,0,5,0,1,26,0,2,
10/12/2025,="2145",9,0,0,0,0,1,0,1,0,1,44,0,0,
10/12/2025,="2200",9,0,0,0,0,1,0,2,0,2,59,0,0,
10/12/2025,="2215",9,0,0,0,0,0,0,1,0,4,56,0,1,
10/12/2025,="2230",9,0,0,0,0,0,0,0,0,0,101,0,0,
10/12/2025,="2245",9,0,0,0,0,0,0,0,0,1,97,0,0,
10/12/2025,="2300",9,0,0,0,0,1,0,0,0,1,121,0,0,
10/12/2025,="2315",9,0,0,0,0,0,1,0,0,0,89,0,0,
10/12/2025,="2330",9,0,0,0,0,0,0,1,0,0,118,0,0,
10/12/2025,="2345",9,0,0,0,0,0,1,0,0,0,128,0,0,
10/13/2025,="0000",9,0,0,0,1,0,0,1,0,0,137,0,2,
10/13/2025,="0015",9,0,0,0,0,0,0,0,0,0,100,0,0,
10/13/2025,="0030",9,0,0,0,1,0,0,1,0,0,120,0,0,
10/13/2025,="0045",9,0,0,0,1,0,0,0,0,2,206,0,0,
10/13/2025,="0100",9,0,0,0,0,0,0,0,0,2,275,0,0,
10/13/2025,="0115",9,0,0,0,0,0,0,0,0,0,80,0,0,
10/13/2025,="0130",9,0,0,0,1,0,0,0,0,0,87,0,0,
10/13/2025,="0145",9,0,0,0,0,0,0,0,0,1,113,0,0,
10/13/2025,="0200",9,0,0,0,0,0,0,0,0,0,155,0,1,
10/13/2025,="0215",9,0,0,0,0,0,0,0,0,0,30,0,0,
10/13/2025,="0230",9,0,0,0,0,0,2,0,0,0,61,0,0,
10/13/2025,="0245",9,0,0,0,0,0,0,0,0,0,326,0,0,
10/13/2025,="0300",9,0,0,0,0,0,0,0,0,0,210,0,0,
10/13/2025,="0315",9,0,0,0,0,0,0,0,0,1,78,0,0,
10/13/2025,="0330",9,0,0,0,0,0,3,0,0,1,64,0,1,
10/13/2025,="0345",9,0,0,0,0,0,0,0,0,1,113,0,0,
10/13/2025,="0400",9,0,0,0,0,0,1,2,0,0,144,0,0,
10/13/2025,="0415",9,0,0,0,0,0,1,0,0,0,124,0,0,
10/13/2025,="0430",9,0,0,0,0,0,1,0,0,1,160,0,2,
10/13/2025,="0445",9,0,0,0,0,0,4,1,0,1,149,0,2,
10/13/2025,="0500",9,0,0,0,1,0,3,4,0,5,103,0,3,
10/13/2025,="0515",9,0,0,0,0,0,5,0,0,5,142,0,5,
10/13/2025,="0530",9,0,0,0,0,0,2,3,0,11,64,0,3,
10/13/2025,="0545",9,0,0,0,0,0,3,1,0,3,79,0,2,
10/13/2025,="0600",9,0,0,0,0,0,4,2,0,10,67,0,1,
10/13/2025,="0615",9,0,0,0,0,2,5,4,0,7,34,0,4,
10/13/2025,="0630",9,0,0,0,2,0,8,5,0,8,2,0,0,
10/13/2025,="0645",9,0,0,0,4,1,7,4,0,16,3,0,4,
10/13/2025,="0700",9,0,0,0,5,3,1,6,1,13,3,48,6,
10/13/2025,="0715",9,0,0,0,3,2,2,16,215,9,4,255,6,
10/13/2025,="0730",9,0,0,0,4,1,3,18,250,10,0,215,4,
10/13/2025,="0745",9,0,0,0,8,5,6,28,223,11,4,260,12,
10/13/2025,="0800",9,0,0,0,5,2,0,27,231,5,0,203,6,
10/13/2025,="0815",9,0,0,0,6,1,3,15,232,18,1,211,8,
10/13/2025,="0830",9,0,0,0,4,4,4,12,235,8,1,189,1,
10/13/2025,="0845",9,0,0,0,8,3,2,12,228,13,1,169,5,
10/13/2025,="0900",9,0,0,0,7,0,2,11,192,5,0,165,2,
10/13/2025,="0915",9,0,0,0,1,0,1,6,180,7,0,124,1,
10/13/2025,="0930",9,0,0,0,5,1,0,3,220,6,2,129,2,
10/13/2025,="0945",9,0,0,0,4,1,5,5,220,6,2,164,0,
10/13/2025,="1000",9,0,0,0,7,0,4,2,212,8,1,140,1,
10/13/2025,="1015",9,0,0,0,6,0,1,6,212,10,1,153,2,
10/13/2025,="1030",9,0,0,0,5,2,5,18,209,7,0,147,6,
10/13/2025,="1045",9,0,0,0,10,1,13,16,201,12,1,178,4,
10/13/2025,="1100",9,0,0,0,16,2,4,3,232,14,1,146,1,
10/13/2025,="1115",9,0,0,0,13,1,5,2,203,10,0,197,3,
10/13/2025,="1130",9,0,0,0,16,3,6,4,211,9,3,159,1,
10/13/2025,="1145",9,0,0,0,12,3,7,2,193,9,0,150,4,
10/13/2025,="1200",9,0,0,0,24,6,10,4,229,9,4,185,6,
10/13/2025,="1215",9,0,0,0,9,1,5,8,242,11,3,192,4,
10/13/2025,="1230",9,0,0,0,12,4,9,10,212,12,1,173,2,
10/13/2025,="1245",9,0,0,0,13,2,8,6,254,13,2,169,3,
10/13/2025,="1300",9,0,0,0,13,3,5,1,216,7,0,179,4,
10/13/2025,="1315",9,0,0,0,1,0,2,6,201,10,0,160,0,
10/13/2025,="1330",9,0,0,0,4,2,6,1,223,7,3,161,1,
10/13/2025,="1345",9,0,0,0,17,3,6,4,225,7,3,183,2,
10/13/2025,="1400",9,0,0,0,19,1,5,2,201,9,2,205,0,
10/13/2025,="1415",9,0,0,0,18,3,2,4,236,9,3,154,1,
10/13/2025,="1430",9,0,0,0,22,0,9,4,299,6,2,185,2,
10/13/2025,="1445",9,0,0,0,22,3,8,3,223,13,4,183,1,
10/13/2025,="1500",9,0,0,0,26,0,4,6,235,7,0,176,1,
10/13/2025,="1515",9,0,0,0,35,5,6,3,278,8,2,175,2,
10/13/2025,="1530",9,0,0,0,47,3,5,3,270,7,5,168,0,
10/13/2025,="1545",9,0,0,0,32,5,6,3,216,10,1,209,2,
10/13/2025,="1600",9,0,0,0,63,4,7,5,270,6,3,193,3,
10/13/2025,="1615",9,0,0,0,43,5,6,3,275,8,0,193,1,
10/13/2025,="1630",9,0,0,0,64,10,7,6,264,14,2,187,0,
10/13/2025,="1645",9,0,0,0,48,9,10,4,214,9,0,170,0,
10/13/2025,="1700",9,0,0,0,60,10,7,3,255,16,0,187,1,
10/13/2025,="1715",9,0,0,0,48,6,12,6,263,9,0,154,2,
10/13/2025,="1730",9,0,0,0,35,5,11,5,269,8,2,160,1,
10/13/2025,="1745",9,0,0,0,30,1,4,3,229,6,2,142,0,
10/13/2025,="1800",9,0,0,0,15,1,5,2,238,5,1,159,0,
10/13/2025,="1815",9,0,0,0,12,4,3,2,192,7,1,134,0,
10/13/2025,="1830",9,0,0,0,6,2,1,3,191,4,0,125,1,
10/13/2025,="1845",9,0,0,0,7,1,20,3,161,24,2,136,0,
10/13/2025,="1900",9,0,0,0,2,1,1,3,86,11,4,59,1,
10/13/2025,="1915",9,0,0,0,1,2,0,5,0,11,6,0,1,
10/13/2025,="1930",9,0,0,0,2,0,4,4,0,6,8,0,2,
10/13/2025,="1945",9,0,0,0,2,0,4,2,0,10,12,0,1,
10/13/2025,="2000",9,0,0,0,1,0,3,2,0,5,2,0,2,
10/13/2025,="2015",9,0,0,0,0,0,5,1,0,4,2,0,2,
10/13/2025,="2030",9,0,0,0,1,0,1,3,0,5,11,0,1,
10/13/2025,="2045",9,0,0,0,1,2,3,3,0,8,7,0,1,
10/13/2025,="2100",9,0,0,0,2,1,1,2,0,3,3,0,0,
10/13/2025,="2115",9,0,0,0,1,0,1,2,0,2,5,0,0,
10/13/2025,="2130",9,0,0,0,2,0,1,3,0,0,2,0,1,
10/13/2025,="2145",9,0,0,0,2,1,1,1,0,2,12,0,0,
10/13/2025,="2200",9,0,0,0,0,1,0,1,0,4,8,0,2,
10/13/2025,="2215",9,0,0,0,0,0,0,1,0,1,0,0,0,
10/13/2025,="2230",9,0,0,0,0,0,1,3,0,1,4,0,0,
10/13/2025,="2245",9,0,0,0,1,0,1,0,0,4,9,0,1,
10/13/2025,="2300",9,0,0,0,0,0,1,5,0,2,1,0,0,
10/13/2025,="2315",9,0,0,0,0,0,3,1,0,1,3,0,1,
10/13/2025,="2330",9,0,0,0,0,0,0,2,0,0,1,0,0,
10/13/2025,="2345",9,0,0,0,0,0,0,0,0,0,0,0,0,
10/14/2025,="0000",9,0,0,0,1,0,1,1,0,0,1,0,0,
10/14/2025,="0015",9,0,0,0,1,0,0,0,0,0,0,0,0,
10/14/2025,="0030",9,0,0,0,0,0,0,0,0,1,0,0,0,
10/14/2025,="0045",9,0,0,0,2,0,0,1,0,0,0,0,0,
10/14/2025,="0100",9,0,0,0,0,0,0,0,0,0,0,0,0,
10/14/2025,="0115",9,0,0,0,1,0,0,1,0,0,0,0,1,
10/14/2025,="0130",9,0,0,0,1,0,1,0,0,0,3,0,0,
10/14/2025,="0145",9,0,0,0,0,0,0,1,0,0,0,0,0,
10/14/2025,="0200",9,0,0,0,2,1,0,1,0,2,7,0,0,
10/14/2025,="0215",9,0,0,0,0,0,0,0,0,1,3,0,0,
10/14/2025,="0230",9,0,0,0,0,0,0,4,0,1,0,0,0,
10/14/2025,="0245",9,0,0,0,0,0,0,1,0,0,1,0,0,
10/14/2025,="0300",9,0,0,0,1,0,0,1,0,0,2,0,0,
10/14/2025,="0315",9,0,0,0,0,0,0,1,0,1,0,0,0,
10/14/2025,="0330",9,0,0,0,0,0,0,1,0,0,1,0,1,
10/14/2025,="0345",9,0,0,0,0,0,0,0,0,0,3,0,0,
10/14/2025,="0400",9,0,0,0,0,0,0,0,0,1,3,0,1,
10/14/2025,="0415",9,0,0,0,0,0,0,0,0,1,5,0,0,
10/14/2025,="0430",9,0,0,0,0,0,0,2,0,1,3,0,0,
10/14/2025,="0445",9,0,0,0,0,0,0,1,0,5,7,0,2,
10/14/2025,="0500",9,0,0,0,0,0,0,3,0,3,6,0,2,
10/14/2025,="0515",9,0,0,0,0,0,1,1,0,3,6,0,1,
10/14/2025,="0530",9,0,0,0,0,0,4,0,0,6,3,0,1,
10/14/2025,="0545",9,0,0,0,0,0,2,3,0,1,5,0,0,
10/14/2025,="0600",9,0,0,0,0,0,4,3,0,3,8,0,5,
10/14/2025,="0615",9,0,0,0,0,1,3,6,0,14,5,0,2,
10/14/2025,="0630",9,0,0,0,1,0,4,4,0,15,0,0,5,
10/14/2025,="0645",9,0,0,0,0,1,9,9,0,15,2,0,3,
10/14/2025,="0700",9,0,0,0,4,2,3,6,0,13,0,21,3,
10/14/2025,="0715",9,0,0,0,4,1,3,15,215,9,3,222,12,
10/14/2025,="0730",9,0,0,0,11,3,4,22,232,9,5,270,6,
10/14/2025,="0745",9,0,0,0,6,1,4,21,258,5,1,245,6,
10/14/2025,="0800",9,0,0,0,5,0,3,25,239,13,2,234,3,
10/14/2025,="0815",9,0,0,0,1,1,4,22,229,8,3,210,7,
10/14/2025,="0830",9,0,0,0,4,4,5,31,258,11,0,209,4,
10/14/2025,="0845",9,0,0,0,4,4,5,13,225,6,3,216,5,
10/14/2025,="0900",9,0,0,0,9,0,1,6,184,8,0,176,4,
10/14/2025,="0915",9,0,0,0,2,2,1,7,170,7,3,144,4,
10/14/2025,="0930",9,0,0,0,13,1,3,4,234,13,3,171,5,
10/14/2025,="0945",9,1,0,0,8,1,3,0,30,2,1,61,0,
10/14/2025,="1000",9,6,2,3,2,1,4,4,249,5,3,250,0,
10/14/2025,="1015",9,2,0,0,5,1,2,5,205,2,2,146,2,
10/14/2025,="1030",9,1,2,3,6,1,1,4,223,8,2,192,4,
10/14/2025,="1045",9,4,3,6,6,0,3,1,188,10,0,205,2,
10/14/2025,="1100",9,7,1,2,19,4,6,4,229,8,3,175,1,
10/14/2025,="1115",9,7,2,4,14,2,3,6,236,4,3,224,1,
10/14/2025,="1130",9,5,3,2,8,1,2,3,203,4,0,200,3,
10/14/2025,="1145",9,9,3,5,18,1,8,8,222,10,5,212,5,
10/14/2025,="1200",9,9,4,1,12,3,4,4,229,4,1,225,4,
10/14/2025,="1215",9,12,0,5,12,3,5,8,235,6,1,220,3,
10/14/2025,="1230",9,9,1,2,11,3,4,6,267,5,0,206,3,
10/14/2025,="1245",9,13,2,3,13,1,7,4,252,8,2,239,5,
10/14/2025,="1300",9,12,1,4,9,2,3,6,224,12,1,216,3,
10/14/2025,="1315",9,7,0,4,6,1,4,6,246,7,1,220,2,
10/14/2025,="1330",9,6,1,1,13,1,11,2,209,6,0,205,1,
10/14/2025,="1345",9,6,1,4,16,2,5,5,214,9,1,228,0,
10/14/2025,="1400",9,16,3,4,18,2,6,3,240,12,6,248,2,
10/14/2025,="1415",9,9,3,2,17,5,7,5,214,14,3,237,0,
10/14/2025,="1430",9,18,1,13,24,0,5,4,281,10,2,237,2,
10/14/2025,="1445",9,23,1,21,22,3,10,3,237,8,2,239,2,
10/14/2025,="1500",9,10,4,22,31,2,5,2,284,15,3,196,0,
10/14/2025,="1515",9,18,3,20,30,6,9,6,262,4,2,217,2,
10/14/2025,="1530",9,28,0,18,42,4,10,11,237,11,3,235,1,
10/14/2025,="1545",9,9,5,16,40,4,4,7,224,9,2,231,1,
10/14/2025,="1600",9,20,4,37,55,8,7,9,272,12,4,203,0,
10/14/2025,="1615",9,28,6,22,55,6,10,7,240,15,0,232,2,
10/14/2025,="1630",9,20,3,11,59,12,9,9,230,16,3,236,0,
10/14/2025,="1645",9,14,5,2,54,9,11,5,235,10,1,209,2,
10/14/2025,="1700",9,24,5,2,46,10,19,8,263,13,8,194,1,
10/14/2025,="1715",9,15,2,7,58,12,20,5,225,16,8,191,0,
10/14/2025,="1730",9,24,3,9,40,4,8,1,248,14,3,176,4,
10/14/2025,="1745",9,10,3,1,15,1,4,4,212,8,3,152,6,
10/14/2025,="1800",9,12,0,3,17,1,8,1,209,14,5,177,1,
10/14/2025,="1815",9,6,0,3,16,3,4,0,231,6,0,184,0,
10/14/2025,="1830",9,8,0,4,11,1,3,1,207,5,3,170,0,
10/14/2025,="1845",9,2,1,2,9,0,1,1,207,5,1,193,3,
