Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/11/2025,="1100",3,20,14,29,6,18,*,15,291,16,17,230,47,
10/11/2025,="1115",3,21,15,29,13,28,*,12,236,18,25,229,49,
10/11/2025,="1130",3,14,19,25,11,25,*,13,232,13,25,258,41,
10/11/2025,="1145",3,17,18,23,17,26,*,7,308,11,34,273,42,
10/11/2025,="1200",3,13,23,19,8,25,*,8,269,22,21,245,39,
10/11/2025,="1215",3,11,18,29,10,31,*,11,285,13,25,280,48,
10/11/2025,="1230",3,21,16,21,8,28,*,12,247,15,22,243,56,
10/11/2025,="1245",3,8,19,25,16,27,*,11,251,12,31,269,56,
10/11/2025,="1300",3,11,18,27,11,34,*,5,301,16,46,269,45,
10/11/2025,="1315",3,14,19,17,12,21,*,8,305,22,29,252,45,
10/11/2025,="1330",3,12,14,7,12,22,*,11,270,17,34,218,38,
10/11/2025,="1345",3,21,29,23,14,20,*,7,287,16,22,243,37,
10/11/2025,="1400",3,9,11,19,11,19,*,16,246,16,23,244,42,
10/11/2025,="1415",3,18,14,24,10,23,*,7,206,12,21,263,46,
10/11/2025,="1430",3,6,14,21,10,22,*,9,245,16,23,284,47,
10/11/2025,="1445",3,10,20,22,13,32,*,12,242,12,27,231,27,
10/11/2025,="1500",3,8,11,29,9,25,*,7,246,17,32,284,40,
10/11/2025,="1515",3,12,13,35,11,19,*,4,211,20,26,260,43,
10/11/2025,="1530",3,14,15,25,20,19,*,11,217,16,28,263,34,
10/11/2025,="1545",3,4,11,15,5,22,*,10,226,19,34,261,39,
10/11/2025,="1600",3,19,10,28,4,24,*,8,202,10,19,222,36,
10/11/2025,="1615",3,11,14,13,16,24,*,6,216,14,23,274,42,
10/11/2025,="1630",3,6,9,20,14,16,*,6,226,14,25,215,40,
10/11/2025,="1645",3,14,14,25,11,18,*,7,258,7,28,276,49,
10/11/2025,="1700",3,16,9,22,7,29,*,9,225,14,18,238,43,
10/11/2025,="1715",3,18,9,26,8,24,*,10,187,19,17,236,56,
10/11/2025,="1730",3,11,6,22,11,39,*,12,193,32,33,269,66,
10/11/2025,="1745",3,12,11,29,5,56,*,8,169,62,24,220,64,
10/11/2025,="1800",3,6,9,25,11,17,*,3,153,52,27,278,92,
10/11/2025,="1815",3,7,11,21,9,18,*,4,157,35,25,230,53,
10/11/2025,="1830",3,15,11,23,11,20,*,11,213,22,23,232,42,
10/11/2025,="1845",3,10,9,14,11,27,*,4,200,16,22,257,26,
10/11/2025,="1900",3,13,4,15,31,38,*,8,137,38,36,267,7,
10/11/2025,="1915",3,9,15,14,78,52,*,9,127,31,45,339,8,
10/11/2025,="1930",3,9,10,17,42,48,*,8,128,28,22,344,5,
10/11/2025,="1945",3,19,2,10,58,62,*,9,128,28,58,280,8,
10/11/2025,="2000",3,12,8,10,44,31,*,5,115,23,51,271,5,
10/11/2025,="2015",3,14,6,17,10,25,*,2,107,33,41,278,5,
10/11/2025,="2030",3,13,4,15,15,22,*,6,74,41,29,265,1,
10/11/2025,="2045",3,10,1,12,9,11,*,2,85,36,36,239,13,
10/11/2025,="2100",3,10,11,5,29,20,*,5,63,38,34,214,7,
10/11/2025,="2115",3,11,5,9,12,16,*,7,79,33,31,193,9,
10/11/2025,="2130",3,6,3,4,19,19,*,4,66,20,19,173,12,
10/11/2025,="2145",3,6,5,11,3,3,*,3,58,36,28,167,8,
10/11/2025,="2200",3,9,7,8,13,14,*,1,57,20,20,192,5,
10/11/2025,="2215",3,4,3,4,8,18,*,1,40,29,24,157,12,
10/11/2025,="2230",3,5,3,11,5,11,*,2,34,31,18,118,10,
10/11/2025,="2245",3,2,1,5,5,7,*,0,35,18,7,137,3,
10/11/2025,="2300",3,2,1,2,11,6,*,2,19,14,17,152,6,
10/11/2025,="2315",3,2,3,2,3,3,*,1,32,18,9,100,8,
10/11/2025,="2330",3,3,0,1,0,10,*,0,13,17,18,80,9,
10/11/2025,="2345",3,0,1,2,5,4,*,0,21,10,7,87,7,
10/12/2025,="0000",3,4,2,4,5,5,*,1,18,16,21,50,4,
10/12/2025,="0015",3,0,2,3,0,1,*,0,12,10,13,53,4,
10/12/2025,="0030",3,3,5,3,4,4,*,0,26,11,6,47,4,
10/12/2025,="0045",3,3,0,0,2,7,*,0,21,4,1,39,6,
10/12/2025,="0100",3,1,1,0,0,2,*,0,8,8,10,51,2,
10/12/2025,="0115",3,4,1,0,0,2,*,0,7,3,0,30,1,
10/12/2025,="0130",3,0,0,3,1,3,*,0,6,3,3,30,2,
10/12/2025,="0145",3,1,0,1,2,0,*,2,5,3,5,36,3,
10/12/2025,="0200",3,1,0,1,0,2,*,0,6,5,4,25,3,
10/12/2025,="0215",3,0,0,2,0,1,*,0,9,6,8,11,0,
10/12/2025,="0230",3,0,0,0,0,0,*,0,4,3,6,17,0,
10/12/2025,="0245",3,0,0,1,0,0,*,0,4,1,3,22,1,
10/12/2025,="0300",3,0,1,2,0,0,*,0,5,3,5,15,3,
10/12/2025,="0315",3,0,1,2,0,2,*,0,4,6,3,13,1,
10/12/2025,="0330",3,0,1,1,0,0,*,0,9,5,0,12,1,
10/12/2025,="0345",3,0,0,2,1,2,*,0,6,0,0,13,2,
10/12/2025,="0400",3,0,0,1,0,1,*,0,6,1,2,10,0,
10/12/2025,="0415",3,1,2,1,0,0,*,0,4,1,0,7,1,
10/12/2025,="0430",3,1,0,0,1,0,*,1,8,2,0,13,2,
10/12/2025,="0445",3,0,1,1,0,0,*,0,7,4,1,11,1,
10/12/2025,="0500",3,0,1,3,4,2,*,0,4,2,0,4,1,
10/12/2025,="0515",3,0,0,0,1,1,*,2,13,3,5,11,0,
10/12/2025,="0530",3,0,0,7,1,3,*,2,19,12,6,25,1,
10/12/2025,="0545",3,2,0,2,1,4,*,1,22,7,2,28,2,
10/12/2025,="0600",3,0,0,2,2,4,*,2,25,8,5,31,4,
10/12/2025,="0615",3,0,5,6,3,5,*,3,30,15,2,42,1,
10/12/2025,="0630",3,0,4,6,8,8,*,2,27,13,5,46,7,
10/12/2025,="0645",3,4,2,8,7,5,*,1,44,10,9,28,1,
10/12/2025,="0700",3,1,4,5,9,6,*,2,52,6,2,43,4,
10/12/2025,="0715",3,5,6,11,4,9,*,4,103,7,2,38,11,
10/12/2025,="0730",3,3,6,12,3,11,*,10,95,7,4,42,4,
10/12/2025,="0745",3,2,7,10,2,11,*,8,97,3,6,62,1,
10/12/2025,="0800",3,14,9,19,10,11,*,10,107,9,15,56,5,
10/12/2025,="0815",3,6,12,21,8,12,*,17,138,8,14,92,11,
10/12/2025,="0830",3,12,9,26,8,18,*,8,136,6,6,98,17,
10/12/2025,="0845",3,12,12,17,12,10,*,12,191,14,7,94,16,
10/12/2025,="0900",3,6,10,9,11,15,*,14,204,8,10,85,22,
10/12/2025,="0915",3,9,11,20,13,8,*,13,168,6,11,93,21,
10/12/2025,="0930",3,7,11,21,9,10,*,10,231,4,15,91,19,
10/12/2025,="0945",3,13,18,30,6,14,*,11,239,17,14,145,24,
10/12/2025,="1000",3,5,19,17,11,28,*,16,231,15,18,149,39,
10/12/2025,="1015",3,15,21,19,6,20,*,19,252,17,26,157,29,
10/12/2025,="1030",3,13,12,21,13,23,*,7,282,8,18,169,32,
10/12/2025,="1045",3,12,12,36,12,22,*,14,223,13,18,177,45,
10/12/2025,="1100",3,19,11,25,7,20,*,4,239,18,25,170,32,
10/12/2025,="1115",3,15,13,20,13,23,*,5,250,16,20,198,34,
10/12/2025,="1130",3,5,5,21,9,10,*,12,246,13,29,211,34,
10/12/2025,="1145",3,28,15,35,6,14,*,5,265,9,22,243,44,
10/12/2025,="1200",3,20,15,34,9,20,*,12,214,14,22,261,58,
10/12/2025,="1215",3,15,14,17,6,22,*,9,250,15,19,298,46,
10/12/2025,="1230",3,10,14,18,13,39,*,11,215,15,18,255,42,
10/12/2025,="1245",3,12,12,26,14,21,*,15,231,21,26,292,43,
10/12/2025,="1300",3,14,11,15,11,32,*,3,231,17,31,292,44,
10/12/2025,="1315",3,16,21,18,13,27,*,11,197,15,31,257,44,
10/12/2025,="1330",3,13,8,15,9,23,*,8,250,14,25,225,38,
10/12/2025,="1345",3,25,12,15,15,32,*,2,232,11,29,238,45,
10/12/2025,="1400",3,15,16,15,11,25,*,6,215,19,26,262,32,
10/12/2025,="1415",3,14,11,21,7,21,*,4,207,11,13,257,31,
10/12/2025,="1430",3,14,13,18,12,15,*,3,232,23,23,266,37,
10/12/2025,="1445",3,17,10,16,12,21,*,5,179,15,25,252,52,
10/12/2025,="1500",3,18,11,27,10,19,*,6,203,8,16,245,27,
10/12/2025,="1515",3,18,9,23,8,21,*,11,215,14,25,255,39,
10/12/2025,="1530",3,22,12,31,10,36,*,2,202,11,19,216,36,
10/12/2025,="1545",3,10,15,20,13,35,*,10,236,13,19,289,36,
10/12/2025,="1600",3,18,14,17,11,19,*,7,192,17,28,269,42,
10/12/2025,="1615",3,15,12,20,3,25,*,9,240,13,30,235,23,
10/12/2025,="1630",3,18,9,26,17,19,*,12,187,15,26,226,29,
10/12/2025,="1645",3,12,6,30,10,18,*,8,188,16,22,237,39,
10/12/2025,="1700",3,13,9,20,10,26,*,10,202,19,34,251,35,
10/12/2025,="1715",3,16,10,20,14,36,*,6,204,17,29,252,73,
10/12/2025,="1730",3,15,12,26,9,46,*,8,188,30,22,274,74,
10/12/2025,="1745",3,10,11,26,10,25,*,11,174,21,24,242,46,
10/12/2025,="1800",3,9,14,22,9,13,*,5,159,24,25,270,70,
10/12/2025,="1815",3,11,9,21,8,19,*,11,147,23,19,260,34,
10/12/2025,="1830",3,9,8,18,11,26,*,11,171,18,23,248,9,
10/12/2025,="1845",3,11,9,12,11,15,*,7,161,17,26,204,7,
10/12/2025,="1900",3,9,8,10,12,57,*,7,115,39,52,273,9,
10/12/2025,="1915",3,22,4,17,56,34,*,4,123,26,61,287,9,
10/12/2025,="1930",3,5,9,9,64,48,*,5,108,32,33,264,10,
10/12/2025,="1945",3,25,3,10,38,19,*,6,87,35,34,261,8,
10/12/2025,="2000",3,13,4,6,54,31,*,5,85,31,26,209,12,
10/12/2025,="2015",3,14,6,10,70,34,*,2,67,20,41,180,5,
10/12/2025,="2030",3,7,6,4,49,22,*,4,65,25,15,162,8,
10/12/2025,="2045",3,7,2,9,19,22,*,2,61,31,31,158,10,
10/12/2025,="2100",3,9,5,6,6,11,*,4,63,25,10,156,10,
10/12/2025,="2115",3,4,3,11,12,8,*,3,34,18,22,121,9,
10/12/2025,="2130",3,6,2,2,10,12,*,4,38,18,20,122,8,
10/12/2025,="2145",3,1,4,9,7,7,*,2,36,19,15,116,7,
10/12/2025,="2200",3,5,3,12,5,13,*,2,33,22,19,111,8,
10/12/2025,="2215",3,2,0,9,1,4,*,1,23,17,14,77,8,
10/12/2025,="2230",3,7,0,4,7,7,*,1,24,15,14,59,8,
10/12/2025,="2245",3,2,0,1,2,4,*,1,18,9,7,57,3,
10/12/2025,="2300",3,1,2,4,3,2,*,2,13,4,9,63,3,
10/12/2025,="2315",3,3,1,0,0,6,*,0,14,11,5,38,6,
10/12/2025,="2330",3,2,0,3,1,1,*,1,31,10,0,42,7,
10/12/2025,="2345",3,0,0,1,0,2,*,0,12,10,6,36,4,
10/13/2025,="0000",3,1,2,2,1,2,*,0,10,4,3,38,3,
10/13/2025,="0015",3,0,0,2,0,2,*,0,9,4,6,26,2,
10/13/2025,="0030",3,1,0,4,1,1,*,0,6,3,3,17,2,
10/13/2025,="0045",3,1,1,0,0,0,*,0,7,3,7,18,3,
10/13/2025,="0100",3,0,0,1,0,0,*,0,6,4,5,11,0,
10/13/2025,="0115",3,0,0,1,1,0,*,0,4,1,0,12,3,
10/13/2025,="0130",3,0,0,1,0,0,*,0,6,2,0,8,0,
10/13/2025,="0145",3,1,0,1,0,0,*,0,4,1,0,16,2,
10/13/2025,="0200",3,0,1,1,0,0,*,0,4,1,5,5,0,
10/13/2025,="0215",3,1,0,0,0,0,*,0,1,0,1,9,1,
10/13/2025,="0230",3,0,0,0,0,0,*,0,2,3,2,3,0,
10/13/2025,="0245",3,1,0,1,0,0,*,0,5,1,1,13,2,
10/13/2025,="0300",3,0,0,1,0,0,*,0,3,3,2,6,2,
10/13/2025,="0315",3,1,0,1,0,0,*,0,8,4,0,11,2,
10/13/2025,="0330",3,0,0,2,0,3,*,2,11,4,1,8,1,
10/13/2025,="0345",3,0,0,1,0,0,*,1,9,6,4,8,0,
10/13/2025,="0400",3,1,0,2,2,0,*,0,13,8,2,17,0,
10/13/2025,="0415",3,1,0,1,0,0,*,0,21,14,0,21,3,
10/13/2025,="0430",3,1,1,3,0,5,*,0,30,8,2,19,3,
10/13/2025,="0445",3,1,3,4,1,0,*,1,58,18,3,22,0,
10/13/2025,="0500",3,2,1,2,2,3,*,1,52,15,0,31,1,
10/13/2025,="0515",3,3,7,3,9,4,*,3,61,13,2,47,3,
10/13/2025,="0530",3,3,2,15,15,6,*,2,101,27,2,64,4,
10/13/2025,="0545",3,1,6,11,19,3,*,2,120,13,7,79,3,
10/13/2025,="0600",3,3,7,16,8,9,*,7,106,17,14,86,6,
10/13/2025,="0615",3,11,9,20,14,8,*,1,186,24,17,121,8,
10/13/2025,="0630",3,12,12,24,18,19,*,4,244,18,12,135,4,
10/13/2025,="0645",3,20,13,36,23,32,*,7,280,23,21,171,5,
10/13/2025,="0700",3,8,16,31,12,21,*,12,305,59,25,177,20,
10/13/2025,="0715",3,9,34,34,7,27,*,11,206,72,25,164,38,
10/13/2025,="0730",3,14,42,50,47,30,*,7,357,21,38,210,39,
10/13/2025,="0745",3,10,37,43,6,22,*,21,291,20,15,155,10,
10/13/2025,="0800",3,9,36,27,5,16,*,15,264,15,13,139,26,
10/13/2025,="0815",3,18,21,40,6,16,*,9,277,12,13,135,28,
10/13/2025,="0830",3,11,15,43,5,20,*,16,266,14,10,161,37,
10/13/2025,="0845",3,7,16,27,6,18,*,4,302,21,11,158,38,
10/13/2025,="0900",3,7,15,27,7,13,*,9,228,12,14,145,33,
10/13/2025,="0915",3,9,13,22,2,21,*,4,249,16,8,171,32,
10/13/2025,="0930",3,7,11,19,11,15,*,10,278,13,10,143,19,
10/13/2025,="0945",3,6,11,21,5,19,*,11,282,14,10,201,35,
10/13/2025,="1000",3,14,6,18,10,15,*,8,251,16,6,159,27,
10/13/2025,="1015",3,10,7,24,7,19,*,5,226,12,14,173,29,
10/13/2025,="1030",3,5,6,26,9,20,*,1,249,16,14,185,40,
10/13/2025,="1045",3,11,10,20,3,13,*,8,209,19,19,186,30,
10/13/2025,="1100",3,9,11,15,9,22,*,6,224,6,13,221,49,
10/13/2025,="1115",3,8,4,21,3,10,*,8,232,20,15,214,29,
10/13/2025,="1130",3,7,13,25,6,11,*,8,221,12,12,218,53,
10/13/2025,="1145",3,16,4,16,15,15,*,11,227,14,21,203,34,
10/13/2025,="1200",3,11,10,18,8,20,*,5,192,12,20,209,35,
10/13/2025,="1215",3,10,12,13,6,14,*,10,226,13,23,240,48,
10/13/2025,="1230",3,9,11,23,6,17,*,7,217,10,18,218,44,
10/13/2025,="1245",3,14,14,23,6,27,*,6,243,11,19,224,31,
10/13/2025,="1300",3,6,14,19,2,17,*,5,209,9,24,175,28,
10/13/2025,="1315",3,18,11,20,2,12,*,6,212,14,27,191,45,
10/13/2025,="1330",3,4,10,21,10,18,*,7,213,20,21,251,36,
10/13/2025,="1345",3,7,12,25,4,13,*,2,209,16,17,227,32,
10/13/2025,="1400",3,8,12,21,6,20,*,4,190,16,21,235,43,
10/13/2025,="1415",3,8,6,16,7,14,*,9,219,21,25,259,42,
10/13/2025,="1430",3,10,12,27,8,18,*,12,208,19,17,239,40,
10/13/2025,="1445",3,12,14,19,9,25,*,3,201,16,26,269,35,
10/13/2025,="1500",3,34,24,32,2,31,*,9,256,14,28,278,36,
10/13/2025,="1515",3,16,18,21,4,33,*,5,220,19,33,264,46,
10/13/2025,="1530",3,17,18,21,6,36,*,16,206,20,24,305,41,
10/13/2025,="1545",3,14,18,24,9,32,*,6,190,24,28,282,40,
10/13/2025,="1600",3,9,23,24,4,41,*,14,198,12,26,312,59,
10/13/2025,="1615",3,11,24,22,7,46,*,17,205,21,42,305,39,
10/13/2025,="1630",3,14,25,31,13,55,*,8,218,34,52,317,47,
10/13/2025,="1645",3,17,11,27,12,45,*,8,214,17,39,318,58,
10/13/2025,="1700",3,10,12,18,7,60,*,2,244,16,45,324,43,
10/13/2025,="1715",3,21,28,24,8,45,*,8,241,22,41,316,50,
10/13/2025,="1730",3,12,28,29,4,62,*,9,198,34,68,334,53,
10/13/2025,="1745",3,17,24,31,8,41,*,12,184,21,37,310,49,
10/13/2025,="1800",3,10,14,23,10,36,*,7,193,25,47,297,38,
10/13/2025,="1815",3,21,12,21,8,34,*,8,203,14,23,260,35,
10/13/2025,="1830",3,9,16,21,6,21,*,7,175,18,21,204,20,
10/13/2025,="1845",3,2,10,8,12,15,*,6,161,12,25,260,17,
10/13/2025,="1900",3,13,13,7,17,31,*,1,123,12,46,322,12,
10/13/2025,="1915",3,16,6,15,39,44,*,10,97,14,43,349,6,
10/13/2025,="1930",3,16,5,10,90,36,*,5,96,25,38,340,3,
10/13/2025,="1945",3,8,4,11,30,16,*,2,75,13,45,266,6,
10/13/2025,="2000",3,8,5,10,31,45,*,6,101,16,37,273,9,
10/13/2025,="2015",3,16,6,9,27,20,*,2,65,10,32,243,7,
10/13/2025,="2030",3,6,4,12,7,17,*,5,43,25,30,182,10,
10/13/2025,="2045",3,9,5,6,3,22,*,5,54,13,25,225,9,
10/13/2025,="2100",3,8,5,6,1,23,*,1,53,18,21,194,9,
10/13/2025,="2115",3,3,1,6,6,20,*,1,42,10,10,156,6,
10/13/2025,="2130",3,4,0,2,9,23,*,3,41,9,22,142,11,
10/13/2025,="2145",3,6,4,10,6,1,*,0,35,11,16,118,5,
10/13/2025,="2200",3,6,0,5,2,10,*,3,35,10,19,95,7,
10/13/2025,="2215",3,6,0,1,2,9,*,0,27,9,9,98,14,
10/13/2025,="2230",3,5,0,3,4,5,*,2,22,9,11,78,5,
10/13/2025,="2245",3,1,0,5,1,2,*,3,9,4,13,68,7,
10/13/2025,="2300",3,1,0,1,5,6,*,0,17,3,5,57,4,
10/13/2025,="2315",3,2,1,2,0,4,*,1,12,4,6,51,5,
10/13/2025,="2330",3,0,1,3,2,1,*,0,10,8,14,38,3,
10/13/2025,="2345",3,3,1,1,4,0,*,1,6,2,4,37,4,
10/14/2025,="0000",3,1,0,0,0,0,*,0,10,3,8,23,1,
10/14/2025,="0015",3,1,0,0,2,3,*,0,10,6,10,29,3,
10/14/2025,="0030",3,0,0,0,2,7,*,1,8,1,2,11,0,
10/14/2025,="0045",3,3,0,3,0,0,*,1,10,5,4,21,2,
10/14/2025,="0100",3,0,0,2,0,0,*,0,5,1,6,16,2,
10/14/2025,="0115",3,0,0,0,1,0,*,0,3,0,5,20,4,
10/14/2025,="0130",3,1,0,1,1,1,*,1,2,3,0,14,1,
10/14/2025,="0145",3,1,0,0,0,2,*,0,3,2,2,15,2,
10/14/2025,="0200",3,0,0,1,0,0,*,0,2,3,3,9,3,
10/14/2025,="0215",3,1,0,0,0,0,*,0,1,0,0,14,2,
10/14/2025,="0230",3,0,0,0,0,1,*,1,3,1,2,5,0,
10/14/2025,="0245",3,1,0,3,2,0,*,0,10,3,1,5,0,
10/14/2025,="0300",3,1,0,0,0,0,*,0,3,1,2,7,2,
10/14/2025,="0315",3,0,0,0,0,0,*,0,1,1,0,11,1,
10/14/2025,="0330",3,0,0,0,0,4,*,0,15,3,0,15,2,
10/14/2025,="0345",3,0,0,2,0,2,*,0,13,2,3,15,2,
10/14/2025,="0400",3,1,0,1,0,0,*,0,13,2,1,18,3,
10/14/2025,="0415",3,0,0,4,0,1,*,0,20,2,0,21,3,
10/14/2025,="0430",3,0,1,5,38,2,*,1,39,4,0,16,1,
10/14/2025,="0445",3,1,3,5,1,5,*,1,63,6,3,22,2,
10/14/2025,="0500",3,4,1,4,6,6,*,1,61,5,4,28,4,
10/14/2025,="0515",3,1,4,10,7,3,*,2,62,6,2,36,5,
10/14/2025,="0530",3,0,3,8,16,3,*,2,97,10,7,67,5,
10/14/2025,="0545",3,6,7,11,13,10,*,6,90,8,4,86,10,
10/14/2025,="0600",3,2,10,15,5,15,*,5,128,16,7,92,2,
10/14/2025,="0615",3,6,15,15,16,11,*,6,227,17,21,99,5,
10/14/2025,="0630",3,19,11,31,12,25,*,3,257,13,13,147,9,
10/14/2025,="0645",3,25,13,44,45,37,*,11,303,14,10,164,4,
10/14/2025,="0700",3,8,21,28,14,35,*,10,334,54,23,181,25,
10/14/2025,="0715",3,7,42,48,4,19,*,23,227,89,20,172,40,
10/14/2025,="0730",3,17,46,47,7,28,*,16,394,24,19,195,24,
10/14/2025,="0745",3,14,33,47,5,29,*,17,299,17,11,162,11,
10/14/2025,="0800",3,5,27,20,7,27,*,18,277,22,7,151,15,
10/14/2025,="0815",3,12,18,40,3,18,*,17,266,16,14,140,13,
10/14/2025,="0830",3,10,27,39,8,12,*,6,314,10,12,150,24,
10/14/2025,="0845",3,9,16,37,5,13,*,16,299,20,14,134,16,
10/14/2025,="0900",3,9,14,31,6,28,*,8,248,20,11,149,18,
10/14/2025,="0915",3,10,7,20,7,10,*,6,231,18,11,168,18,
10/14/2025,="0930",3,11,7,18,9,14,*,10,261,19,12,136,15,
10/14/2025,="0945",3,11,11,31,6,24,*,5,268,8,14,165,32,
10/14/2025,="1000",3,5,8,26,0,12,*,8,221,9,13,177,33,
10/14/2025,="1015",3,11,10,16,6,10,*,6,228,8,7,181,33,
10/14/2025,="1030",3,9,9,20,5,13,*,12,241,18,15,182,35,
10/14/2025,="1045",3,15,11,28,4,20,*,10,215,15,9,189,47,
10/14/2025,="1100",3,15,6,20,15,14,*,14,225,18,17,209,41,
10/14/2025,="1115",3,10,7,18,9,23,*,12,221,13,15,212,33,
10/14/2025,="1130",3,6,10,25,6,11,*,11,257,15,18,211,45,
10/14/2025,="1145",3,8,13,25,11,18,*,3,204,15,19,207,36,
10/14/2025,="1200",3,5,14,29,3,20,*,17,215,14,28,222,38,
10/14/2025,="1215",3,12,14,25,11,34,*,12,219,14,21,242,43,
10/14/2025,="1230",3,10,12,23,11,26,*,8,222,9,25,245,52,
10/14/2025,="1245",3,8,17,30,9,21,*,11,237,10,22,235,30,
10/14/2025,="1300",3,15,10,15,14,20,*,9,220,13,24,207,42,
10/14/2025,="1315",3,10,22,9,9,16,*,7,214,19,27,209,34,
10/14/2025,="1330",3,7,8,7,7,12,*,9,229,13,29,205,43,
10/14/2025,="1345",3,9,17,25,6,25,*,8,229,9,17,195,35,
10/14/2025,="1400",3,14,14,18,8,21,*,8,233,25,31,228,34,
10/14/2025,="1415",3,21,7,20,9,15,*,12,221,27,26,259,44,
10/14/2025,="1430",3,6,10,16,7,25,*,20,240,15,34,242,46,
10/14/2025,="1445",3,6,14,17,3,36,*,11,209,25,29,285,29,
10/14/2025,="1500",3,29,29,14,3,33,*,10,219,25,26,305,47,
10/14/2025,="1515",3,16,26,27,18,41,*,6,180,21,32,302,39,
10/14/2025,="1530",3,6,13,24,11,58,*,8,217,10,28,293,40,
10/14/2025,="1545",3,9,23,22,11,37,*,17,208,15,27,307,48,
10/14/2025,="1600",3,10,13,17,5,44,*,11,224,19,33,304,34,
10/14/2025,="1615",3,19,22,22,22,44,*,11,206,18,33,299,44,
10/14/2025,="1630",3,7,27,19,10,51,*,18,220,20,45,342,58,
10/14/2025,="1645",3,14,32,19,8,49,*,16,210,21,45,333,65,
10/14/2025,="1700",3,9,22,21,20,63,*,11,254,19,38,318,64,
10/14/2025,="1715",3,20,23,27,10,61,*,8,199,28,50,310,78,
10/14/2025,="1730",3,7,16,23,18,77,*,8,218,33,50,338,99,
10/14/2025,="1745",3,21,34,29,10,42,*,6,183,49,45,319,113,
10/14/2025,="1800",3,13,18,18,13,56,*,9,168,65,57,290,99,
10/14/2025,="1815",3,17,21,31,12,40,*,10,213,30,37,294,53,
10/14/2025,="1830",3,19,21,27,7,34,*,6,187,30,22,273,54,
10/14/2025,="1845",3,14,12,20,12,43,*,10,183,20,38,226,15,
