Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/22/2025,="2100",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2115",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2130",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2145",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2200",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2215",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2230",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2245",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2300",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2315",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2330",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2345",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0000",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0015",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0030",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0045",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0100",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0115",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0130",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0145",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0200",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0215",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0230",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0245",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0300",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0315",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0330",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0345",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0400",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0415",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0430",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0445",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0500",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0515",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0530",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0545",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0600",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0615",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0630",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0645",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0700",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0715",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0730",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0745",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0800",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0815",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0830",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0845",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0900",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0915",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0930",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="0945",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1000",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1015",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1030",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1045",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1100",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1115",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1130",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1145",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1200",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1215",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1230",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1245",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1300",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/23/2025,="1315",8,0,8,7,0,24,3,2,0,4,4,0,0,
10/23/2025,="1330",8,44,44,44,34,95,44,52,134,58,41,104,88,
10/23/2025,="1345",8,76,65,65,19,107,53,35,92,56,45,80,78,
10/23/2025,="1400",8,76,32,32,21,82,37,21,163,68,33,116,92,
10/23/2025,="1415",8,65,52,48,37,119,43,29,92,47,38,78,78,
10/23/2025,="1430",8,77,84,68,17,80,52,38,85,39,40,73,84,
10/23/2025,="1445",8,83,75,19,19,63,38,38,113,48,45,102,106,
10/23/2025,="1500",8,84,84,70,54,91,46,47,131,72,60,110,109,
10/23/2025,="1515",8,88,82,55,25,81,62,50,111,56,73,91,61,
10/23/2025,="1530",8,57,58,25,26,65,64,37,103,92,52,115,81,
10/23/2025,="1545",8,82,110,78,28,148,67,51,107,108,62,97,73,
10/23/2025,="1600",8,68,106,74,36,140,72,56,106,109,68,106,100,
10/23/2025,="1615",8,45,67,94,34,173,74,49,106,108,73,81,100,
10/23/2025,="1630",8,60,87,87,43,134,58,54,92,115,51,69,116,
10/23/2025,="1645",8,47,78,80,40,155,56,61,94,115,58,74,97,
10/23/2025,="1700",8,49,91,94,54,161,65,64,96,103,69,82,104,
10/23/2025,="1715",8,42,93,92,31,144,55,55,99,119,68,70,114,
10/23/2025,="1730",8,58,73,66,29,152,50,60,86,107,63,62,90,
10/23/2025,="1745",8,62,63,63,25,100,41,60,82,128,31,82,81,
10/23/2025,="1800",8,38,48,49,31,97,47,60,72,104,34,83,84,
10/23/2025,="1815",8,36,38,45,31,80,52,54,87,115,39,70,99,
10/23/2025,="1830",8,27,34,58,36,69,47,43,72,110,24,51,70,
10/23/2025,="1845",8,52,33,38,21,62,45,57,53,102,25,79,85,
10/23/2025,="1900",8,59,26,44,24,65,56,59,59,88,34,70,61,
10/23/2025,="1915",8,42,20,23,24,68,53,37,52,95,30,74,86,
10/23/2025,="1930",8,27,15,21,27,38,44,31,46,69,22,83,59,
10/23/2025,="1945",8,27,15,22,24,49,35,22,40,55,24,72,57,
10/23/2025,="2000",8,27,23,41,24,35,49,21,41,67,15,68,78,
10/23/2025,="2015",8,43,17,33,15,37,28,28,50,81,8,64,67,
10/23/2025,="2030",8,8,24,25,10,28,32,24,35,63,10,76,75,
10/23/2025,="2045",8,8,15,22,13,40,44,19,35,71,6,64,66,
10/23/2025,="2100",8,7,16,18,14,27,28,10,33,54,8,59,55,
10/23/2025,="2115",8,4,12,14,13,28,25,21,35,64,6,59,45,
10/23/2025,="2130",8,4,2,14,9,22,17,6,38,59,8,65,46,
10/23/2025,="2145",8,4,6,6,10,13,9,11,31,53,4,46,34,
10/23/2025,="2200",8,7,9,11,10,15,28,17,27,50,12,47,38,
10/23/2025,="2215",8,4,13,12,6,12,9,7,23,27,10,32,31,
10/23/2025,="2230",8,7,7,12,7,7,9,7,26,33,8,32,28,
10/23/2025,="2245",8,25,10,24,2,11,10,11,19,20,10,23,19,
10/23/2025,="2300",8,8,10,22,9,5,10,6,12,31,5,26,28,
10/23/2025,="2315",8,4,7,5,3,1,4,4,11,14,0,22,27,
10/23/2025,="2330",8,6,5,6,2,4,7,5,16,12,1,24,22,
10/23/2025,="2345",8,2,0,4,2,3,2,3,9,15,1,25,8,
10/24/2025,="0000",8,2,4,2,4,2,2,2,8,10,0,14,8,
10/24/2025,="0015",8,0,1,0,1,3,1,5,10,16,3,13,11,
10/24/2025,="0030",8,3,2,1,4,1,4,4,5,8,1,14,15,
10/24/2025,="0045",8,1,3,3,3,3,4,1,8,13,3,11,8,
10/24/2025,="0100",8,3,0,0,0,0,4,1,9,11,1,8,14,
10/24/2025,="0115",8,0,0,3,2,1,3,1,16,12,2,11,6,
10/24/2025,="0130",8,1,2,1,2,1,3,4,7,6,0,3,9,
10/24/2025,="0145",8,0,2,3,3,3,1,0,5,5,3,11,17,
10/24/2025,="0200",8,1,0,0,0,1,2,14,0,8,4,13,13,
10/24/2025,="0215",8,2,0,1,1,2,1,10,3,4,0,14,2,
10/24/2025,="0230",8,0,0,0,0,0,0,9,5,4,0,11,4,
10/24/2025,="0245",8,0,1,1,0,0,1,0,11,5,4,10,8,
10/24/2025,="0300",8,0,0,1,0,3,0,1,5,8,0,16,6,
10/24/2025,="0315",8,0,0,5,0,1,1,0,8,8,1,2,1,
10/24/2025,="0330",8,0,1,1,1,1,0,3,4,10,1,17,6,
10/24/2025,="0345",8,0,0,2,2,1,5,5,7,12,3,12,7,
10/24/2025,="0400",8,2,1,3,1,2,3,1,14,6,1,11,6,
10/24/2025,="0415",8,2,2,2,1,3,5,3,16,19,4,17,11,
10/24/2025,="0430",8,1,0,3,0,4,2,9,11,19,4,18,17,
10/24/2025,="0445",8,0,7,10,1,7,3,18,16,24,6,14,18,
10/24/2025,="0500",8,5,5,4,2,3,3,8,23,25,10,20,15,
10/24/2025,="0515",8,1,9,5,5,7,2,13,37,43,12,29,16,
10/24/2025,="0530",8,7,12,11,7,19,3,12,64,42,15,34,46,
10/24/2025,="0545",8,15,22,20,14,14,8,49,54,51,12,54,54,
10/24/2025,="0600",8,16,25,16,16,15,11,51,71,63,13,67,57,
10/24/2025,="0615",8,21,19,16,11,23,13,44,70,90,24,93,68,
10/24/2025,="0630",8,35,28,22,12,32,28,63,86,98,59,91,59,
10/24/2025,="0645",8,60,49,50,28,51,21,83,74,61,119,90,67,
10/24/2025,="0700",8,93,52,62,19,62,19,94,81,87,76,122,72,
10/24/2025,="0715",8,62,61,67,15,75,35,90,84,122,66,80,77,
10/24/2025,="0730",8,42,64,90,19,96,23,90,100,125,66,93,107,
10/24/2025,="0745",8,47,89,87,19,60,35,96,105,133,53,101,88,
10/24/2025,="0800",8,42,66,83,23,67,30,105,108,139,46,108,68,
10/24/2025,="0815",8,37,59,75,25,86,41,87,111,128,52,108,86,
10/24/2025,="0830",8,72,87,101,24,101,30,86,124,127,74,103,93,
10/24/2025,="0845",8,62,86,83,20,58,39,89,82,116,53,74,111,
10/24/2025,="0900",8,25,43,58,14,44,25,78,87,104,31,70,97,
10/24/2025,="0915",8,28,59,49,21,45,37,46,73,86,24,76,98,
10/24/2025,="0930",8,38,48,59,27,48,30,43,82,107,31,67,103,
10/24/2025,="0945",8,37,44,41,21,40,36,38,95,120,33,87,107,
10/24/2025,="1000",8,41,44,47,21,83,32,40,75,101,30,55,96,
10/24/2025,="1015",8,43,50,66,15,62,42,35,92,129,40,87,109,
10/24/2025,="1030",8,51,70,68,27,66,38,28,88,106,36,80,98,
10/24/2025,="1045",8,59,46,39,31,52,39,49,98,123,24,97,102,
10/24/2025,="1100",8,61,48,60,42,130,76,43,85,105,41,89,113,
10/24/2025,="1115",8,62,60,75,32,91,38,30,81,123,31,78,108,
10/24/2025,="1130",8,49,42,76,32,91,61,44,88,140,30,93,107,
10/24/2025,="1145",8,47,66,93,36,80,60,59,87,107,43,89,106,
10/24/2025,="1200",8,61,67,76,37,106,69,47,122,141,47,103,120,
10/24/2025,="1215",8,93,81,77,38,109,58,51,100,119,47,98,113,
10/24/2025,="1230",8,41,54,75,30,90,48,50,105,118,40,113,110,
10/24/2025,="1245",8,46,52,69,27,103,49,38,93,133,34,73,96,
10/24/2025,="1300",8,62,63,75,29,86,67,48,105,121,55,101,110,
10/24/2025,="1315",8,50,51,58,31,67,50,53,102,135,36,129,131,
10/24/2025,="1330",8,49,44,55,38,72,43,45,81,103,37,86,97,
10/24/2025,="1345",8,58,55,83,30,72,64,42,109,131,49,112,117,
10/24/2025,="1400",8,66,60,76,28,78,61,35,88,109,49,93,120,
10/24/2025,="1415",8,70,60,63,34,67,59,40,104,129,52,97,128,
10/24/2025,="1430",8,71,88,97,33,86,56,50,96,105,43,101,114,
10/24/2025,="1445",8,68,75,83,34,72,56,52,90,118,41,91,86,
10/24/2025,="1500",8,39,78,88,33,96,52,41,94,115,43,90,90,
10/24/2025,="1515",8,44,58,73,46,95,38,42,96,120,53,89,80,
10/24/2025,="1530",8,50,63,66,33,98,46,51,100,113,53,100,102,
10/24/2025,="1545",8,44,58,68,19,113,47,52,93,106,54,101,104,
10/24/2025,="1600",8,61,84,96,33,91,63,62,101,104,57,75,113,
10/24/2025,="1615",8,43,77,97,27,89,65,60,77,111,60,68,89,
10/24/2025,="1630",8,37,70,88,22,111,49,32,91,105,44,82,90,
10/24/2025,="1645",8,42,66,70,37,105,55,55,69,104,38,95,103,
10/24/2025,="1700",8,55,80,66,36,101,61,56,100,114,54,120,95,
10/24/2025,="1715",8,39,54,58,32,96,38,61,80,98,27,82,74,
10/24/2025,="1730",8,38,64,50,24,71,43,44,63,102,27,105,93,
10/24/2025,="1745",8,35,40,23,27,62,37,37,87,110,30,97,71,
10/24/2025,="1800",8,34,44,35,24,58,31,33,82,115,28,101,95,
10/24/2025,="1815",8,27,27,39,20,35,32,34,75,98,31,102,94,
10/24/2025,="1830",8,53,34,31,27,37,29,27,82,102,31,120,79,
10/24/2025,="1845",8,57,31,39,24,31,30,39,80,98,34,101,48,
