Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/11/2025,="0700",7,0,0,6,1,0,1,15,58,1,0,39,18,
10/11/2025,="0715",7,2,2,1,0,0,1,3,151,1,0,73,1,
10/11/2025,="0730",7,3,4,2,1,3,3,0,201,4,0,130,0,
10/11/2025,="0745",7,6,4,5,3,1,0,1,172,2,1,127,7,
10/11/2025,="0800",7,1,2,5,14,1,5,3,167,2,1,124,2,
10/11/2025,="0815",7,1,2,7,7,0,9,3,213,0,2,140,1,
10/11/2025,="0830",7,7,2,3,7,0,4,1,196,1,1,139,3,
10/11/2025,="0845",7,8,5,9,8,1,8,3,127,5,3,167,5,
10/11/2025,="0900",7,10,3,11,4,6,1,0,204,11,3,142,4,
10/11/2025,="0915",7,9,8,9,4,2,1,4,237,3,6,149,2,
10/11/2025,="0930",7,10,6,12,6,0,4,2,278,8,4,174,8,
10/11/2025,="0945",7,3,2,6,2,4,3,4,254,4,3,181,2,
10/11/2025,="1000",7,6,3,10,4,3,2,5,281,3,1,219,4,
10/11/2025,="1015",7,7,3,7,7,1,1,4,264,7,6,254,6,
10/11/2025,="1030",7,6,6,14,10,7,7,2,258,3,1,227,4,
10/11/2025,="1045",7,6,5,6,5,2,1,7,250,5,4,266,4,
10/11/2025,="1100",7,6,11,7,6,6,4,4,230,7,4,247,1,
10/11/2025,="1115",7,11,1,4,4,3,5,3,262,2,6,242,7,
10/11/2025,="1130",7,5,4,8,5,1,4,3,267,10,1,251,3,
10/11/2025,="1145",7,20,11,7,5,5,6,3,236,6,5,275,3,
10/11/2025,="1200",7,7,4,13,11,7,6,2,262,3,4,212,6,
10/11/2025,="1215",7,8,5,7,11,8,2,4,251,3,7,244,3,
10/11/2025,="1230",7,6,0,9,8,3,5,4,301,5,4,252,5,
10/11/2025,="1245",7,12,6,9,5,3,6,5,283,2,2,253,11,
10/11/2025,="1300",7,6,5,3,4,2,1,3,269,5,1,244,7,
10/11/2025,="1315",7,15,3,7,2,3,6,2,250,4,2,236,4,
10/11/2025,="1330",7,11,3,6,7,9,3,1,236,8,8,229,4,
10/11/2025,="1345",7,11,5,11,6,3,4,3,200,9,3,246,2,
10/11/2025,="1400",7,9,4,9,5,4,3,3,242,5,5,210,4,
10/11/2025,="1415",7,17,5,13,6,1,9,6,279,13,3,290,7,
10/11/2025,="1430",7,9,4,9,6,1,2,6,232,4,6,226,1,
10/11/2025,="1445",7,10,2,3,2,2,1,3,269,5,3,252,0,
10/11/2025,="1500",7,4,4,4,8,4,3,8,270,4,5,225,4,
10/11/2025,="1515",7,7,2,3,6,4,5,4,247,5,4,225,1,
10/11/2025,="1530",7,12,7,1,6,8,2,3,240,4,4,194,2,
10/11/2025,="1545",7,8,3,4,9,5,3,6,208,2,8,234,1,
10/11/2025,="1600",7,12,4,7,4,2,6,5,257,4,3,223,7,
10/11/2025,="1615",7,9,6,4,6,4,5,3,233,5,5,259,1,
10/11/2025,="1630",7,4,7,2,3,6,3,1,260,1,2,237,4,
10/11/2025,="1645",7,2,3,6,2,4,1,5,203,1,1,219,1,
10/11/2025,="1700",7,8,3,7,3,3,1,9,249,3,3,180,5,
10/11/2025,="1715",7,8,3,5,3,7,7,3,199,3,8,208,22,
10/11/2025,="1730",7,4,6,6,1,2,3,1,197,0,3,222,7,
10/11/2025,="1745",7,9,3,6,6,3,2,10,200,1,3,245,6,
10/11/2025,="1800",7,6,2,4,6,4,3,6,204,8,10,223,11,
10/11/2025,="1815",7,4,1,6,4,1,3,5,230,11,6,239,6,
10/11/2025,="1830",7,9,3,3,2,0,3,9,202,6,1,250,5,
10/11/2025,="1845",7,4,3,6,2,5,7,4,201,8,5,201,3,
10/11/2025,="1900",7,6,3,4,1,1,4,0,178,11,2,260,7,
10/11/2025,="1915",7,15,2,5,0,0,28,1,221,13,0,220,35,
10/11/2025,="1930",7,19,4,2,5,1,21,7,161,1,1,207,29,
10/11/2025,="1945",7,5,0,13,5,2,19,4,143,7,3,192,27,
10/11/2025,="2000",7,5,1,10,2,2,11,5,152,7,2,172,23,
10/11/2025,="2015",7,1,0,15,1,0,11,2,160,6,0,171,22,
10/11/2025,="2030",7,5,1,9,2,0,12,0,152,6,2,170,26,
10/11/2025,="2045",7,2,0,6,6,0,10,1,131,4,1,112,19,
10/11/2025,="2100",7,2,0,11,3,0,5,2,142,10,5,111,11,
10/11/2025,="2115",7,1,0,12,4,2,3,1,133,7,1,120,19,
10/11/2025,="2130",7,0,1,7,1,0,4,0,120,2,0,110,14,
10/11/2025,="2145",7,0,0,8,2,1,8,0,125,6,4,118,23,
10/11/2025,="2200",7,3,0,7,0,0,6,0,104,13,1,137,22,
10/11/2025,="2215",7,0,1,5,2,0,6,0,102,4,1,92,18,
10/11/2025,="2230",7,1,0,3,1,1,5,0,75,0,0,77,6,
10/11/2025,="2245",7,0,0,6,0,1,3,0,91,1,0,89,14,
10/11/2025,="2300",7,0,0,4,5,1,4,0,68,4,0,75,14,
10/11/2025,="2315",7,1,0,4,3,1,4,0,52,3,0,80,12,
10/11/2025,="2330",7,0,0,4,4,0,0,1,55,3,1,61,11,
10/11/2025,="2345",7,0,0,2,5,0,2,1,53,3,0,47,6,
10/12/2025,="0000",7,0,1,5,7,0,2,0,42,4,1,40,5,
10/12/2025,="0015",7,0,0,2,1,0,1,0,35,1,0,34,5,
10/12/2025,="0030",7,0,0,0,2,0,0,1,41,5,0,29,2,
10/12/2025,="0045",7,0,0,2,1,0,1,0,55,1,0,34,8,
10/12/2025,="0100",7,0,0,2,0,0,1,0,31,2,1,33,2,
10/12/2025,="0115",7,0,0,1,0,0,0,0,41,1,0,24,3,
10/12/2025,="0130",7,0,0,3,1,0,0,0,33,0,0,23,2,
10/12/2025,="0145",7,0,0,0,0,0,2,1,22,0,0,28,7,
10/12/2025,="0200",7,0,0,1,0,0,0,0,17,1,1,20,1,
10/12/2025,="0215",7,0,0,0,0,0,1,0,29,0,1,21,2,
10/12/2025,="0230",7,0,0,0,0,0,0,0,9,1,0,18,4,
10/12/2025,="0245",7,0,0,0,0,0,1,0,23,0,0,20,2,
10/12/2025,="0300",7,0,0,0,0,0,0,0,15,1,0,13,3,
10/12/2025,="0315",7,0,0,1,0,0,0,0,10,0,0,8,4,
10/12/2025,="0330",7,0,0,1,0,0,0,0,16,3,0,15,3,
10/12/2025,="0345",7,0,0,0,1,0,1,0,21,1,1,14,5,
10/12/2025,="0400",7,1,0,0,0,0,0,0,15,1,0,7,0,
10/12/2025,="0415",7,0,0,0,0,0,0,0,11,1,0,10,0,
10/12/2025,="0430",7,0,0,2,0,0,0,0,13,0,0,15,3,
10/12/2025,="0445",7,0,0,1,0,0,1,0,22,3,0,16,2,
10/12/2025,="0500",7,0,0,1,0,0,0,0,22,3,0,9,2,
10/12/2025,="0515",7,0,0,0,0,0,0,0,30,0,0,17,3,
10/12/2025,="0530",7,0,0,1,0,0,0,0,50,2,1,18,4,
10/12/2025,="0545",7,0,0,1,0,0,0,1,43,3,1,23,3,
10/12/2025,="0600",7,1,0,7,0,0,0,0,52,1,1,38,4,
10/12/2025,="0615",7,0,0,2,1,0,0,0,40,2,0,38,3,
10/12/2025,="0630",7,0,0,2,0,0,0,0,61,1,0,33,9,
10/12/2025,="0645",7,0,0,1,1,0,0,2,64,2,0,47,6,
10/12/2025,="0700",7,0,0,2,0,0,1,8,32,3,0,24,12,
10/12/2025,="0715",7,1,2,1,0,1,2,0,86,0,0,31,0,
10/12/2025,="0730",7,3,0,2,0,0,0,2,91,3,1,48,0,
10/12/2025,="0745",7,4,2,3,1,1,0,2,83,1,3,48,2,
10/12/2025,="0800",7,1,2,2,3,1,3,0,106,0,2,57,2,
10/12/2025,="0815",7,0,0,4,7,2,4,2,155,2,1,82,0,
10/12/2025,="0830",7,2,4,6,6,1,4,0,155,2,1,96,1,
10/12/2025,="0845",7,1,1,2,2,2,2,1,116,4,1,120,1,
10/12/2025,="0900",7,3,4,2,2,1,1,2,148,2,2,80,0,
10/12/2025,="0915",7,4,1,1,1,0,3,2,150,3,1,104,1,
10/12/2025,="0930",7,0,1,6,3,3,4,3,168,2,4,112,1,
10/12/2025,="0945",7,2,6,7,4,1,5,1,225,3,4,149,1,
10/12/2025,="1000",7,3,5,8,3,1,3,6,196,1,2,116,1,
10/12/2025,="1015",7,2,3,11,1,5,2,3,196,8,6,163,3,
10/12/2025,="1030",7,3,3,9,6,0,2,2,251,2,1,149,3,
10/12/2025,="1045",7,2,8,5,3,2,2,2,244,2,12,176,1,
10/12/2025,="1100",7,6,1,9,3,3,9,3,191,3,4,178,0,
10/12/2025,="1115",7,5,3,7,3,7,4,3,234,2,7,185,1,
10/12/2025,="1130",7,8,3,6,2,2,3,4,194,2,2,193,4,
10/12/2025,="1145",7,7,0,5,3,0,2,5,253,7,5,232,10,
10/12/2025,="1200",7,3,3,5,7,5,2,5,198,5,7,234,4,
10/12/2025,="1215",7,4,2,10,5,7,3,1,257,5,5,238,2,
10/12/2025,="1230",7,6,9,3,1,4,1,2,239,5,3,242,2,
10/12/2025,="1245",7,8,7,5,2,4,9,2,202,3,4,266,4,
10/12/2025,="1300",7,3,2,8,4,2,3,5,230,9,4,210,5,
10/12/2025,="1315",7,4,2,4,4,3,0,5,211,9,4,240,1,
10/12/2025,="1330",7,9,4,6,4,1,3,3,214,4,1,219,2,
10/12/2025,="1345",7,6,0,9,4,2,2,2,230,3,2,233,2,
10/12/2025,="1400",7,4,2,11,4,4,2,7,233,4,3,210,2,
10/12/2025,="1415",7,5,3,8,1,4,5,2,220,3,2,221,3,
10/12/2025,="1430",7,5,3,10,1,2,3,6,223,3,3,209,1,
10/12/2025,="1445",7,6,3,0,2,2,0,2,207,1,4,207,3,
10/12/2025,="1500",7,11,2,5,0,8,1,3,206,6,2,205,5,
10/12/2025,="1515",7,5,6,4,2,3,3,3,208,2,2,222,5,
10/12/2025,="1530",7,3,1,5,0,4,3,4,228,2,3,225,2,
10/12/2025,="1545",7,4,2,4,3,2,3,7,218,5,3,210,1,
10/12/2025,="1600",7,4,3,6,2,4,1,0,235,6,2,195,3,
10/12/2025,="1615",7,6,3,3,4,1,3,6,219,2,2,205,0,
10/12/2025,="1630",7,7,3,5,2,3,3,0,230,4,1,261,0,
10/12/2025,="1645",7,6,2,4,4,2,4,4,213,5,3,215,8,
10/12/2025,="1700",7,4,8,7,2,2,7,3,178,3,3,209,5,
10/12/2025,="1715",7,3,1,2,4,3,2,4,208,1,1,199,3,
10/12/2025,="1730",7,2,2,2,6,4,3,3,170,5,3,216,2,
10/12/2025,="1745",7,2,3,3,2,4,2,5,206,4,5,227,2,
10/12/2025,="1800",7,0,4,6,4,2,2,1,193,6,6,232,9,
10/12/2025,="1815",7,3,4,3,3,0,2,3,150,4,3,180,4,
10/12/2025,="1830",7,4,6,4,3,0,2,4,158,2,0,196,2,
10/12/2025,="1845",7,2,2,7,6,4,2,2,149,9,2,190,1,
10/12/2025,="1900",7,12,3,7,2,3,5,3,135,4,3,195,4,
10/12/2025,="1915",7,9,2,0,3,0,11,3,154,2,3,193,18,
10/12/2025,="1930",7,7,2,1,0,1,15,0,132,7,1,133,19,
10/12/2025,="1945",7,6,0,5,1,2,6,1,154,9,5,132,15,
10/12/2025,="2000",7,0,1,4,1,0,4,0,103,4,1,109,8,
10/12/2025,="2015",7,1,0,7,2,1,5,3,128,8,3,124,8,
10/12/2025,="2030",7,1,0,4,1,0,6,0,105,4,0,102,12,
10/12/2025,="2045",7,1,0,0,0,0,1,0,112,2,0,94,12,
10/12/2025,="2100",7,0,1,3,0,0,1,0,99,6,4,86,8,
10/12/2025,="2115",7,1,1,2,1,0,2,0,85,2,0,84,5,
10/12/2025,="2130",7,1,0,1,3,0,5,1,60,2,0,60,3,
10/12/2025,="2145",7,1,0,2,0,0,5,0,71,3,0,69,3,
10/12/2025,="2200",7,0,0,3,1,2,1,0,68,3,0,58,1,
10/12/2025,="2215",7,1,1,1,1,1,1,0,67,6,1,39,4,
10/12/2025,="2230",7,1,0,2,1,0,1,0,40,2,0,35,3,
10/12/2025,="2245",7,0,1,1,0,1,2,0,39,0,0,34,3,
10/12/2025,="2300",7,0,0,1,0,0,0,1,51,1,0,41,7,
10/12/2025,="2315",7,0,0,0,0,0,1,0,43,1,0,26,1,
10/12/2025,="2330",7,0,0,0,1,0,1,0,33,1,1,25,4,
10/12/2025,="2345",7,0,0,1,0,0,0,0,29,0,0,14,1,
10/13/2025,="0000",7,0,0,1,0,0,0,0,24,2,0,14,0,
10/13/2025,="0015",7,0,0,0,0,0,0,1,21,1,0,15,0,
10/13/2025,="0030",7,0,0,1,0,0,0,0,18,0,0,13,0,
10/13/2025,="0045",7,0,0,1,0,0,0,0,21,1,0,15,0,
10/13/2025,="0100",7,0,0,0,0,0,0,0,16,0,0,9,0,
10/13/2025,="0115",7,1,0,0,0,0,0,0,10,0,0,5,0,
10/13/2025,="0130",7,0,0,0,1,0,0,0,12,0,0,6,2,
10/13/2025,="0145",7,0,0,0,0,0,2,0,11,0,0,14,0,
10/13/2025,="0200",7,0,0,1,0,1,0,0,12,0,0,14,3,
10/13/2025,="0215",7,0,0,0,0,0,0,0,7,1,0,1,1,
10/13/2025,="0230",7,0,0,0,0,0,0,0,10,0,0,7,0,
10/13/2025,="0245",7,0,0,0,0,0,1,0,7,0,0,8,1,
10/13/2025,="0300",7,0,0,0,0,0,0,0,6,0,1,9,0,
10/13/2025,="0315",7,0,0,0,0,0,0,0,17,0,0,13,0,
10/13/2025,="0330",7,0,0,0,0,0,1,0,20,0,0,14,4,
10/13/2025,="0345",7,0,0,1,0,0,1,0,22,1,0,22,3,
10/13/2025,="0400",7,0,0,1,0,0,0,0,39,1,0,13,2,
10/13/2025,="0415",7,0,0,3,0,0,2,0,29,1,0,12,0,
10/13/2025,="0430",7,0,0,4,0,0,1,0,53,1,0,23,3,
10/13/2025,="0445",7,0,0,2,0,0,1,0,106,2,0,25,3,
10/13/2025,="0500",7,0,0,2,0,0,1,0,88,1,1,30,8,
10/13/2025,="0515",7,0,0,4,0,0,3,1,99,1,0,40,6,
10/13/2025,="0530",7,0,0,6,0,0,0,0,158,2,1,69,11,
10/13/2025,="0545",7,1,0,5,1,0,3,0,179,1,0,61,14,
10/13/2025,="0600",7,2,0,5,0,0,6,0,201,2,1,83,4,
10/13/2025,="0615",7,3,0,10,1,1,3,1,223,5,2,105,10,
10/13/2025,="0630",7,3,0,15,4,1,13,0,281,15,3,142,23,
10/13/2025,="0645",7,5,0,26,3,2,17,2,292,27,9,190,25,
10/13/2025,="0700",7,31,1,47,11,2,21,1,189,38,5,149,47,
10/13/2025,="0715",7,47,12,49,7,14,5,19,224,35,21,172,26,
10/13/2025,="0730",7,34,31,42,11,14,3,21,301,27,21,210,16,
10/13/2025,="0745",7,18,22,18,16,13,10,19,272,12,10,245,14,
10/13/2025,="0800",7,9,12,19,10,16,3,15,344,14,11,217,7,
10/13/2025,="0815",7,14,16,10,6,13,3,15,306,23,6,216,8,
10/13/2025,="0830",7,15,9,11,3,11,2,3,282,17,5,215,5,
10/13/2025,="0845",7,3,6,11,4,5,1,1,256,6,8,212,9,
10/13/2025,="0900",7,2,13,16,3,5,2,6,236,5,8,190,2,
10/13/2025,="0915",7,3,6,10,6,2,3,2,194,3,3,175,2,
10/13/2025,="0930",7,5,8,8,3,3,1,1,241,7,3,176,5,
10/13/2025,="0945",7,3,4,5,5,5,0,3,223,4,4,186,4,
10/13/2025,="1000",7,8,13,7,9,4,3,1,226,12,5,189,4,
10/13/2025,="1015",7,5,6,6,7,8,1,3,282,10,3,181,4,
10/13/2025,="1030",7,21,8,8,2,8,5,2,225,8,4,187,5,
10/13/2025,="1045",7,19,18,25,4,6,2,3,221,9,2,210,1,
10/13/2025,="1100",7,6,7,7,3,4,3,3,197,2,7,229,2,
10/13/2025,="1115",7,5,3,8,7,9,6,1,244,3,6,236,6,
10/13/2025,="1130",7,8,0,13,5,8,0,3,205,7,10,210,2,
10/13/2025,="1145",7,8,5,12,7,12,2,5,234,7,9,205,6,
10/13/2025,="1200",7,7,12,13,7,13,7,6,216,15,13,251,4,
10/13/2025,="1215",7,23,13,12,11,6,5,7,230,7,8,250,6,
10/13/2025,="1230",7,5,10,10,8,5,4,6,243,8,2,241,3,
10/13/2025,="1245",7,15,13,11,7,10,4,5,225,12,7,239,4,
10/13/2025,="1300",7,4,4,9,6,12,3,3,250,8,1,194,5,
10/13/2025,="1315",7,10,5,5,3,5,1,3,195,12,10,229,2,
10/13/2025,="1330",7,6,6,11,2,5,3,5,246,10,12,243,4,
10/13/2025,="1345",7,9,7,14,10,4,4,3,220,6,4,241,4,
10/13/2025,="1400",7,14,8,12,14,8,2,3,200,12,11,232,4,
10/13/2025,="1415",7,5,6,6,9,6,2,5,244,12,10,271,5,
10/13/2025,="1430",7,20,5,13,9,8,5,2,252,8,14,237,8,
10/13/2025,="1445",7,41,9,28,6,10,2,6,197,11,17,218,8,
10/13/2025,="1500",7,24,20,21,11,8,4,7,217,8,10,219,8,
10/13/2025,="1515",7,18,10,17,21,8,10,5,261,10,10,237,8,
10/13/2025,="1530",7,10,7,12,12,7,0,4,258,5,8,236,6,
10/13/2025,="1545",7,5,9,11,15,23,3,3,219,14,10,233,4,
10/13/2025,="1600",7,25,28,32,8,17,2,4,240,6,17,247,10,
10/13/2025,="1615",7,14,35,40,7,10,8,4,216,12,16,230,16,
10/13/2025,="1630",7,9,25,19,8,13,12,4,229,6,21,208,11,
10/13/2025,="1645",7,6,27,15,7,16,15,7,211,11,15,194,22,
10/13/2025,="1700",7,11,16,21,17,19,6,9,237,10,21,169,11,
10/13/2025,="1715",7,5,26,23,6,16,18,13,240,13,15,173,9,
10/13/2025,="1730",7,13,30,15,15,13,12,15,221,20,20,175,11,
10/13/2025,="1745",7,6,11,8,2,9,7,8,248,8,14,186,15,
10/13/2025,="1800",7,11,9,7,3,3,4,2,203,11,10,184,3,
10/13/2025,="1815",7,8,5,9,4,5,4,2,201,13,6,212,7,
10/13/2025,="1830",7,7,5,7,2,2,3,6,191,9,1,172,0,
10/13/2025,="1845",7,4,2,4,4,3,0,3,150,10,4,196,3,
10/13/2025,="1900",7,6,8,3,4,5,6,2,168,9,1,190,2,
10/13/2025,="1915",7,9,4,9,1,2,11,2,183,5,0,186,2,
10/13/2025,="1930",7,4,2,15,3,2,11,1,135,8,2,184,3,
10/13/2025,="1945",7,4,0,8,0,1,11,4,145,5,1,177,3,
10/13/2025,="2000",7,1,1,4,4,0,10,0,158,10,1,182,5,
10/13/2025,="2015",7,3,0,10,2,1,9,1,128,7,1,132,6,
10/13/2025,="2030",7,4,1,9,3,0,5,2,107,1,2,135,5,
10/13/2025,="2045",7,4,1,3,0,0,13,1,102,1,0,133,1,
10/13/2025,="2100",7,1,0,5,0,0,6,1,98,7,1,80,2,
10/13/2025,="2115",7,0,0,3,2,2,4,0,74,5,1,101,3,
10/13/2025,="2130",7,1,0,0,0,2,0,0,58,3,0,96,1,
10/13/2025,="2145",7,5,1,5,1,1,4,0,81,6,0,88,1,
10/13/2025,="2200",7,6,0,5,0,0,2,0,62,3,0,77,2,
10/13/2025,="2215",7,1,0,1,1,2,3,0,54,1,0,47,0,
10/13/2025,="2230",7,0,0,2,1,0,0,0,49,0,0,37,1,
10/13/2025,="2245",7,0,0,1,0,0,1,0,43,2,1,39,1,
10/13/2025,="2300",7,0,0,2,0,0,1,0,43,2,0,35,0,
10/13/2025,="2315",7,0,0,1,0,0,1,0,30,1,0,45,1,
10/13/2025,="2330",7,0,0,0,0,0,0,1,22,1,0,39,1,
10/13/2025,="2345",7,0,0,0,0,0,2,0,23,0,0,26,0,
10/14/2025,="0000",7,0,0,0,0,0,0,0,25,1,0,25,1,
10/14/2025,="0015",7,0,0,3,0,0,0,0,18,2,0,21,0,
10/14/2025,="0030",7,0,0,0,0,0,0,0,7,0,0,4,0,
10/14/2025,="0045",7,0,0,0,0,0,0,0,19,0,0,17,0,
10/14/2025,="0100",7,0,0,0,0,0,0,0,15,0,0,18,0,
10/14/2025,="0115",7,0,0,0,0,0,0,0,16,0,0,15,2,
10/14/2025,="0130",7,0,0,0,0,0,0,0,10,0,0,10,0,
10/14/2025,="0145",7,0,0,0,0,0,1,0,7,0,0,15,0,
10/14/2025,="0200",7,0,0,0,0,0,1,0,12,0,0,8,0,
10/14/2025,="0215",7,0,0,0,0,0,0,0,4,0,0,10,0,
10/14/2025,="0230",7,0,0,0,0,0,0,0,12,1,0,7,0,
10/14/2025,="0245",7,0,0,0,0,0,0,0,5,0,0,10,0,
10/14/2025,="0300",7,0,0,0,0,0,1,0,10,0,0,10,1,
10/14/2025,="0315",7,0,0,2,0,0,0,0,14,1,0,14,0,
10/14/2025,="0330",7,0,0,0,0,0,1,0,15,0,0,15,0,
10/14/2025,="0345",7,1,0,1,0,0,0,0,26,1,0,15,0,
10/14/2025,="0400",7,0,0,0,0,0,0,0,35,0,0,17,0,
10/14/2025,="0415",7,0,0,1,0,0,0,0,29,0,0,22,0,
10/14/2025,="0430",7,0,0,1,0,0,1,0,49,0,0,27,1,
10/14/2025,="0445",7,0,0,1,0,0,0,0,91,1,0,25,0,
10/14/2025,="0500",7,0,0,6,0,0,1,0,101,3,0,29,0,
10/14/2025,="0515",7,0,0,4,1,0,0,2,111,1,0,43,0,
10/14/2025,="0530",7,0,0,0,0,0,0,0,163,3,1,57,1,
10/14/2025,="0545",7,2,0,3,0,0,0,0,187,3,1,83,0,
10/14/2025,="0600",7,0,0,10,0,0,1,0,229,2,0,86,4,
10/14/2025,="0615",7,6,0,14,1,0,11,1,289,7,1,115,8,
10/14/2025,="0630",7,0,0,24,3,1,17,5,329,18,5,122,1,
10/14/2025,="0645",7,7,2,23,4,4,17,2,282,26,8,189,6,
10/14/2025,="0700",7,32,1,56,9,6,17,2,222,41,12,178,2,
10/14/2025,="0715",7,39,10,34,11,9,7,2,206,28,22,167,5,
10/14/2025,="0730",7,30,26,40,9,23,6,16,286,26,18,226,10,
10/14/2025,="0745",7,13,18,23,16,21,12,25,316,16,17,243,13,
10/14/2025,="0800",7,17,17,12,12,16,5,15,329,14,7,225,10,
10/14/2025,="0815",7,11,10,19,3,17,2,14,319,22,13,245,6,
10/14/2025,="0830",7,21,12,9,7,14,3,5,345,15,11,240,7,
10/14/2025,="0845",7,13,10,14,8,9,3,2,254,8,6,224,6,
10/14/2025,="0900",7,4,13,16,1,4,2,3,261,7,4,232,5,
10/14/2025,="0915",7,2,4,6,1,4,1,2,209,5,2,177,2,
10/14/2025,="0930",7,9,4,12,5,7,2,0,268,5,4,186,2,
10/14/2025,="0945",7,1,1,7,9,3,3,4,229,7,2,180,2,
10/14/2025,="1000",7,11,8,8,3,3,2,4,232,9,5,213,5,
10/14/2025,="1015",7,8,6,8,3,11,1,3,237,9,9,182,7,
10/14/2025,="1030",7,8,3,6,8,8,5,4,212,4,6,186,5,
10/14/2025,="1045",7,6,8,7,5,3,4,5,233,10,8,222,7,
10/14/2025,="1100",7,14,4,11,8,4,3,2,216,3,4,194,5,
10/14/2025,="1115",7,12,6,12,7,4,7,5,237,6,4,231,9,
10/14/2025,="1130",7,14,13,8,7,5,1,4,241,9,6,228,3,
10/14/2025,="1145",7,12,9,22,7,8,2,3,223,14,7,234,3,
10/14/2025,="1200",7,16,12,17,5,10,2,5,221,12,10,215,3,
10/14/2025,="1215",7,16,15,13,4,7,4,5,219,13,5,267,9,
10/14/2025,="1230",7,22,9,11,10,11,1,4,235,7,6,251,5,
10/14/2025,="1245",7,21,17,12,4,10,3,4,225,7,7,260,4,
10/14/2025,="1300",7,14,10,17,5,10,4,4,231,9,6,235,2,
10/14/2025,="1315",7,20,6,12,2,6,1,8,235,16,5,202,4,
10/14/2025,="1330",7,12,10,8,5,3,1,1,220,15,8,221,5,
10/14/2025,="1345",7,14,7,15,4,8,3,4,207,7,4,232,6,
10/14/2025,="1400",7,16,13,16,8,12,2,2,226,16,9,248,3,
10/14/2025,="1415",7,14,5,11,7,6,5,5,252,13,15,229,6,
10/14/2025,="1430",7,22,4,24,12,8,5,9,245,14,21,279,10,
10/14/2025,="1445",7,51,12,33,9,8,4,4,227,7,20,215,11,
10/14/2025,="1500",7,31,23,24,18,11,4,24,233,10,15,222,12,
10/14/2025,="1515",7,13,21,11,16,14,12,5,237,6,13,213,7,
10/14/2025,="1530",7,15,20,17,7,10,2,6,241,16,8,241,10,
10/14/2025,="1545",7,38,28,31,11,16,4,3,211,26,20,208,9,
10/14/2025,="1600",7,39,48,29,16,17,2,6,202,14,22,226,8,
10/14/2025,="1615",7,22,28,21,14,19,2,21,225,19,22,190,15,
10/14/2025,="1630",7,19,23,18,18,15,6,30,211,9,23,175,18,
10/14/2025,="1645",7,13,23,22,9,15,11,20,216,14,22,154,11,
10/14/2025,="1700",7,10,27,23,20,29,7,31,226,11,17,165,14,
10/14/2025,="1715",7,21,22,27,6,18,21,37,240,17,20,138,14,
10/14/2025,="1730",7,13,26,12,16,13,7,57,234,13,17,171,14,
10/14/2025,="1745",7,11,15,12,7,7,6,34,187,15,19,177,9,
10/14/2025,="1800",7,10,13,13,20,8,5,8,232,12,20,172,3,
10/14/2025,="1815",7,1,6,2,8,3,4,5,225,6,1,228,4,
10/14/2025,="1830",7,14,6,7,2,6,5,4,229,12,2,188,1,
10/14/2025,="1845",7,7,4,8,2,11,4,12,191,10,6,235,4,
