Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/13/2025,="1115",5,93,50,16,61,143,8,25,167,58,46,162,31,
10/13/2025,="1130",5,106,67,6,34,107,7,28,134,60,32,119,49,
10/13/2025,="1145",5,91,66,12,35,124,14,34,164,65,43,143,43,
10/13/2025,="1200",5,88,52,9,58,166,15,37,128,74,48,143,43,
10/13/2025,="1215",5,71,47,13,48,138,15,27,145,71,53,194,64,
10/13/2025,="1230",5,64,42,13,50,165,14,37,164,67,31,153,45,
10/13/2025,="1245",5,76,53,12,53,155,13,35,156,65,37,167,49,
10/13/2025,="1300",5,59,45,8,56,163,10,36,167,74,36,160,53,
10/13/2025,="1315",5,80,54,16,44,137,4,23,139,65,32,168,56,
10/13/2025,="1330",5,75,47,10,38,97,17,22,190,67,40,190,46,
10/13/2025,="1345",5,88,52,12,61,172,12,18,145,57,24,141,47,
10/13/2025,="1400",5,91,38,14,58,123,3,26,158,60,42,188,61,
10/13/2025,="1415",5,101,44,12,54,120,15,28,152,68,33,180,38,
10/13/2025,="1430",5,91,64,9,56,140,8,25,155,59,23,179,54,
10/13/2025,="1445",5,95,43,13,53,148,17,19,148,70,28,187,43,
10/13/2025,="1500",5,115,56,12,57,143,11,26,127,62,26,198,49,
10/13/2025,="1515",5,107,51,16,53,149,14,33,172,69,21,184,33,
10/13/2025,="1530",5,117,60,8,49,135,5,21,158,72,25,201,38,
10/13/2025,="1545",5,87,44,13,65,147,10,22,158,71,23,190,39,
10/13/2025,="1600",5,121,64,10,46,139,14,22,152,62,26,196,40,
10/13/2025,="1615",5,114,54,4,57,151,14,22,140,72,20,201,35,
10/13/2025,="1630",5,125,58,8,48,152,10,33,161,65,25,200,24,
10/13/2025,="1645",5,126,50,7,49,139,10,22,155,71,20,208,23,
10/13/2025,="1700",5,123,57,6,51,149,14,29,161,72,35,201,28,
10/13/2025,="1715",5,127,57,10,43,137,12,23,180,46,10,222,17,
10/13/2025,="1730",5,124,56,4,57,140,10,26,165,53,16,204,21,
10/13/2025,="1745",5,135,35,6,56,105,11,32,169,49,21,199,19,
10/13/2025,="1800",5,110,23,7,55,103,11,26,155,66,17,191,30,
10/13/2025,="1815",5,73,27,9,51,105,11,29,157,51,22,172,36,
10/13/2025,="1830",5,81,21,8,48,67,5,18,132,50,22,142,30,
10/13/2025,="1845",5,80,56,7,41,63,8,35,142,39,19,121,24,
10/13/2025,="1900",5,88,74,8,32,61,17,22,88,77,7,105,4,
10/13/2025,="1915",5,88,98,7,38,63,9,14,76,99,11,118,5,
10/13/2025,="1930",5,71,71,9,26,62,6,21,60,60,11,113,6,
10/13/2025,="1945",5,66,68,11,32,41,6,17,64,67,12,100,7,
10/13/2025,="2000",5,60,50,6,27,44,9,14,60,63,18,118,7,
10/13/2025,="2015",5,43,70,5,21,45,6,9,46,50,12,75,3,
10/13/2025,="2030",5,57,38,9,22,31,10,7,49,50,8,103,2,
10/13/2025,="2045",5,39,40,6,14,31,6,7,42,52,5,89,1,
10/13/2025,="2100",5,68,30,10,16,26,9,8,35,56,9,55,2,
10/13/2025,="2115",5,50,33,3,20,31,7,8,23,32,5,56,5,
10/13/2025,="2130",5,40,36,4,17,29,9,5,17,31,3,56,3,
10/13/2025,="2145",5,33,29,5,15,20,4,7,31,36,2,49,12,
10/13/2025,="2200",5,20,33,7,11,27,12,2,22,33,6,46,4,
10/13/2025,="2215",5,23,12,4,6,25,8,1,20,40,3,33,2,
10/13/2025,="2230",5,28,14,2,7,15,9,5,18,29,8,26,1,
10/13/2025,="2245",5,14,16,2,8,12,4,3,18,19,1,26,3,
10/13/2025,="2300",5,17,7,5,9,14,2,2,13,26,3,24,0,
10/13/2025,="2315",5,12,6,3,6,10,1,1,9,19,5,31,4,
10/13/2025,="2330",5,10,10,3,5,11,4,2,10,10,0,24,0,
10/13/2025,="2345",5,7,9,0,0,4,1,0,9,13,3,19,1,
10/14/2025,="0000",5,2,8,3,4,4,2,1,6,12,3,14,0,
10/14/2025,="0015",5,10,4,0,1,4,2,1,6,11,1,14,0,
10/14/2025,="0030",5,3,1,1,1,3,2,0,2,9,1,2,0,
10/14/2025,="0045",5,9,2,2,5,1,6,2,4,20,0,10,0,
10/14/2025,="0100",5,8,8,0,1,7,3,0,8,5,0,7,1,
10/14/2025,="0115",5,7,1,2,5,1,1,1,6,2,2,9,3,
10/14/2025,="0130",5,4,4,3,0,4,2,0,5,3,1,8,0,
10/14/2025,="0145",5,5,3,2,0,2,2,0,1,5,3,9,1,
10/14/2025,="0200",5,3,2,2,4,4,2,0,1,5,0,6,0,
10/14/2025,="0215",5,2,7,2,1,1,1,0,1,4,1,9,1,
10/14/2025,="0230",5,1,4,1,2,3,0,0,5,4,0,6,0,
10/14/2025,="0245",5,5,4,2,0,0,1,0,4,11,0,4,0,
10/14/2025,="0300",5,3,5,0,2,2,0,0,4,6,2,5,0,
10/14/2025,="0315",5,4,0,2,5,0,1,0,2,5,2,8,0,
10/14/2025,="0330",5,1,0,3,0,1,0,0,10,12,2,9,0,
10/14/2025,="0345",5,4,5,3,0,7,1,0,11,16,2,8,3,
10/14/2025,="0400",5,6,5,4,5,6,3,1,16,16,1,13,3,
10/14/2025,="0415",5,4,4,5,0,6,1,2,9,21,0,15,0,
10/14/2025,="0430",5,1,2,11,2,13,1,2,34,20,2,24,2,
10/14/2025,="0445",5,6,4,4,3,15,3,2,47,56,3,14,1,
10/14/2025,="0500",5,6,4,8,5,11,2,5,44,56,2,13,4,
10/14/2025,="0515",5,3,10,6,13,12,8,3,44,63,0,16,1,
10/14/2025,="0530",5,17,17,12,14,20,4,2,62,91,2,31,3,
10/14/2025,="0545",5,18,22,21,17,34,7,2,100,79,0,28,5,
10/14/2025,="0600",5,14,21,18,21,29,8,7,98,86,3,58,8,
10/14/2025,="0615",5,27,34,30,31,54,11,7,139,141,5,55,4,
10/14/2025,="0630",5,32,34,30,45,67,6,8,199,184,3,85,8,
10/14/2025,="0645",5,27,38,11,66,100,9,11,169,172,9,95,6,
10/14/2025,="0700",5,44,63,13,53,114,9,15,188,198,6,115,12,
10/14/2025,="0715",5,30,23,11,38,100,11,14,223,156,7,85,23,
10/14/2025,="0730",5,34,16,22,31,121,13,39,275,98,15,167,67,
10/14/2025,="0745",5,49,36,7,44,152,10,45,272,90,25,159,63,
10/14/2025,="0800",5,41,41,6,37,143,6,40,267,91,17,150,57,
10/14/2025,="0815",5,50,35,12,48,144,5,24,277,95,22,150,74,
10/14/2025,="0830",5,56,45,9,43,135,5,42,254,97,29,144,61,
10/14/2025,="0845",5,52,47,7,51,150,12,28,206,96,20,145,48,
10/14/2025,="0900",5,47,38,12,31,133,7,23,172,68,27,156,41,
10/14/2025,="0915",5,64,43,9,35,111,9,19,153,69,26,105,34,
10/14/2025,="0930",5,56,39,23,48,157,3,25,189,62,19,110,43,
10/14/2025,="0945",5,72,33,11,39,142,12,23,160,63,20,104,23,
10/14/2025,="1000",5,71,33,14,46,112,9,33,171,71,33,121,53,
10/14/2025,="1015",5,60,43,6,56,162,9,21,139,68,34,116,33,
10/14/2025,="1030",5,81,30,19,45,128,18,20,136,66,38,138,35,
10/14/2025,="1045",5,60,57,12,54,180,5,28,147,89,31,130,58,
10/14/2025,="1100",5,75,50,12,50,133,9,21,141,52,44,116,45,
10/14/2025,="1115",5,63,78,8,57,170,15,33,155,59,57,137,48,
10/14/2025,="1130",5,102,102,14,50,184,29,36,152,57,47,141,48,
10/14/2025,="1145",5,80,95,8,48,162,19,40,159,63,53,175,49,
10/14/2025,="1200",5,79,153,13,51,208,21,29,138,76,60,142,47,
10/14/2025,="1215",5,69,157,13,42,189,9,28,160,69,63,180,49,
10/14/2025,="1230",5,74,154,14,49,199,17,34,161,65,53,170,55,
10/14/2025,="1245",5,76,139,16,51,175,18,20,158,58,51,188,54,
10/14/2025,="1300",5,74,141,12,54,150,18,25,169,55,42,169,68,
10/14/2025,="1315",5,88,103,9,59,163,10,22,145,66,39,172,61,
10/14/2025,="1330",5,80,140,16,39,119,12,26,150,70,39,146,35,
10/14/2025,="1345",5,78,109,3,54,168,12,29,137,54,45,134,52,
10/14/2025,="1400",5,90,103,11,56,133,20,22,172,78,66,206,49,
10/14/2025,="1415",5,94,114,11,53,153,16,20,166,64,51,202,37,
10/14/2025,="1430",5,102,158,11,48,154,16,26,161,70,42,181,56,
10/14/2025,="1445",5,115,134,9,61,150,19,25,151,71,30,189,29,
10/14/2025,="1500",5,134,110,12,61,148,20,20,141,54,38,195,33,
10/14/2025,="1515",5,106,94,12,60,162,26,23,144,62,50,205,24,
10/14/2025,="1530",5,121,97,8,66,131,18,24,148,64,28,186,35,
10/14/2025,="1545",5,169,79,16,49,146,27,27,150,65,38,188,39,
10/14/2025,="1600",5,141,96,6,38,138,30,23,144,66,46,197,38,
10/14/2025,="1615",5,129,95,6,56,145,30,27,139,73,26,211,24,
10/14/2025,="1630",5,139,87,7,56,139,38,30,140,71,36,202,24,
10/14/2025,="1645",5,129,85,12,44,145,51,28,155,71,19,202,20,
10/14/2025,="1700",5,146,94,13,51,125,60,27,148,84,40,214,19,
10/14/2025,="1715",5,122,78,11,58,137,48,30,147,80,31,198,20,
10/14/2025,="1730",5,129,66,9,72,124,30,35,132,72,32,205,23,
10/14/2025,="1745",5,119,56,7,56,130,15,19,120,91,35,189,35,
10/14/2025,="1800",5,119,51,11,45,87,18,21,131,80,40,170,45,
10/14/2025,="1815",5,107,44,4,49,129,11,24,158,60,17,185,38,
10/14/2025,="1830",5,95,31,10,57,101,7,27,162,57,19,164,33,
10/14/2025,="1845",5,75,49,7,36,78,5,28,154,57,15,130,33,
