Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/11/2025,="1100",2,*,*,*,46,*,62,34,164,*,*,261,*,
10/11/2025,="1115",2,*,*,*,41,*,42,33,156,*,*,251,*,
10/11/2025,="1130",2,*,*,*,35,*,54,52,157,*,*,279,*,
10/11/2025,="1145",2,*,*,*,40,*,60,45,183,*,*,300,*,
10/11/2025,="1200",2,*,*,*,41,*,56,51,213,*,*,272,*,
10/11/2025,="1215",2,*,*,*,36,*,77,48,186,*,*,283,*,
10/11/2025,="1230",2,*,*,*,36,*,50,46,172,*,*,309,*,
10/11/2025,="1245",2,*,*,*,35,*,55,46,179,*,*,267,*,
10/11/2025,="1300",2,*,*,*,43,*,58,44,194,*,*,305,*,
10/11/2025,="1315",2,*,*,*,37,*,51,35,195,*,*,295,*,
10/11/2025,="1330",2,*,*,*,30,*,48,54,193,*,*,267,*,
10/11/2025,="1345",2,*,*,*,48,*,54,51,204,*,*,251,*,
10/11/2025,="1400",2,*,*,*,40,*,45,41,150,*,*,264,*,
10/11/2025,="1415",2,*,*,*,43,*,58,47,163,*,*,283,*,
10/11/2025,="1430",2,*,*,*,47,*,51,40,188,*,*,280,*,
10/11/2025,="1445",2,*,*,*,35,*,41,43,188,*,*,272,*,
10/11/2025,="1500",2,*,*,*,48,*,33,37,173,*,*,256,*,
10/11/2025,="1515",2,*,*,*,27,*,77,34,174,*,*,303,*,
10/11/2025,="1530",2,*,*,*,41,*,33,54,158,*,*,264,*,
10/11/2025,="1545",2,*,*,*,32,*,41,53,155,*,*,267,*,
10/11/2025,="1600",2,*,*,*,23,*,44,33,157,*,*,242,*,
10/11/2025,="1615",2,*,*,*,46,*,44,36,159,*,*,298,*,
10/11/2025,="1630",2,*,*,*,32,*,71,36,180,*,*,233,*,
10/11/2025,="1645",2,*,*,*,41,*,47,32,174,*,*,257,*,
10/11/2025,="1700",2,*,*,*,29,*,19,40,161,*,*,264,*,
10/11/2025,="1715",2,*,*,*,37,*,43,30,146,*,*,249,*,
10/11/2025,="1730",2,*,*,*,38,*,56,34,171,*,*,281,*,
10/11/2025,="1745",2,*,*,*,43,*,53,39,194,*,*,236,*,
10/11/2025,="1800",2,*,*,*,39,*,37,32,164,*,*,257,*,
10/11/2025,="1815",2,*,*,*,27,*,53,26,207,*,*,264,*,
10/11/2025,="1830",2,*,*,*,44,*,29,33,166,*,*,249,*,
10/11/2025,="1845",2,*,*,*,25,*,50,29,176,*,*,263,*,
10/11/2025,="1900",2,*,*,*,54,*,64,33,171,*,*,294,*,
10/11/2025,="1915",2,*,*,*,61,*,97,39,190,*,*,319,*,
10/11/2025,="1930",2,*,*,*,51,*,63,32,148,*,*,295,*,
10/11/2025,="1945",2,*,*,*,59,*,62,43,166,*,*,291,*,
10/11/2025,="2000",2,*,*,*,53,*,59,23,142,*,*,235,*,
10/11/2025,="2015",2,*,*,*,41,*,49,33,139,*,*,278,*,
10/11/2025,="2030",2,*,*,*,18,*,38,29,117,*,*,251,*,
10/11/2025,="2045",2,*,*,*,37,*,36,29,95,*,*,211,*,
10/11/2025,="2100",2,*,*,*,39,*,37,12,91,*,*,182,*,
10/11/2025,="2115",2,*,*,*,46,*,38,36,117,*,*,193,*,
10/11/2025,="2130",2,*,*,*,49,*,31,17,86,*,*,151,*,
10/11/2025,="2145",2,*,*,*,33,*,32,25,80,*,*,158,*,
10/11/2025,="2200",2,*,*,*,18,*,26,20,61,*,*,174,*,
10/11/2025,="2215",2,*,*,*,20,*,30,14,54,*,*,154,*,
10/11/2025,="2230",2,*,*,*,74,*,26,15,63,*,*,115,*,
10/11/2025,="2245",2,*,*,*,11,*,14,10,51,*,*,118,*,
10/11/2025,="2300",2,*,*,*,13,*,17,14,36,*,*,124,*,
10/11/2025,="2315",2,*,*,*,12,*,18,6,44,*,*,95,*,
10/11/2025,="2330",2,*,*,*,14,*,23,10,19,*,*,79,*,
10/11/2025,="2345",2,*,*,*,15,*,15,6,21,*,*,63,*,
10/12/2025,="0000",2,*,*,*,14,*,15,2,26,*,*,41,*,
10/12/2025,="0015",2,*,*,*,2,*,16,2,12,*,*,52,*,
10/12/2025,="0030",2,*,*,*,21,*,10,6,29,*,*,38,*,
10/12/2025,="0045",2,*,*,*,6,*,6,4,15,*,*,34,*,
10/12/2025,="0100",2,*,*,*,2,*,6,1,12,*,*,42,*,
10/12/2025,="0115",2,*,*,*,5,*,2,2,10,*,*,30,*,
10/12/2025,="0130",2,*,*,*,2,*,0,0,10,*,*,26,*,
10/12/2025,="0145",2,*,*,*,0,*,6,1,15,*,*,25,*,
10/12/2025,="0200",2,*,*,*,7,*,2,0,9,*,*,23,*,
10/12/2025,="0215",2,*,*,*,5,*,4,4,14,*,*,8,*,
10/12/2025,="0230",2,*,*,*,0,*,0,1,9,*,*,15,*,
10/12/2025,="0245",2,*,*,*,4,*,5,1,3,*,*,18,*,
10/12/2025,="0300",2,*,*,*,5,*,2,1,7,*,*,12,*,
10/12/2025,="0315",2,*,*,*,3,*,4,0,10,*,*,12,*,
10/12/2025,="0330",2,*,*,*,3,*,3,0,14,*,*,13,*,
10/12/2025,="0345",2,*,*,*,0,*,0,1,7,*,*,10,*,
10/12/2025,="0400",2,*,*,*,4,*,1,4,9,*,*,12,*,
10/12/2025,="0415",2,*,*,*,5,*,2,0,8,*,*,9,*,
10/12/2025,="0430",2,*,*,*,1,*,2,4,18,*,*,13,*,
10/12/2025,="0445",2,*,*,*,1,*,5,5,15,*,*,7,*,
10/12/2025,="0500",2,*,*,*,1,*,9,2,14,*,*,3,*,
10/12/2025,="0515",2,*,*,*,3,*,0,4,27,*,*,12,*,
10/12/2025,="0530",2,*,*,*,5,*,11,2,37,*,*,18,*,
10/12/2025,="0545",2,*,*,*,14,*,4,7,33,*,*,22,*,
10/12/2025,="0600",2,*,*,*,6,*,4,5,48,*,*,24,*,
10/12/2025,="0615",2,*,*,*,17,*,0,10,52,*,*,51,*,
10/12/2025,="0630",2,*,*,*,63,*,4,13,58,*,*,36,*,
10/12/2025,="0645",2,*,*,*,26,*,16,18,68,*,*,27,*,
10/12/2025,="0700",2,*,*,*,20,*,9,16,74,*,*,50,*,
10/12/2025,="0715",2,*,*,*,17,*,5,14,102,*,*,48,*,
10/12/2025,="0730",2,*,*,*,13,*,11,13,90,*,*,56,*,
10/12/2025,="0745",2,*,*,*,10,*,18,19,126,*,*,64,*,
10/12/2025,="0800",2,*,*,*,17,*,15,32,158,*,*,72,*,
10/12/2025,="0815",2,*,*,*,25,*,11,23,182,*,*,86,*,
10/12/2025,="0830",2,*,*,*,35,*,18,31,153,*,*,106,*,
10/12/2025,="0845",2,*,*,*,38,*,29,36,183,*,*,135,*,
10/12/2025,="0900",2,*,*,*,32,*,15,21,171,*,*,101,*,
10/12/2025,="0915",2,*,*,*,37,*,28,28,132,*,*,132,*,
10/12/2025,="0930",2,*,*,*,51,*,33,38,201,*,*,119,*,
10/12/2025,="0945",2,*,*,*,47,*,28,31,159,*,*,173,*,
10/12/2025,="1000",2,*,*,*,48,*,23,36,201,*,*,163,*,
10/12/2025,="1015",2,*,*,*,46,*,41,38,192,*,*,185,*,
10/12/2025,="1030",2,*,*,*,42,*,44,52,199,*,*,190,*,
10/12/2025,="1045",2,*,*,*,67,*,36,43,198,*,*,205,*,
10/12/2025,="1100",2,*,*,*,45,*,33,40,167,*,*,189,*,
10/12/2025,="1115",2,*,*,*,40,*,38,35,179,*,*,253,*,
10/12/2025,="1130",2,*,*,*,46,*,56,18,166,*,*,218,*,
10/12/2025,="1145",2,*,*,*,32,*,53,31,188,*,*,286,*,
10/12/2025,="1200",2,*,*,*,28,*,44,32,135,*,*,257,*,
10/12/2025,="1215",2,*,*,*,36,*,44,34,166,*,*,295,*,
10/12/2025,="1230",2,*,*,*,38,*,53,34,183,*,*,310,*,
10/12/2025,="1245",2,*,*,*,43,*,63,72,188,*,*,280,*,
10/12/2025,="1300",2,*,*,*,32,*,65,39,138,*,*,333,*,
10/12/2025,="1315",2,*,*,*,31,*,52,39,116,*,*,262,*,
10/12/2025,="1330",2,*,*,*,35,*,35,37,152,*,*,269,*,
10/12/2025,="1345",2,*,*,*,34,*,61,32,146,*,*,242,*,
10/12/2025,="1400",2,*,*,*,36,*,49,30,164,*,*,293,*,
10/12/2025,="1415",2,*,*,*,27,*,41,34,165,*,*,278,*,
10/12/2025,="1430",2,*,*,*,39,*,45,37,161,*,*,272,*,
10/12/2025,="1445",2,*,*,*,22,*,33,28,142,*,*,278,*,
10/12/2025,="1500",2,*,*,*,27,*,34,34,129,*,*,233,*,
10/12/2025,="1515",2,*,*,*,29,*,33,32,176,*,*,299,*,
10/12/2025,="1530",2,*,*,*,46,*,50,35,153,*,*,244,*,
10/12/2025,="1545",2,*,*,*,50,*,46,37,144,*,*,285,*,
10/12/2025,="1600",2,*,*,*,34,*,48,37,162,*,*,290,*,
10/12/2025,="1615",2,*,*,*,50,*,49,41,154,*,*,235,*,
10/12/2025,="1630",2,*,*,*,36,*,41,40,149,*,*,256,*,
10/12/2025,="1645",2,*,*,*,31,*,38,45,156,*,*,236,*,
10/12/2025,="1700",2,*,*,*,35,*,33,32,159,*,*,276,*,
10/12/2025,="1715",2,*,*,*,34,*,46,29,176,*,*,266,*,
10/12/2025,="1730",2,*,*,*,40,*,44,26,155,*,*,309,*,
10/12/2025,="1745",2,*,*,*,31,*,46,32,151,*,*,249,*,
10/12/2025,="1800",2,*,*,*,31,*,33,39,132,*,*,255,*,
10/12/2025,="1815",2,*,*,*,33,*,31,39,156,*,*,298,*,
10/12/2025,="1830",2,*,*,*,38,*,24,26,99,*,*,264,*,
10/12/2025,="1845",2,*,*,*,45,*,44,26,150,*,*,220,*,
10/12/2025,="1900",2,*,*,*,53,*,44,28,184,*,*,266,*,
10/12/2025,="1915",2,*,*,*,47,*,53,37,131,*,*,266,*,
10/12/2025,="1930",2,*,*,*,72,*,52,34,145,*,*,222,*,
10/12/2025,="1945",2,*,*,*,43,*,41,21,120,*,*,236,*,
10/12/2025,="2000",2,*,*,*,32,*,31,34,102,*,*,181,*,
10/12/2025,="2015",2,*,*,*,23,*,37,7,102,*,*,172,*,
10/12/2025,="2030",2,*,*,*,41,*,20,16,87,*,*,160,*,
10/12/2025,="2045",2,*,*,*,30,*,37,34,97,*,*,150,*,
10/12/2025,="2100",2,*,*,*,31,*,37,22,88,*,*,148,*,
10/12/2025,="2115",2,*,*,*,28,*,24,16,52,*,*,125,*,
10/12/2025,="2130",2,*,*,*,15,*,36,10,56,*,*,122,*,
10/12/2025,="2145",2,*,*,*,12,*,21,2,49,*,*,99,*,
10/12/2025,="2200",2,*,*,*,11,*,15,10,48,*,*,107,*,
10/12/2025,="2215",2,*,*,*,11,*,27,11,40,*,*,66,*,
10/12/2025,="2230",2,*,*,*,5,*,17,20,29,*,*,64,*,
10/12/2025,="2245",2,*,*,*,7,*,5,10,34,*,*,63,*,
10/12/2025,="2300",2,*,*,*,4,*,11,1,22,*,*,52,*,
10/12/2025,="2315",2,*,*,*,1,*,13,2,21,*,*,39,*,
10/12/2025,="2330",2,*,*,*,10,*,4,2,29,*,*,42,*,
10/12/2025,="2345",2,*,*,*,7,*,4,5,20,*,*,28,*,
10/13/2025,="0000",2,*,*,*,6,*,6,1,9,*,*,32,*,
10/13/2025,="0015",2,*,*,*,3,*,1,4,14,*,*,23,*,
10/13/2025,="0030",2,*,*,*,0,*,0,1,9,*,*,17,*,
10/13/2025,="0045",2,*,*,*,1,*,0,0,13,*,*,17,*,
10/13/2025,="0100",2,*,*,*,2,*,2,0,11,*,*,12,*,
10/13/2025,="0115",2,*,*,*,1,*,1,2,12,*,*,10,*,
10/13/2025,="0130",2,*,*,*,0,*,0,0,5,*,*,7,*,
10/13/2025,="0145",2,*,*,*,0,*,3,0,10,*,*,8,*,
10/13/2025,="0200",2,*,*,*,0,*,1,1,7,*,*,4,*,
10/13/2025,="0215",2,*,*,*,0,*,0,1,3,*,*,10,*,
10/13/2025,="0230",2,*,*,*,1,*,0,0,7,*,*,4,*,
10/13/2025,="0245",2,*,*,*,5,*,3,1,4,*,*,10,*,
10/13/2025,="0300",2,*,*,*,2,*,3,0,9,*,*,5,*,
10/13/2025,="0315",2,*,*,*,3,*,3,0,12,*,*,9,*,
10/13/2025,="0330",2,*,*,*,2,*,0,1,29,*,*,14,*,
10/13/2025,="0345",2,*,*,*,3,*,0,2,21,*,*,8,*,
10/13/2025,="0400",2,*,*,*,6,*,3,0,34,*,*,16,*,
10/13/2025,="0415",2,*,*,*,9,*,4,3,38,*,*,23,*,
10/13/2025,="0430",2,*,*,*,3,*,2,4,59,*,*,19,*,
10/13/2025,="0445",2,*,*,*,32,*,15,8,85,*,*,26,*,
10/13/2025,="0500",2,*,*,*,27,*,9,13,90,*,*,26,*,
10/13/2025,="0515",2,*,*,*,38,*,17,11,101,*,*,39,*,
10/13/2025,="0530",2,*,*,*,82,*,19,11,152,*,*,78,*,
10/13/2025,="0545",2,*,*,*,53,*,12,18,164,*,*,66,*,
10/13/2025,="0600",2,*,*,*,68,*,29,17,176,*,*,88,*,
10/13/2025,="0615",2,*,*,*,55,*,55,25,240,*,*,104,*,
10/13/2025,="0630",2,*,*,*,78,*,50,63,298,*,*,167,*,
10/13/2025,="0645",2,*,*,*,106,*,57,68,295,*,*,175,*,
10/13/2025,="0700",2,*,*,*,86,*,31,115,361,*,*,163,*,
10/13/2025,="0715",2,*,*,*,117,*,29,103,341,*,*,163,*,
10/13/2025,="0730",2,*,*,*,76,*,49,79,281,*,*,195,*,
10/13/2025,="0745",2,*,*,*,42,*,43,96,230,*,*,179,*,
10/13/2025,="0800",2,*,*,*,44,*,32,77,199,*,*,145,*,
10/13/2025,="0815",2,*,*,*,35,*,24,80,181,*,*,164,*,
10/13/2025,="0830",2,*,*,*,44,*,36,64,233,*,*,174,*,
10/13/2025,="0845",2,*,*,*,51,*,26,53,231,*,*,177,*,
10/13/2025,="0900",2,*,*,*,42,*,40,33,185,*,*,159,*,
10/13/2025,="0915",2,*,*,*,46,*,24,34,201,*,*,154,*,
10/13/2025,="0930",2,*,*,*,44,*,34,32,230,*,*,175,*,
10/13/2025,="0945",2,*,*,*,45,*,35,23,189,*,*,203,*,
10/13/2025,="1000",2,*,*,*,24,*,37,33,195,*,*,203,*,
10/13/2025,="1015",2,*,*,*,55,*,27,31,176,*,*,193,*,
10/13/2025,="1030",2,*,*,*,40,*,20,24,186,*,*,215,*,
10/13/2025,="1045",2,*,*,*,29,*,30,38,185,*,*,213,*,
10/13/2025,="1100",2,*,*,*,34,*,46,31,151,*,*,220,*,
10/13/2025,="1115",2,*,*,*,38,*,48,41,165,*,*,233,*,
10/13/2025,="1130",2,*,*,*,28,*,31,34,153,*,*,213,*,
10/13/2025,="1145",2,*,*,*,42,*,54,37,170,*,*,230,*,
10/13/2025,="1200",2,*,*,*,40,*,40,25,126,*,*,206,*,
10/13/2025,="1215",2,*,*,*,27,*,49,26,170,*,*,245,*,
10/13/2025,="1230",2,*,*,*,31,*,44,38,163,*,*,230,*,
10/13/2025,="1245",2,*,*,*,36,*,40,34,169,*,*,245,*,
10/13/2025,="1300",2,*,*,*,41,*,35,36,174,*,*,240,*,
10/13/2025,="1315",2,*,*,*,34,*,29,32,144,*,*,224,*,
10/13/2025,="1330",2,*,*,*,47,*,35,36,194,*,*,268,*,
10/13/2025,="1345",2,*,*,*,38,*,46,37,170,*,*,247,*,
10/13/2025,="1400",2,*,*,*,51,*,58,38,157,*,*,257,*,
10/13/2025,="1415",2,*,*,*,43,*,59,37,193,*,*,271,*,
10/13/2025,="1430",2,*,*,*,36,*,46,38,158,*,*,270,*,
10/13/2025,="1445",2,*,*,*,40,*,57,40,123,*,*,280,*,
10/13/2025,="1500",2,*,*,*,44,*,84,53,161,*,*,279,*,
10/13/2025,="1515",2,*,*,*,40,*,53,42,175,*,*,286,*,
10/13/2025,="1530",2,*,*,*,47,*,57,39,168,*,*,299,*,
10/13/2025,="1545",2,*,*,*,37,*,58,46,157,*,*,313,*,
10/13/2025,="1600",2,*,*,*,41,*,72,54,141,*,*,284,*,
10/13/2025,="1615",2,*,*,*,44,*,67,35,172,*,*,317,*,
10/13/2025,="1630",2,*,*,*,58,*,67,51,188,*,*,309,*,
10/13/2025,="1645",2,*,*,*,46,*,73,46,172,*,*,286,*,
10/13/2025,="1700",2,*,*,*,48,*,81,57,172,*,*,290,*,
10/13/2025,="1715",2,*,*,*,39,*,70,45,209,*,*,330,*,
10/13/2025,="1730",2,*,*,*,44,*,91,46,177,*,*,305,*,
10/13/2025,="1745",2,*,*,*,35,*,59,48,123,*,*,324,*,
10/13/2025,="1800",2,*,*,*,27,*,55,36,158,*,*,341,*,
10/13/2025,="1815",2,*,*,*,25,*,58,30,159,*,*,301,*,
10/13/2025,="1830",2,*,*,*,31,*,45,31,133,*,*,216,*,
10/13/2025,="1845",2,*,*,*,38,*,35,28,137,*,*,250,*,
10/13/2025,="1900",2,*,*,*,70,*,73,32,173,*,*,318,*,
10/13/2025,="1915",2,*,*,*,36,*,84,34,148,*,*,307,*,
10/13/2025,="1930",2,*,*,*,44,*,53,35,119,*,*,283,*,
10/13/2025,="1945",2,*,*,*,41,*,43,18,115,*,*,230,*,
10/13/2025,="2000",2,*,*,*,54,*,49,28,120,*,*,233,*,
10/13/2025,="2015",2,*,*,*,26,*,45,18,94,*,*,227,*,
10/13/2025,="2030",2,*,*,*,36,*,40,20,84,*,*,184,*,
10/13/2025,="2045",2,*,*,*,21,*,36,8,69,*,*,194,*,
10/13/2025,="2100",2,*,*,*,19,*,20,25,61,*,*,180,*,
10/13/2025,="2115",2,*,*,*,24,*,27,9,45,*,*,149,*,
10/13/2025,="2130",2,*,*,*,25,*,28,17,50,*,*,128,*,
10/13/2025,="2145",2,*,*,*,21,*,18,8,49,*,*,116,*,
10/13/2025,="2200",2,*,*,*,15,*,30,6,45,*,*,86,*,
10/13/2025,="2215",2,*,*,*,14,*,16,3,41,*,*,101,*,
10/13/2025,="2230",2,*,*,*,10,*,13,3,28,*,*,72,*,
10/13/2025,="2245",2,*,*,*,2,*,13,5,27,*,*,67,*,
10/13/2025,="2300",2,*,*,*,7,*,17,3,30,*,*,48,*,
10/13/2025,="2315",2,*,*,*,5,*,4,1,23,*,*,51,*,
10/13/2025,="2330",2,*,*,*,1,*,6,2,13,*,*,42,*,
10/13/2025,="2345",2,*,*,*,2,*,6,0,11,*,*,32,*,
10/14/2025,="0000",2,*,*,*,2,*,1,1,10,*,*,17,*,
10/14/2025,="0015",2,*,*,*,6,*,3,1,11,*,*,30,*,
10/14/2025,="0030",2,*,*,*,2,*,2,3,8,*,*,16,*,
10/14/2025,="0045",2,*,*,*,3,*,0,2,13,*,*,20,*,
10/14/2025,="0100",2,*,*,*,2,*,2,0,8,*,*,15,*,
10/14/2025,="0115",2,*,*,*,5,*,0,0,8,*,*,19,*,
10/14/2025,="0130",2,*,*,*,0,*,0,0,6,*,*,13,*,
10/14/2025,="0145",2,*,*,*,5,*,3,0,7,*,*,16,*,
10/14/2025,="0200",2,*,*,*,0,*,2,0,5,*,*,9,*,
10/14/2025,="0215",2,*,*,*,0,*,2,0,6,*,*,14,*,
10/14/2025,="0230",2,*,*,*,4,*,5,0,7,*,*,6,*,
10/14/2025,="0245",2,*,*,*,4,*,2,0,10,*,*,5,*,
10/14/2025,="0300",2,*,*,*,2,*,1,0,3,*,*,12,*,
10/14/2025,="0315",2,*,*,*,0,*,4,1,9,*,*,7,*,
10/14/2025,="0330",2,*,*,*,4,*,4,2,20,*,*,18,*,
10/14/2025,="0345",2,*,*,*,1,*,1,2,18,*,*,13,*,
10/14/2025,="0400",2,*,*,*,7,*,6,4,21,*,*,15,*,
10/14/2025,="0415",2,*,*,*,14,*,12,4,35,*,*,22,*,
10/14/2025,="0430",2,*,*,*,13,*,2,4,45,*,*,16,*,
10/14/2025,="0445",2,*,*,*,27,*,7,7,94,*,*,24,*,
10/14/2025,="0500",2,*,*,*,11,*,9,2,77,*,*,26,*,
10/14/2025,="0515",2,*,*,*,25,*,9,8,94,*,*,36,*,
10/14/2025,="0530",2,*,*,*,50,*,15,14,156,*,*,63,*,
10/14/2025,="0545",2,*,*,*,47,*,24,17,158,*,*,82,*,
10/14/2025,="0600",2,*,*,*,53,*,35,16,198,*,*,88,*,
10/14/2025,="0615",2,*,*,*,107,*,49,26,265,*,*,115,*,
10/14/2025,="0630",2,*,*,*,75,*,47,45,315,*,*,146,*,
10/14/2025,="0645",2,*,*,*,96,*,60,84,333,*,*,186,*,
10/14/2025,="0700",2,*,*,*,125,*,30,113,382,*,*,161,*,
10/14/2025,="0715",2,*,*,*,68,*,30,86,336,*,*,184,*,
10/14/2025,="0730",2,*,*,*,84,*,48,93,325,*,*,195,*,
10/14/2025,="0745",2,*,*,*,62,*,43,96,253,*,*,174,*,
10/14/2025,="0800",2,*,*,*,55,*,25,86,181,*,*,167,*,
10/14/2025,="0815",2,*,*,*,46,*,29,85,236,*,*,159,*,
10/14/2025,="0830",2,*,*,*,48,*,33,68,243,*,*,170,*,
10/14/2025,="0845",2,*,*,*,48,*,39,46,235,*,*,175,*,
10/14/2025,="0900",2,*,*,*,46,*,25,43,209,*,*,167,*,
10/14/2025,="0915",2,*,*,*,41,*,23,34,159,*,*,170,*,
10/14/2025,="0930",2,*,*,*,36,*,36,42,210,*,*,164,*,
10/14/2025,="0945",2,*,*,*,42,*,32,27,188,*,*,159,*,
10/14/2025,="1000",2,*,*,*,28,*,31,27,193,*,*,183,*,
10/14/2025,="1015",2,*,*,*,32,*,33,26,151,*,*,174,*,
10/14/2025,="1030",2,*,*,*,49,*,35,24,199,*,*,176,*,
10/14/2025,="1045",2,*,*,*,41,*,34,24,165,*,*,224,*,
10/14/2025,="1100",2,*,*,*,37,*,36,20,152,*,*,209,*,
10/14/2025,="1115",2,*,*,*,45,*,30,34,164,*,*,260,*,
10/14/2025,="1130",2,*,*,*,48,*,45,39,142,*,*,193,*,
10/14/2025,="1145",2,*,*,*,28,*,48,28,144,*,*,234,*,
10/14/2025,="1200",2,*,*,*,35,*,41,43,152,*,*,234,*,
10/14/2025,="1215",2,*,*,*,29,*,34,43,162,*,*,248,*,
10/14/2025,="1230",2,*,*,*,35,*,39,45,169,*,*,257,*,
10/14/2025,="1245",2,*,*,*,31,*,49,46,179,*,*,244,*,
10/14/2025,="1300",2,*,*,*,27,*,45,40,175,*,*,264,*,
10/14/2025,="1315",2,*,*,*,38,*,35,43,148,*,*,228,*,
10/14/2025,="1330",2,*,*,*,38,*,36,36,170,*,*,229,*,
10/14/2025,="1345",2,*,*,*,39,*,57,50,158,*,*,227,*,
10/14/2025,="1400",2,*,*,*,54,*,57,34,205,*,*,253,*,
10/14/2025,="1415",2,*,*,*,44,*,36,52,145,*,*,274,*,
10/14/2025,="1430",2,*,*,*,45,*,31,39,169,*,*,289,*,
10/14/2025,="1445",2,*,*,*,31,*,54,37,152,*,*,232,*,
10/14/2025,="1500",2,*,*,*,50,*,85,42,142,*,*,323,*,
10/14/2025,="1515",2,*,*,*,51,*,100,47,147,*,*,318,*,
10/14/2025,="1530",2,*,*,*,43,*,51,46,175,*,*,318,*,
10/14/2025,="1545",2,*,*,*,37,*,82,48,151,*,*,299,*,
10/14/2025,="1600",2,*,*,*,49,*,68,50,174,*,*,322,*,
10/14/2025,="1615",2,*,*,*,49,*,67,44,146,*,*,327,*,
10/14/2025,="1630",2,*,*,*,45,*,85,52,177,*,*,296,*,
10/14/2025,="1645",2,*,*,*,57,*,60,51,164,*,*,355,*,
10/14/2025,="1700",2,*,*,*,54,*,74,49,206,*,*,317,*,
10/14/2025,="1715",2,*,*,*,61,*,91,48,192,*,*,321,*,
10/14/2025,="1730",2,*,*,*,51,*,78,121,207,*,*,307,*,
10/14/2025,="1745",2,*,*,*,57,*,90,37,199,*,*,331,*,
10/14/2025,="1800",2,*,*,*,39,*,60,44,179,*,*,322,*,
10/14/2025,="1815",2,*,*,*,36,*,46,46,184,*,*,306,*,
10/14/2025,="1830",2,*,*,*,36,*,45,44,146,*,*,295,*,
10/14/2025,="1845",2,*,*,*,28,*,50,34,165,*,*,262,*,
