Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/14/2025,="1815",6,2,34,20,28,33,21,8,213,*,6,230,*,
10/14/2025,="1830",6,3,23,17,24,19,15,13,218,*,4,203,*,
10/14/2025,="1845",6,3,31,19,24,14,15,9,186,*,4,245,*,
10/14/2025,="1900",6,10,36,13,55,37,24,15,223,*,18,234,*,
10/14/2025,="1915",6,1,35,13,55,32,21,12,156,*,10,242,*,
10/14/2025,="1930",6,6,48,15,64,28,16,12,174,*,6,224,*,
10/14/2025,="1945",6,3,31,5,18,38,27,11,149,*,5,210,*,
10/14/2025,="2000",6,3,38,11,33,27,16,9,109,*,3,183,*,
10/14/2025,="2015",6,2,27,6,24,32,12,8,153,*,4,205,*,
10/14/2025,="2030",6,2,22,6,19,15,14,8,121,*,3,175,*,
10/14/2025,="2045",6,3,23,5,18,13,11,5,120,*,2,175,*,
10/14/2025,="2100",6,1,25,8,29,17,7,10,133,*,3,158,*,
10/14/2025,="2115",6,0,16,6,20,17,5,6,71,*,1,128,*,
10/14/2025,="2130",6,0,17,5,10,16,5,4,68,*,2,125,*,
10/14/2025,="2145",6,0,25,4,14,14,4,13,70,*,3,97,*,
10/14/2025,="2200",6,2,11,3,21,14,16,7,60,*,2,91,*,
10/14/2025,="2215",6,1,4,2,13,8,4,1,47,*,3,64,*,
10/14/2025,="2230",6,0,5,3,13,4,1,2,39,*,2,52,*,
10/14/2025,="2245",6,0,3,3,7,2,2,2,46,*,1,49,*,
10/14/2025,="2300",6,0,9,2,9,3,3,3,51,*,2,60,*,
10/14/2025,="2315",6,1,7,5,6,1,1,1,31,*,0,33,*,
10/14/2025,="2330",6,0,9,2,4,1,1,0,14,*,0,33,*,
10/14/2025,="2345",6,0,3,0,4,4,0,1,12,*,0,19,*,
10/15/2025,="0000",6,0,0,0,3,0,0,0,11,*,0,19,*,
10/15/2025,="0015",6,0,2,0,3,0,0,0,14,*,2,25,*,
10/15/2025,="0030",6,0,3,3,2,1,0,0,13,*,0,16,*,
10/15/2025,="0045",6,0,2,0,1,1,0,0,21,*,0,18,*,
10/15/2025,="0100",6,0,0,0,4,0,1,0,15,*,0,15,*,
10/15/2025,="0115",6,0,0,1,2,0,1,2,13,*,1,16,*,
10/15/2025,="0130",6,0,5,3,4,0,2,0,15,*,0,16,*,
10/15/2025,="0145",6,0,4,1,2,1,0,0,14,*,0,11,*,
10/15/2025,="0200",6,0,0,1,0,0,0,0,5,*,0,16,*,
10/15/2025,="0215",6,0,0,0,1,0,0,0,17,*,0,5,*,
10/15/2025,="0230",6,0,1,2,0,0,0,0,13,*,0,6,*,
10/15/2025,="0245",6,0,1,1,0,0,1,0,12,*,1,11,*,
10/15/2025,="0300",6,4,2,1,2,0,0,0,6,*,0,13,*,
10/15/2025,="0315",6,0,0,0,0,0,0,0,21,*,0,21,*,
10/15/2025,="0330",6,0,2,1,3,0,0,0,23,*,1,18,*,
10/15/2025,="0345",6,0,4,2,0,0,1,0,24,*,0,21,*,
10/15/2025,="0400",6,0,6,0,0,0,1,0,22,*,1,26,*,
10/15/2025,="0415",6,0,3,1,1,0,0,0,23,*,0,26,*,
10/15/2025,="0430",6,0,1,1,3,4,2,0,60,*,0,33,*,
10/15/2025,="0445",6,0,5,3,2,4,0,4,76,*,1,23,*,
10/15/2025,="0500",6,0,4,1,4,4,0,1,91,*,1,31,*,
10/15/2025,="0515",6,1,12,8,0,0,1,1,99,*,0,40,*,
10/15/2025,="0530",6,0,10,4,4,5,3,5,149,*,0,71,*,
10/15/2025,="0545",6,0,7,1,8,2,9,7,188,*,1,69,*,
10/15/2025,="0600",6,0,20,11,3,5,6,3,212,*,2,102,*,
10/15/2025,="0615",6,0,21,10,11,5,4,11,198,*,5,107,*,
10/15/2025,="0630",6,3,27,13,17,14,14,5,324,*,5,186,*,
10/15/2025,="0645",6,0,27,16,55,29,17,7,409,*,4,192,*,
10/15/2025,="0700",6,3,31,26,34,20,9,10,369,*,2,219,*,
10/15/2025,="0715",6,4,42,37,31,22,12,8,316,*,3,252,*,
10/15/2025,="0730",6,6,50,21,35,29,22,12,322,*,4,268,*,
10/15/2025,="0745",6,4,59,33,49,41,31,25,274,*,12,223,*,
10/15/2025,="0800",6,4,72,43,41,25,32,15,341,*,4,236,*,
10/15/2025,="0815",6,2,79,53,31,26,20,14,348,*,11,194,*,
10/15/2025,="0830",6,6,54,56,34,32,33,8,323,*,8,248,*,
10/15/2025,="0845",6,7,67,55,18,24,18,17,264,*,18,250,*,
10/15/2025,="0900",6,7,51,29,39,37,34,9,215,*,10,164,*,
10/15/2025,="0915",6,3,46,18,11,64,25,13,235,*,13,241,*,
10/15/2025,="0930",6,15,57,19,25,30,31,27,235,*,10,237,*,
10/15/2025,="0945",6,6,53,38,26,34,16,11,216,*,7,216,*,
10/15/2025,="1000",6,8,50,51,34,19,22,13,219,*,14,192,*,
10/15/2025,="1015",6,7,32,37,34,44,23,13,228,*,19,201,*,
10/15/2025,="1030",6,5,42,48,34,21,19,16,209,*,9,270,*,
10/15/2025,="1045",6,16,50,60,31,18,38,25,204,*,14,228,*,
10/15/2025,="1100",6,28,38,58,39,49,43,16,205,*,19,238,*,
10/15/2025,="1115",6,10,45,45,32,50,63,21,223,*,12,251,*,
10/15/2025,="1130",6,8,51,60,32,30,32,27,231,*,13,222,*,
10/15/2025,="1145",6,19,62,67,37,44,33,23,219,*,21,244,*,
10/15/2025,="1200",6,22,71,59,50,41,52,26,213,*,19,249,*,
10/15/2025,="1215",6,13,53,67,44,43,49,24,227,*,13,274,*,
10/15/2025,="1230",6,4,67,73,39,50,44,15,193,*,10,243,*,
10/15/2025,="1245",6,6,48,97,44,47,41,19,206,*,13,258,*,
10/15/2025,="1300",6,9,60,62,42,42,45,18,224,*,7,255,*,
10/15/2025,="1315",6,10,76,71,34,37,37,12,225,*,17,272,*,
10/15/2025,="1330",6,14,52,55,27,57,53,23,249,*,3,265,*,
10/15/2025,="1345",6,4,64,50,49,53,44,23,231,*,11,251,*,
10/15/2025,="1400",6,15,41,52,47,56,37,16,270,*,13,281,*,
10/15/2025,="1415",6,21,51,57,55,48,36,43,221,*,10,253,*,
10/15/2025,="1430",6,12,54,45,41,49,35,12,221,*,13,271,*,
10/15/2025,="1445",6,8,55,36,39,42,66,20,211,*,13,241,*,
10/15/2025,="1500",6,17,37,35,41,44,41,24,219,*,20,215,*,
10/15/2025,="1515",6,3,45,37,51,49,79,9,289,*,14,231,*,
10/15/2025,="1530",6,10,40,35,39,29,55,8,220,*,12,233,*,
10/15/2025,="1545",6,13,46,24,49,50,33,55,226,*,34,255,*,
10/15/2025,="1600",6,*,*,*,*,*,*,58,209,*,79,227,*,
10/15/2025,="1615",6,23,88,69,66,135,122,15,203,*,7,212,*,
10/15/2025,="1630",6,11,52,25,48,54,78,32,207,*,11,173,*,
10/15/2025,="1645",6,16,49,25,90,43,76,14,191,*,7,197,*,
10/15/2025,="1700",6,19,43,31,61,45,84,15,219,*,15,174,*,
10/15/2025,="1715",6,22,55,28,51,30,99,22,278,*,3,159,*,
10/15/2025,="1730",6,11,35,28,44,35,71,34,254,*,7,197,*,
10/15/2025,="1745",6,14,47,19,46,47,52,33,211,*,15,205,*,
10/15/2025,="1800",6,9,63,21,35,31,28,17,258,*,6,243,*,
10/15/2025,="1815",6,3,37,23,19,33,42,18,202,*,4,239,*,
10/15/2025,="1830",6,7,33,23,31,27,24,14,201,*,4,210,*,
10/15/2025,="1845",6,0,39,17,27,37,30,23,171,*,12,250,*,
10/15/2025,="1900",6,5,38,19,33,30,21,6,177,*,7,225,*,
10/15/2025,="1915",6,8,51,17,37,34,15,15,175,*,8,242,*,
10/15/2025,="1930",6,15,42,10,47,30,37,19,162,*,5,216,*,
10/15/2025,="1945",6,12,40,13,49,42,17,15,162,*,4,170,*,
10/15/2025,="2000",6,4,28,14,55,29,21,6,130,*,6,209,*,
10/15/2025,="2015",6,5,31,11,46,43,13,8,106,*,5,239,*,
10/15/2025,="2030",6,8,27,8,22,28,18,10,117,*,3,174,*,
10/15/2025,="2045",6,0,27,10,24,18,14,4,123,*,2,156,*,
10/15/2025,="2100",6,3,15,4,17,29,15,2,91,*,2,122,*,
10/15/2025,="2115",6,1,10,6,17,18,10,5,90,*,1,107,*,
10/15/2025,="2130",6,2,22,4,27,16,9,3,89,*,8,106,*,
10/15/2025,="2145",6,5,19,4,18,11,8,5,77,*,3,97,*,
10/15/2025,="2200",6,0,4,4,7,8,3,9,74,*,1,103,*,
10/15/2025,="2215",6,4,9,3,13,13,7,2,69,*,0,76,*,
10/15/2025,="2230",6,0,2,3,9,7,3,2,47,*,3,56,*,
10/15/2025,="2245",6,0,9,6,1,0,4,3,41,*,0,53,*,
10/15/2025,="2300",6,2,2,1,6,2,2,5,41,*,1,52,*,
10/15/2025,="2315",6,0,3,3,7,4,0,0,32,*,1,49,*,
10/15/2025,="2330",6,5,8,3,11,3,4,1,28,*,0,62,*,
10/15/2025,="2345",6,0,2,0,17,2,3,0,34,*,0,49,*,
10/16/2025,="0000",6,0,5,1,0,2,2,0,30,*,0,34,*,
10/16/2025,="0015",6,0,3,2,2,1,2,0,20,*,0,23,*,
10/16/2025,="0030",6,0,1,0,0,1,1,0,13,*,0,21,*,
10/16/2025,="0045",6,0,0,3,5,0,0,0,22,*,1,20,*,
10/16/2025,="0100",6,0,2,1,6,0,0,0,19,*,0,16,*,
10/16/2025,="0115",6,0,5,0,2,2,1,0,19,*,0,33,*,
10/16/2025,="0130",6,0,7,2,3,1,1,0,16,*,0,16,*,
10/16/2025,="0145",6,0,2,3,0,0,0,0,15,*,0,21,*,
10/16/2025,="0200",6,1,2,0,0,1,3,0,9,*,0,16,*,
10/16/2025,="0215",6,0,1,0,0,0,0,0,9,*,0,21,*,
10/16/2025,="0230",6,0,1,4,1,0,0,2,20,*,0,11,*,
10/16/2025,="0245",6,0,0,0,2,0,0,0,15,*,0,8,*,
10/16/2025,="0300",6,0,0,0,0,0,2,0,19,*,0,10,*,
10/16/2025,="0315",6,2,0,0,1,0,0,0,8,*,0,11,*,
10/16/2025,="0330",6,1,0,0,2,0,0,0,20,*,1,10,*,
10/16/2025,="0345",6,0,2,0,1,1,0,0,20,*,0,15,*,
10/16/2025,="0400",6,0,12,2,1,0,0,2,29,*,0,22,*,
10/16/2025,="0415",6,0,2,2,0,0,0,0,27,*,0,21,*,
10/16/2025,="0430",6,0,1,0,0,2,1,1,51,*,0,22,*,
10/16/2025,="0445",6,0,4,4,2,1,0,3,66,*,1,25,*,
10/16/2025,="0500",6,0,1,1,0,2,0,1,89,*,0,32,*,
10/16/2025,="0515",6,0,14,2,6,1,3,1,77,*,1,40,*,
10/16/2025,="0530",6,0,9,5,4,2,1,3,146,*,1,61,*,
10/16/2025,="0545",6,1,8,5,3,1,6,2,185,*,1,74,*,
10/16/2025,="0600",6,*,*,*,*,*,*,3,190,*,0,94,*,
10/16/2025,="0615",6,5,30,11,18,16,14,12,218,*,3,98,*,
10/16/2025,="0630",6,0,17,13,9,8,12,4,268,*,1,174,*,
10/16/2025,="0645",6,1,32,9,10,11,16,10,294,*,2,187,*,
10/16/2025,="0700",6,0,19,13,15,9,8,8,334,*,1,166,*,
10/16/2025,="0715",6,2,52,22,27,33,22,14,329,*,5,199,*,
10/16/2025,="0730",6,3,34,22,27,37,31,16,325,*,6,243,*,
10/16/2025,="0745",6,4,50,36,19,25,18,16,300,*,7,212,*,
10/16/2025,="0800",6,3,68,41,17,22,22,42,340,*,8,176,*,
10/16/2025,="0815",6,2,89,49,20,38,20,38,301,*,22,180,*,
10/16/2025,="0830",6,7,42,37,20,30,14,8,266,*,8,209,*,
10/16/2025,="0845",6,7,48,30,25,30,34,10,251,*,7,197,*,
10/16/2025,="0900",6,4,43,18,21,42,38,15,215,*,14,216,*,
10/16/2025,="0915",6,1,51,27,21,32,30,7,237,*,11,181,*,
10/16/2025,="0930",6,8,46,23,20,28,14,11,232,*,4,178,*,
10/16/2025,="0945",6,5,40,53,19,18,36,19,221,*,8,229,*,
10/16/2025,="1000",6,8,51,36,26,33,24,21,204,*,6,237,*,
10/16/2025,="1015",6,4,51,49,16,20,25,12,209,*,6,255,*,
10/16/2025,="1030",6,10,34,44,28,34,26,26,241,*,6,244,*,
10/16/2025,="1045",6,9,43,32,27,38,36,29,203,*,13,200,*,
10/16/2025,="1100",6,12,42,47,42,43,44,18,218,*,19,302,*,
10/16/2025,="1115",6,3,70,72,31,38,25,17,209,*,11,210,*,
10/16/2025,="1130",6,7,57,67,45,17,32,24,212,*,14,233,*,
10/16/2025,="1145",6,46,52,64,35,42,34,17,220,*,16,273,*,
10/16/2025,="1200",6,20,52,74,46,53,39,20,206,*,22,240,*,
10/16/2025,="1215",6,14,75,64,31,46,34,28,230,*,14,247,*,
10/16/2025,="1230",6,20,59,83,29,36,27,23,216,*,9,223,*,
10/16/2025,="1245",6,11,66,69,32,22,42,27,208,*,19,237,*,
10/16/2025,="1300",6,7,52,48,23,31,26,16,221,*,11,222,*,
10/16/2025,="1315",6,17,61,60,26,42,33,20,222,*,9,271,*,
10/16/2025,="1330",6,10,46,34,20,31,81,17,204,*,4,258,*,
10/16/2025,="1345",6,7,39,52,30,69,35,20,229,*,12,221,*,
10/16/2025,="1400",6,5,47,46,32,47,30,13,209,*,8,271,*,
10/16/2025,="1415",6,3,53,48,53,46,38,12,214,*,1,266,*,
10/16/2025,="1430",6,15,44,38,41,55,43,13,219,*,17,277,*,
10/16/2025,="1445",6,7,50,21,26,38,33,31,221,*,9,229,*,
10/16/2025,="1500",6,5,31,32,34,39,32,13,253,*,8,228,*,
10/16/2025,="1515",6,6,41,31,38,30,52,19,179,*,13,261,*,
10/16/2025,="1530",6,11,39,36,50,34,58,8,217,*,5,250,*,
10/16/2025,="1545",6,10,53,26,33,31,75,61,220,*,9,241,*,
10/16/2025,="1600",6,18,46,35,38,42,52,24,236,*,13,220,*,
10/16/2025,="1615",6,7,48,37,49,76,57,28,239,*,3,194,*,
10/16/2025,="1630",6,15,46,34,65,57,60,20,187,*,9,193,*,
10/16/2025,="1645",6,10,36,22,46,55,70,21,207,*,9,197,*,
10/16/2025,="1700",6,97,43,23,70,50,108,28,217,*,11,182,*,
10/16/2025,="1715",6,5,48,24,41,56,75,19,192,*,6,217,*,
10/16/2025,="1730",6,14,60,21,33,33,67,15,238,*,5,196,*,
10/16/2025,="1745",6,9,37,25,42,33,52,8,243,*,11,212,*,
10/16/2025,="1800",6,6,35,28,24,25,28,15,201,*,3,249,*,
10/16/2025,="1815",6,6,34,29,19,28,17,26,201,*,5,229,*,
10/16/2025,="1830",6,3,34,21,24,27,45,48,220,*,3,240,*,
10/16/2025,="1845",6,5,39,22,23,18,22,21,201,*,12,263,*,
10/16/2025,="1900",6,20,48,9,44,62,54,22,215,*,9,258,*,
10/16/2025,="1915",6,20,54,19,57,55,45,19,216,*,11,274,*,
10/16/2025,="1930",6,9,33,11,32,29,20,19,140,*,3,194,*,
10/16/2025,="1945",6,9,49,12,24,27,20,14,130,*,7,208,*,
10/16/2025,="2000",6,10,35,6,35,31,7,21,131,*,7,202,*,
10/16/2025,="2015",6,3,19,10,49,29,17,7,127,*,4,208,*,
10/16/2025,="2030",6,2,33,9,22,21,8,4,110,*,6,189,*,
10/16/2025,="2045",6,0,22,8,45,28,11,8,144,*,5,202,*,
10/16/2025,="2100",6,8,22,8,30,17,10,5,131,*,4,187,*,
10/16/2025,="2115",6,0,14,3,22,30,7,2,103,*,3,137,*,
10/16/2025,="2130",6,3,11,2,17,11,8,0,73,*,0,106,*,
10/16/2025,="2145",6,3,14,8,17,8,10,8,74,*,2,124,*,
10/16/2025,="2200",6,0,8,3,17,5,5,6,63,*,4,100,*,
10/16/2025,="2215",6,3,19,5,10,5,5,3,59,*,1,107,*,
10/16/2025,="2230",6,0,8,2,12,15,9,8,64,*,4,79,*,
10/16/2025,="2245",6,2,11,2,21,10,11,2,57,*,2,80,*,
10/16/2025,="2300",6,0,11,4,11,6,6,5,41,*,0,49,*,
10/16/2025,="2315",6,1,5,1,6,8,1,1,30,*,1,48,*,
10/16/2025,="2330",6,5,3,1,9,4,2,0,29,*,1,39,*,
10/16/2025,="2345",6,0,4,1,4,5,1,5,28,*,0,31,*,
10/17/2025,="0000",6,0,5,2,7,5,3,2,17,*,2,27,*,
10/17/2025,="0015",6,0,3,2,1,5,4,0,18,*,0,26,*,
10/17/2025,="0030",6,0,2,3,2,0,0,0,12,*,0,18,*,
10/17/2025,="0045",6,1,8,1,5,2,1,2,16,*,1,19,*,
10/17/2025,="0100",6,0,1,0,0,0,1,0,17,*,0,18,*,
10/17/2025,="0115",6,0,4,3,0,1,1,2,11,*,0,26,*,
10/17/2025,="0130",6,0,4,1,3,1,2,0,16,*,0,21,*,
10/17/2025,="0145",6,0,3,0,0,0,1,0,11,*,0,18,*,
10/17/2025,="0200",6,2,3,1,0,1,1,0,11,*,0,15,*,
10/17/2025,="0215",6,0,1,1,0,1,0,0,7,*,0,17,*,
10/17/2025,="0230",6,0,3,1,0,0,1,0,13,*,0,18,*,
10/17/2025,="0245",6,0,1,2,0,0,0,0,18,*,0,17,*,
10/17/2025,="0300",6,0,1,0,2,0,0,0,18,*,0,15,*,
10/17/2025,="0315",6,0,0,0,4,1,1,0,15,*,1,20,*,
10/17/2025,="0330",6,0,1,0,1,0,0,0,17,*,0,23,*,
10/17/2025,="0345",6,0,1,3,0,0,1,0,33,*,0,21,*,
10/17/2025,="0400",6,0,8,0,0,0,0,0,21,*,0,21,*,
10/17/2025,="0415",6,0,1,1,2,1,0,3,23,*,0,26,*,
10/17/2025,="0430",6,0,0,0,2,1,1,2,54,*,1,32,*,
10/17/2025,="0445",6,0,6,4,0,2,1,0,53,*,0,21,*,
10/17/2025,="0500",6,0,10,2,0,2,0,1,73,*,0,35,*,
10/17/2025,="0515",6,0,9,2,3,1,2,4,80,*,0,33,*,
10/17/2025,="0530",6,0,4,2,0,1,2,5,112,*,0,64,*,
10/17/2025,="0545",6,3,8,5,4,1,1,6,176,*,3,62,*,
10/17/2025,="0600",6,0,22,2,2,8,6,4,162,*,0,76,*,
10/17/2025,="0615",6,0,14,10,0,6,11,10,193,*,0,124,*,
10/17/2025,="0630",6,1,22,9,33,5,8,4,223,*,5,165,*,
10/17/2025,="0645",6,0,34,10,17,15,8,11,260,*,0,172,*,
10/17/2025,="0700",6,1,21,13,10,19,8,4,253,*,5,165,*,
10/17/2025,="0715",6,1,15,18,17,12,5,13,256,*,2,151,*,
10/17/2025,="0730",6,0,23,33,24,16,10,19,267,*,5,177,*,
10/17/2025,="0745",6,2,34,34,22,12,12,16,279,*,8,243,*,
10/17/2025,="0800",6,3,40,53,19,16,10,14,256,*,4,166,*,
10/17/2025,="0815",6,3,42,28,15,16,13,16,248,*,1,196,*,
10/17/2025,="0830",6,1,36,33,13,24,5,11,259,*,2,194,*,
10/17/2025,="0845",6,4,44,39,22,30,38,14,216,*,5,211,*,
10/17/2025,="0900",6,1,49,28,25,16,18,12,222,*,4,163,*,
10/17/2025,="0915",6,1,36,25,18,28,15,8,235,*,4,187,*,
10/17/2025,="0930",6,7,33,28,37,21,30,12,220,*,8,188,*,
10/17/2025,="0945",6,2,39,46,21,20,15,12,218,*,12,203,*,
10/17/2025,="1000",6,*,*,*,*,*,*,12,200,*,6,207,*,
10/17/2025,="1015",6,11,92,78,53,51,55,13,202,*,7,195,*,
10/17/2025,="1030",6,0,37,37,26,17,27,18,222,*,8,212,*,
10/17/2025,="1045",6,11,50,49,27,26,46,8,224,*,11,230,*,
10/17/2025,="1100",6,6,41,37,41,29,38,16,220,*,7,256,*,
10/17/2025,="1115",6,13,58,61,40,50,49,20,216,*,11,261,*,
10/17/2025,="1130",6,11,40,64,38,30,17,22,220,*,7,219,*,
10/17/2025,="1145",6,14,55,62,42,35,36,18,248,*,2,254,*,
10/17/2025,="1200",6,29,58,81,36,54,66,12,207,*,16,244,*,
10/17/2025,="1215",6,17,51,74,41,28,45,15,215,*,13,252,*,
10/17/2025,="1230",6,12,52,52,35,31,41,27,230,*,12,255,*,
10/17/2025,="1245",6,9,31,58,38,49,52,19,230,*,12,280,*,
10/17/2025,="1300",6,17,47,39,49,27,54,24,221,*,7,261,*,
10/17/2025,="1315",6,25,52,63,61,45,54,21,262,*,20,256,*,
10/17/2025,="1330",6,5,48,38,41,30,38,31,227,*,6,268,*,
10/17/2025,="1345",6,12,41,30,41,53,41,17,282,*,17,256,*,
10/17/2025,="1400",6,11,35,39,52,36,34,13,226,*,8,294,*,
10/17/2025,="1415",6,18,49,33,36,23,35,8,230,*,10,272,*,
10/17/2025,="1430",6,11,45,29,41,15,36,18,230,*,10,231,*,
10/17/2025,="1445",6,6,38,34,46,44,37,11,205,*,4,253,*,
10/17/2025,="1500",6,9,53,38,48,59,44,9,239,*,7,220,*,
10/17/2025,="1515",6,8,39,40,47,33,65,34,237,*,7,217,*,
10/17/2025,="1530",6,8,34,50,37,46,77,15,243,*,9,262,*,
10/17/2025,="1545",6,28,33,43,29,41,73,15,204,*,9,218,*,
10/17/2025,="1600",6,8,40,37,52,37,68,11,206,*,22,234,*,
10/17/2025,="1615",6,5,49,24,45,91,44,21,201,*,7,247,*,
10/17/2025,="1630",6,13,46,39,51,42,45,21,214,*,9,222,*,
10/17/2025,="1645",6,11,46,22,43,42,42,25,199,*,2,222,*,
10/17/2025,="1700",6,12,41,22,56,46,41,16,275,*,0,233,*,
10/17/2025,="1715",6,9,48,15,39,55,37,16,209,*,7,238,*,
10/17/2025,="1730",6,11,37,22,20,24,27,11,223,*,9,197,*,
10/17/2025,="1745",6,10,49,17,28,31,19,24,190,*,14,223,*,
10/17/2025,="1800",6,10,36,18,33,40,26,10,225,*,4,227,*,
10/17/2025,="1815",6,6,39,25,23,29,22,22,188,*,7,249,*,
10/17/2025,="1830",6,9,40,11,18,33,30,16,200,*,5,178,*,
10/17/2025,="1845",6,13,46,18,26,32,24,18,243,*,13,204,*,
10/17/2025,="1900",6,18,48,18,29,44,22,12,234,*,10,228,*,
10/17/2025,="1915",6,24,57,13,42,38,18,12,190,*,5,205,*,
10/17/2025,="1930",6,13,44,16,45,32,20,19,175,*,12,264,*,
10/17/2025,="1945",6,5,39,9,20,33,19,17,150,*,4,187,*,
10/17/2025,="2000",6,4,39,8,44,20,21,9,167,*,7,195,*,
10/17/2025,="2015",6,4,35,7,25,32,18,6,138,*,9,170,*,
10/17/2025,="2030",6,6,18,8,34,26,9,15,148,*,5,198,*,
10/17/2025,="2045",6,2,27,6,34,18,4,8,113,*,6,117,*,
10/17/2025,="2100",6,4,30,13,51,18,16,11,128,*,9,160,*,
10/17/2025,="2115",6,0,17,3,28,14,8,9,126,*,4,159,*,
10/17/2025,="2130",6,2,19,4,39,21,7,1,114,*,5,157,*,
10/17/2025,="2145",6,0,16,6,46,10,7,8,116,*,5,119,*,
10/17/2025,="2200",6,0,13,1,25,27,13,16,131,*,1,138,*,
10/17/2025,="2215",6,5,20,5,42,4,3,0,116,*,2,120,*,
10/17/2025,="2230",6,1,12,4,41,22,5,5,103,*,4,103,*,
10/17/2025,="2245",6,2,15,1,42,12,7,5,84,*,3,101,*,
10/17/2025,="2300",6,3,22,8,27,7,8,3,67,*,2,102,*,
10/17/2025,="2315",6,0,13,5,18,20,9,4,61,*,1,104,*,
10/17/2025,="2330",6,1,10,0,29,8,4,5,61,*,1,78,*,
10/17/2025,="2345",6,0,10,1,21,11,5,0,39,*,1,66,*,
10/18/2025,="0000",6,0,21,1,24,6,7,4,35,*,2,49,*,
10/18/2025,="0015",6,0,4,2,22,14,8,3,40,*,1,49,*,
10/18/2025,="0030",6,0,8,1,11,8,3,2,25,*,2,28,*,
10/18/2025,="0045",6,0,10,1,14,2,5,6,20,*,1,28,*,
10/18/2025,="0100",6,0,14,0,24,10,8,3,32,*,0,45,*,
10/18/2025,="0115",6,0,18,3,17,8,2,6,32,*,1,49,*,
10/18/2025,="0130",6,0,2,1,18,2,3,3,26,*,1,29,*,
10/18/2025,="0145",6,0,8,1,7,0,2,7,15,*,1,24,*,
10/18/2025,="0200",6,0,3,1,6,5,1,2,15,*,0,23,*,
10/18/2025,="0215",6,0,4,4,5,0,2,2,17,*,1,25,*,
10/18/2025,="0230",6,0,2,1,0,0,0,0,14,*,0,17,*,
10/18/2025,="0245",6,0,0,0,2,0,3,0,13,*,1,18,*,
10/18/2025,="0300",6,0,0,0,5,0,1,0,14,*,0,10,*,
10/18/2025,="0315",6,0,4,2,1,0,0,0,13,*,0,16,*,
10/18/2025,="0330",6,3,3,2,3,0,0,2,23,*,1,24,*,
10/18/2025,="0345",6,1,1,1,4,0,0,7,33,*,0,44,*,
10/18/2025,="0400",6,3,2,1,3,1,2,1,17,*,1,24,*,
10/18/2025,="0415",6,1,3,2,2,3,0,5,27,*,0,11,*,
10/18/2025,="0430",6,3,3,1,2,0,0,2,18,*,0,33,*,
10/18/2025,="0445",6,4,3,0,1,0,0,7,25,*,0,22,*,
10/18/2025,="0500",6,1,5,0,1,1,0,3,25,*,0,22,*,
10/18/2025,="0515",6,1,5,2,1,2,0,4,37,*,1,27,*,
10/18/2025,="0530",6,2,9,3,1,4,3,7,60,*,1,32,*,
10/18/2025,="0545",6,2,14,2,4,3,0,5,66,*,1,46,*,
10/18/2025,="0600",6,0,12,0,1,1,1,8,69,*,0,63,*,
10/18/2025,="0615",6,0,17,2,5,6,2,16,73,*,1,54,*,
10/18/2025,="0630",6,0,27,3,10,4,3,19,103,*,5,88,*,
10/18/2025,="0645",6,0,39,8,3,4,6,9,124,*,6,86,*,
10/18/2025,="0700",6,0,33,6,4,2,5,11,108,*,0,58,*,
10/18/2025,="0715",6,7,29,4,3,4,7,9,140,*,3,87,*,
10/18/2025,="0730",6,*,*,*,*,*,*,10,169,*,1,94,*,
10/18/2025,="0745",6,2,49,13,27,12,13,10,135,*,3,117,*,
10/18/2025,="0800",6,2,20,9,13,9,7,7,112,*,1,77,*,
10/18/2025,="0815",6,3,27,8,13,8,6,12,161,*,2,104,*,
10/18/2025,="0830",6,1,16,17,13,23,22,9,177,*,2,136,*,
10/18/2025,="0845",6,1,29,8,15,17,12,11,181,*,2,141,*,
10/18/2025,="0900",6,2,25,19,21,23,12,12,195,*,2,148,*,
10/18/2025,="0915",6,3,52,22,27,45,22,18,217,*,6,189,*,
10/18/2025,="0930",6,4,34,10,69,23,26,15,229,*,9,168,*,
10/18/2025,="0945",6,16,38,13,60,19,18,21,183,*,9,215,*,
10/18/2025,="1000",6,2,49,29,25,12,20,11,168,*,7,179,*,
10/18/2025,="1015",6,18,35,16,56,7,24,19,198,*,4,117,*,
10/18/2025,="1030",6,0,39,17,29,7,30,9,211,*,4,179,*,
10/18/2025,="1045",6,2,24,39,76,35,20,12,201,*,10,168,*,
10/18/2025,="1100",6,7,30,28,37,59,20,18,212,*,9,219,*,
10/18/2025,="1115",6,6,30,42,33,45,21,12,195,*,14,192,*,
10/18/2025,="1130",6,9,24,32,23,27,29,12,207,*,8,197,*,
10/18/2025,="1145",6,11,39,23,57,48,21,12,244,*,10,241,*,
10/18/2025,="1200",6,6,35,38,39,40,22,13,258,*,6,235,*,
10/18/2025,="1215",6,10,37,32,31,30,24,10,205,*,13,227,*,
10/18/2025,="1230",6,14,45,29,74,44,62,20,199,*,12,236,*,
10/18/2025,="1245",6,11,58,24,62,38,27,15,240,*,11,244,*,
10/18/2025,="1300",6,9,29,19,37,39,29,14,203,*,17,210,*,
10/18/2025,="1315",6,5,33,25,25,53,32,14,177,*,25,218,*,
10/18/2025,="1330",6,*,*,*,*,*,*,22,183,*,22,216,*,
