Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/12/2025,="1945",10,16,9,7,5,7,3,11,48,24,17,82,7,
10/12/2025,="2000",10,18,12,0,0,6,3,5,30,10,18,66,7,
10/12/2025,="2015",10,12,11,2,2,12,1,4,40,24,15,82,7,
10/12/2025,="2030",10,12,19,6,2,13,1,5,31,14,20,53,3,
10/12/2025,="2045",10,8,9,8,3,8,6,3,43,20,9,69,5,
10/12/2025,="2100",10,6,10,3,2,3,3,1,31,13,11,53,2,
10/12/2025,="2115",10,7,4,0,0,6,3,2,38,7,15,59,9,
10/12/2025,="2130",10,10,9,0,0,7,4,4,29,11,9,50,6,
10/12/2025,="2145",10,8,11,1,1,5,2,0,35,8,13,46,6,
10/12/2025,="2200",10,4,5,1,1,4,1,2,29,6,6,36,3,
10/12/2025,="2215",10,6,3,0,2,6,2,3,28,13,8,38,5,
10/12/2025,="2230",10,3,1,1,0,3,0,0,20,6,11,26,3,
10/12/2025,="2245",10,1,6,0,0,2,0,4,11,7,4,29,2,
10/12/2025,="2300",10,0,2,0,4,3,1,2,18,9,2,23,1,
10/12/2025,="2315",10,2,2,0,1,1,1,1,16,4,5,26,1,
10/12/2025,="2330",10,1,2,0,2,1,0,0,12,6,5,18,0,
10/12/2025,="2345",10,1,1,0,0,3,0,2,14,5,2,8,3,
10/13/2025,="0000",10,0,3,0,0,1,0,0,9,2,5,13,0,
10/13/2025,="0015",10,2,2,0,0,1,0,0,8,0,3,16,2,
10/13/2025,="0030",10,2,2,0,2,1,0,0,11,4,1,11,3,
10/13/2025,="0045",10,2,1,0,0,0,0,0,8,3,2,8,0,
10/13/2025,="0100",10,3,2,0,1,3,0,0,5,3,0,6,2,
10/13/2025,="0115",10,0,1,1,0,1,0,0,3,0,5,6,0,
10/13/2025,="0130",10,1,1,0,0,0,0,0,10,2,0,4,0,
10/13/2025,="0145",10,2,0,0,0,0,0,0,8,4,3,6,0,
10/13/2025,="0200",10,1,0,1,1,1,1,0,7,4,3,6,0,
10/13/2025,="0215",10,3,1,0,0,0,0,0,3,3,1,4,2,
10/13/2025,="0230",10,2,0,0,0,0,1,0,4,0,2,4,3,
10/13/2025,="0245",10,0,0,0,0,0,0,0,3,1,2,8,1,
10/13/2025,="0300",10,1,4,0,0,2,0,0,3,0,0,8,3,
10/13/2025,="0315",10,5,0,0,1,0,0,0,6,0,0,12,0,
10/13/2025,="0330",10,2,0,0,0,0,1,0,13,5,2,8,1,
10/13/2025,="0345",10,2,2,0,0,1,0,0,7,4,4,13,5,
10/13/2025,="0400",10,1,0,3,2,1,3,0,16,4,0,6,5,
10/13/2025,="0415",10,0,2,0,0,2,2,0,15,6,3,9,5,
10/13/2025,="0430",10,3,1,0,0,3,2,0,24,8,3,22,4,
10/13/2025,="0445",10,3,5,0,0,2,1,2,21,10,7,21,6,
10/13/2025,="0500",10,12,1,0,1,5,4,0,33,13,8,22,3,
10/13/2025,="0515",10,5,3,2,1,9,1,3,33,18,7,39,13,
10/13/2025,="0530",10,5,8,1,1,5,5,11,43,26,8,54,10,
10/13/2025,="0545",10,12,4,0,1,6,4,10,33,13,12,73,24,
10/13/2025,="0600",10,1,7,2,2,7,3,5,38,13,10,75,9,
10/13/2025,="0615",10,10,8,0,1,7,7,11,38,23,15,110,21,
10/13/2025,="0630",10,17,17,3,2,21,8,19,67,28,20,133,16,
10/13/2025,="0645",10,12,27,1,3,32,17,20,54,21,43,184,21,
10/13/2025,="0700",10,14,36,2,1,29,9,29,52,32,32,150,31,
10/13/2025,="0715",10,10,20,11,6,41,9,21,24,35,49,241,24,
10/13/2025,="0730",10,9,38,9,5,56,3,32,66,32,45,291,5,
10/13/2025,="0745",10,5,62,25,10,59,5,52,79,27,52,284,17,
10/13/2025,="0800",10,7,31,19,11,52,1,44,70,13,71,254,16,
10/13/2025,="0815",10,2,55,15,4,63,8,49,87,25,62,232,9,
10/13/2025,="0830",10,3,41,20,4,61,9,46,79,16,52,228,7,
10/13/2025,="0845",10,4,35,23,11,52,4,31,80,20,49,211,12,
10/13/2025,="0900",10,3,33,11,11,33,0,34,77,15,42,188,14,
10/13/2025,="0915",10,4,37,18,10,30,8,18,66,19,38,153,11,
10/13/2025,="0930",10,16,28,23,9,42,4,19,64,18,46,135,8,
10/13/2025,="0945",10,13,29,24,6,43,2,34,89,20,46,154,6,
10/13/2025,="1000",10,0,33,29,6,33,3,19,74,21,54,157,7,
10/13/2025,="1015",10,11,30,20,4,24,3,14,80,18,50,166,11,
10/13/2025,="1030",10,15,35,23,10,28,4,4,102,22,49,166,8,
10/13/2025,="1045",10,10,45,26,14,39,5,10,84,16,58,138,14,
10/13/2025,="1100",10,17,45,28,11,37,4,18,93,22,42,145,6,
10/13/2025,="1115",10,12,44,39,17,48,5,12,77,13,42,170,13,
10/13/2025,="1130",10,10,31,30,18,42,3,25,71,32,40,172,13,
10/13/2025,="1145",10,6,49,33,13,44,2,16,67,20,56,151,13,
10/13/2025,="1200",10,12,40,39,17,46,7,14,86,20,56,182,23,
10/13/2025,="1215",10,25,51,12,14,54,2,25,98,22,58,175,23,
10/13/2025,="1230",10,13,50,14,16,65,6,2,79,26,59,175,10,
10/13/2025,="1245",10,7,53,10,7,39,6,18,104,25,42,199,11,
10/13/2025,="1300",10,4,43,16,16,44,4,20,101,21,48,163,9,
10/13/2025,="1315",10,5,50,26,5,36,6,7,76,27,62,171,13,
10/13/2025,="1330",10,10,47,18,8,33,5,15,99,19,49,197,14,
10/13/2025,="1345",10,2,32,14,18,46,7,20,95,10,41,192,17,
10/13/2025,="1400",10,0,44,39,11,42,4,21,88,21,41,192,16,
10/13/2025,="1415",10,6,36,31,8,29,9,23,86,31,53,169,15,
10/13/2025,="1430",10,4,52,44,8,42,6,17,106,22,42,184,7,
10/13/2025,="1445",10,9,39,42,9,42,1,13,100,24,50,170,13,
10/13/2025,="1500",10,22,44,41,12,45,5,26,93,27,42,179,8,
10/13/2025,="1515",10,10,40,27,11,50,2,10,115,18,41,161,6,
10/13/2025,="1530",10,11,45,46,13,62,6,9,95,33,46,164,15,
10/13/2025,="1545",10,13,48,32,13,47,3,14,101,20,51,197,10,
10/13/2025,="1600",10,24,62,49,16,56,7,30,95,19,51,157,13,
10/13/2025,="1615",10,8,58,51,11,54,6,26,112,20,44,195,8,
10/13/2025,="1630",10,10,76,56,13,69,4,34,100,32,38,168,11,
10/13/2025,="1645",10,4,53,44,13,57,2,23,106,30,34,170,13,
10/13/2025,="1700",10,8,83,56,14,61,6,12,99,17,43,171,14,
10/13/2025,="1715",10,7,61,41,10,59,1,15,121,26,25,162,16,
10/13/2025,="1730",10,7,58,41,17,72,2,20,108,24,39,156,13,
10/13/2025,="1745",10,6,38,27,8,42,1,7,81,14,31,146,9,
10/13/2025,="1800",10,4,26,32,12,38,3,12,119,17,34,178,6,
10/13/2025,="1815",10,10,35,13,9,28,3,9,76,20,40,165,13,
10/13/2025,="1830",10,7,32,18,11,21,3,14,76,13,28,130,9,
10/13/2025,="1845",10,5,15,20,13,31,3,14,30,5,29,122,6,
10/13/2025,="1900",10,18,64,5,3,22,13,12,42,8,28,88,14,
10/13/2025,="1915",10,25,84,4,6,22,6,6,37,3,18,120,13,
10/13/2025,="1930",10,26,59,6,3,12,9,9,45,4,27,107,7,
10/13/2025,="1945",10,14,50,5,4,13,4,21,53,6,16,92,11,
10/13/2025,="2000",10,21,57,1,5,11,11,15,54,3,19,94,6,
10/13/2025,="2015",10,26,43,1,2,17,2,7,40,2,15,93,15,
10/13/2025,="2030",10,12,50,1,2,17,7,4,41,0,15,70,13,
10/13/2025,="2045",10,18,33,4,4,18,5,5,40,4,10,63,6,
10/13/2025,="2100",10,12,40,2,5,10,1,6,46,3,18,61,8,
10/13/2025,="2115",10,10,27,2,0,7,4,2,41,3,8,63,9,
10/13/2025,="2130",10,7,26,2,2,1,3,4,25,1,8,46,6,
10/13/2025,="2145",10,11,22,0,2,7,3,5,40,1,6,45,5,
10/13/2025,="2200",10,7,10,0,1,8,4,8,31,3,8,42,4,
10/13/2025,="2215",10,8,12,1,1,10,3,2,18,1,6,28,5,
10/13/2025,="2230",10,3,13,0,6,10,1,1,23,0,5,25,6,
10/13/2025,="2245",10,7,9,0,1,2,3,4,23,2,4,33,8,
10/13/2025,="2300",10,3,13,0,1,2,0,0,20,2,10,32,2,
10/13/2025,="2315",10,2,6,0,0,1,0,1,6,1,6,31,8,
10/13/2025,="2330",10,3,13,1,1,4,2,0,7,1,6,31,1,
10/13/2025,="2345",10,3,4,0,2,2,0,0,8,0,3,16,3,
10/14/2025,="0000",10,2,7,0,1,3,1,1,6,0,4,16,3,
10/14/2025,="0015",10,5,10,0,0,3,0,0,11,1,5,14,1,
10/14/2025,="0030",10,3,5,0,1,2,2,0,3,0,2,4,1,
10/14/2025,="0045",10,1,8,1,2,2,0,1,10,1,3,15,1,
10/14/2025,="0100",10,3,12,0,1,0,0,0,6,0,4,10,3,
10/14/2025,="0115",10,0,11,1,3,1,0,1,5,0,2,9,2,
10/14/2025,="0130",10,4,3,0,2,5,1,0,11,0,5,5,2,
10/14/2025,="0145",10,1,7,0,0,1,0,1,2,0,1,9,0,
10/14/2025,="0200",10,3,2,0,0,0,0,0,6,4,2,8,1,
10/14/2025,="0215",10,0,2,0,2,0,0,0,4,1,2,10,2,
10/14/2025,="0230",10,5,3,0,2,0,1,1,5,0,1,5,0,
10/14/2025,="0245",10,2,4,0,1,0,0,0,2,0,2,8,0,
10/14/2025,="0300",10,1,4,0,0,2,1,1,4,0,1,8,1,
10/14/2025,="0315",10,1,1,0,0,0,1,0,7,1,3,9,0,
10/14/2025,="0330",10,3,0,0,0,0,1,0,6,0,2,10,1,
10/14/2025,="0345",10,3,2,0,1,0,0,0,9,1,2,9,1,
10/14/2025,="0400",10,1,1,0,0,2,1,0,14,0,0,18,3,
10/14/2025,="0415",10,0,7,0,0,2,1,0,7,0,3,14,1,
10/14/2025,="0430",10,1,10,2,1,4,2,0,17,1,2,30,6,
10/14/2025,="0445",10,1,3,0,2,2,2,2,30,1,8,20,6,
10/14/2025,="0500",10,2,17,0,0,4,2,1,24,1,8,30,3,
10/14/2025,="0515",10,1,18,1,0,6,2,1,34,3,2,35,10,
10/14/2025,="0530",10,14,30,0,2,6,1,2,46,1,15,51,14,
10/14/2025,="0545",10,11,39,0,1,6,1,6,48,5,11,85,25,
10/14/2025,="0600",10,4,22,1,1,13,7,13,45,2,12,76,15,
10/14/2025,="0615",10,12,57,2,3,10,9,10,52,2,16,120,24,
10/14/2025,="0630",10,28,72,1,4,29,7,17,70,6,30,142,37,
10/14/2025,="0645",10,25,92,0,0,33,20,42,50,1,52,188,29,
10/14/2025,="0700",10,23,66,2,3,45,13,35,56,6,41,156,20,
10/14/2025,="0715",10,19,44,7,4,30,6,36,32,8,57,225,20,
10/14/2025,="0730",10,20,52,20,8,53,4,40,58,21,55,280,14,
10/14/2025,="0745",10,17,65,16,7,62,3,55,89,14,51,280,16,
10/14/2025,="0800",10,9,62,20,3,72,3,50,72,20,82,280,12,
10/14/2025,="0815",10,7,60,21,3,59,9,35,79,18,61,254,17,
10/14/2025,="0830",10,4,56,16,13,54,5,47,81,15,48,228,9,
10/14/2025,="0845",10,10,36,16,12,50,2,34,74,14,68,242,13,
10/14/2025,="0900",10,7,31,23,9,45,1,31,70,10,39,190,11,
10/14/2025,="0915",10,3,20,15,9,35,0,21,86,18,43,179,12,
10/14/2025,="0930",10,4,37,20,4,45,2,21,74,14,58,156,9,
10/14/2025,="0945",10,7,16,23,5,24,2,11,87,20,57,179,16,
10/14/2025,="1000",10,8,35,17,8,35,1,18,72,19,53,164,15,
10/14/2025,="1015",10,7,27,10,8,34,2,23,79,23,47,150,11,
10/14/2025,="1030",10,6,16,7,12,33,0,14,89,18,52,172,7,
10/14/2025,="1045",10,10,49,10,10,46,3,9,80,16,51,180,16,
10/14/2025,="1100",10,4,37,19,16,42,2,17,90,32,43,149,10,
10/14/2025,="1115",10,13,48,30,15,52,5,16,92,18,44,156,13,
10/14/2025,="1130",10,9,43,29,16,41,4,23,84,19,45,179,9,
10/14/2025,="1145",10,24,42,53,20,62,2,20,76,18,49,168,19,
10/14/2025,="1200",10,18,56,35,13,61,4,30,87,20,57,178,16,
10/14/2025,="1215",10,13,68,38,22,43,5,21,100,23,58,184,17,
10/14/2025,="1230",10,17,66,28,16,44,4,22,100,19,50,169,15,
10/14/2025,="1245",10,16,66,35,14,46,5,31,88,23,57,206,7,
10/14/2025,="1300",10,8,51,33,22,48,1,24,87,21,43,170,10,
10/14/2025,="1315",10,7,51,33,12,47,4,14,91,20,51,189,9,
10/14/2025,="1330",10,9,29,25,11,30,3,22,83,24,54,195,15,
10/14/2025,="1345",10,7,29,31,14,54,4,26,83,20,59,194,7,
10/14/2025,="1400",10,12,31,26,17,44,5,22,99,24,49,202,10,
10/14/2025,="1415",10,7,44,33,8,42,11,25,91,19,47,197,11,
10/14/2025,="1430",10,15,69,34,11,57,8,47,99,25,40,191,11,
10/14/2025,="1445",10,4,39,36,8,45,9,28,121,18,63,178,11,
10/14/2025,="1500",10,1,40,37,13,62,3,19,98,21,59,143,8,
10/14/2025,="1515",10,1,49,28,16,55,5,18,95,21,45,180,8,
10/14/2025,="1530",10,4,51,41,11,64,7,43,107,25,51,174,8,
10/14/2025,="1545",10,2,31,33,6,50,7,10,89,16,41,182,11,
10/14/2025,="1600",10,6,62,34,18,60,5,40,103,16,46,167,17,
10/14/2025,="1615",10,11,80,23,15,71,2,39,102,16,41,177,8,
10/14/2025,="1630",10,6,67,43,13,84,3,44,107,13,44,188,8,
10/14/2025,="1645",10,10,72,32,13,73,5,51,110,15,41,160,6,
10/14/2025,="1700",10,8,84,41,10,93,4,34,96,24,52,171,5,
10/14/2025,="1715",10,10,62,34,16,97,5,34,102,27,45,167,10,
10/14/2025,="1730",10,10,44,28,19,93,9,50,112,27,62,152,12,
10/14/2025,="1745",10,1,58,32,13,59,8,29,94,24,48,129,30,
10/14/2025,="1800",10,10,61,33,13,44,10,19,84,11,33,125,10,
10/14/2025,="1815",10,11,39,19,8,34,8,8,114,15,25,174,12,
10/14/2025,="1830",10,7,34,20,6,32,7,13,111,10,37,138,4,
10/14/2025,="1845",10,9,35,18,15,37,1,16,71,16,30,144,6,
