Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/13/2025,="0100",4,0,1,2,1,2,4,1,10,2,1,10,0,
10/13/2025,="0115",4,0,1,1,0,3,4,0,13,0,0,15,0,
10/13/2025,="0130",4,0,4,0,1,0,0,0,7,0,0,4,1,
10/13/2025,="0145",4,2,0,3,1,4,2,3,5,2,4,8,0,
10/13/2025,="0200",4,0,1,0,1,2,5,3,5,2,3,9,0,
10/13/2025,="0215",4,1,2,2,0,1,2,1,4,3,0,4,0,
10/13/2025,="0230",4,0,0,4,0,4,0,1,7,1,4,4,2,
10/13/2025,="0245",4,0,0,0,0,0,3,0,10,0,2,7,0,
10/13/2025,="0300",4,0,3,1,0,2,4,2,8,2,0,6,0,
10/13/2025,="0315",4,0,1,0,1,1,3,0,13,1,2,13,0,
10/13/2025,="0330",4,1,2,0,1,8,5,2,22,4,2,10,3,
10/13/2025,="0345",4,0,4,5,1,3,4,5,22,2,2,14,1,
10/13/2025,="0400",4,0,5,1,3,5,4,3,29,2,1,13,1,
10/13/2025,="0415",4,2,1,4,3,7,6,1,31,3,2,12,6,
10/13/2025,="0430",4,4,4,7,2,8,4,6,48,9,5,18,4,
10/13/2025,="0445",4,2,4,18,3,18,7,6,91,8,2,17,4,
10/13/2025,="0500",4,2,15,16,3,18,7,9,71,15,6,17,10,
10/13/2025,="0515",4,2,14,21,2,12,10,7,90,16,9,33,7,
10/13/2025,="0530",4,8,12,23,1,14,15,17,150,10,7,44,12,
10/13/2025,="0545",4,1,28,26,3,21,17,15,156,23,5,42,17,
10/13/2025,="0600",4,9,17,25,6,18,16,18,161,20,14,63,6,
10/13/2025,="0615",4,10,28,29,1,25,22,21,216,45,12,82,16,
10/13/2025,="0630",4,12,39,30,12,40,36,25,268,48,19,102,20,
10/13/2025,="0645",4,11,56,61,11,34,42,39,291,59,31,128,39,
10/13/2025,="0700",4,19,75,62,14,54,32,28,332,53,24,147,33,
10/13/2025,="0715",4,5,42,91,20,49,39,20,207,41,14,93,42,
10/13/2025,="0730",4,7,47,111,32,92,49,43,298,32,34,157,37,
10/13/2025,="0745",4,24,77,104,40,94,33,51,286,32,39,126,36,
10/13/2025,="0800",4,18,104,84,27,67,26,54,316,31,22,136,30,
10/13/2025,="0815",4,25,90,91,20,43,22,44,287,23,27,122,20,
10/13/2025,="0830",4,21,85,63,15,49,24,52,262,30,27,158,17,
10/13/2025,="0845",4,35,107,49,15,62,33,47,258,37,23,156,19,
10/13/2025,="0900",4,18,82,43,13,49,26,40,227,40,21,138,22,
10/13/2025,="0915",4,24,82,38,17,61,37,23,213,29,16,137,15,
10/13/2025,="0930",4,21,71,51,13,59,26,46,249,33,17,142,15,
10/13/2025,="0945",4,39,70,39,24,63,34,34,240,35,29,138,17,
10/13/2025,="1000",4,21,58,26,16,58,26,33,239,45,22,158,12,
10/13/2025,="1015",4,30,50,28,18,59,35,44,207,41,30,168,11,
10/13/2025,="1030",4,22,58,33,24,56,45,29,225,46,23,181,11,
10/13/2025,="1045",4,33,62,30,25,55,32,31,186,38,32,178,16,
10/13/2025,="1100",4,38,46,37,24,62,45,42,181,37,22,168,11,
10/13/2025,="1115",4,33,54,36,22,66,48,36,236,42,34,191,18,
10/13/2025,="1130",4,33,69,50,35,83,33,38,187,32,19,170,14,
10/13/2025,="1145",4,29,63,46,34,80,41,31,201,55,30,183,23,
10/13/2025,="1200",4,38,60,39,37,87,38,31,180,45,31,165,24,
10/13/2025,="1215",4,34,76,41,35,84,53,29,194,28,43,205,29,
10/13/2025,="1230",4,33,61,31,34,70,43,38,227,36,34,201,18,
10/13/2025,="1245",4,35,79,49,30,86,52,36,202,35,44,184,22,
10/13/2025,="1300",4,21,64,24,37,78,41,32,201,50,30,221,18,
10/13/2025,="1315",4,26,63,53,31,76,52,31,207,28,36,189,22,
10/13/2025,="1330",4,34,80,48,27,82,45,35,178,38,30,203,18,
10/13/2025,="1345",4,25,37,43,23,58,47,38,202,38,35,212,20,
10/13/2025,="1400",4,38,67,36,32,93,48,25,191,31,34,225,22,
10/13/2025,="1415",4,32,73,42,25,83,55,34,204,23,35,212,17,
10/13/2025,="1430",4,25,48,46,37,67,45,37,219,42,43,234,28,
10/13/2025,="1445",4,27,64,28,35,84,57,32,161,44,41,232,32,
10/13/2025,="1500",4,37,67,52,19,110,55,41,226,37,55,258,22,
10/13/2025,="1515",4,25,68,41,30,103,39,34,217,44,50,238,12,
10/13/2025,="1530",4,37,77,40,30,94,53,35,196,46,53,260,18,
10/13/2025,="1545",4,43,59,30,33,113,42,32,182,53,49,247,11,
10/13/2025,="1600",4,39,66,50,31,122,46,29,180,37,49,273,8,
10/13/2025,="1615",4,38,64,46,34,122,39,38,175,41,49,284,12,
10/13/2025,="1630",4,33,60,35,36,115,52,31,223,49,59,279,14,
10/13/2025,="1645",4,38,65,39,31,118,40,29,202,42,61,300,5,
10/13/2025,="1700",4,36,50,49,33,118,46,24,210,44,76,287,13,
10/13/2025,="1715",4,40,74,40,31,132,39,26,208,44,78,311,12,
10/13/2025,="1730",4,34,62,46,31,129,36,32,193,46,63,312,6,
10/13/2025,="1745",4,45,66,39,15,102,53,37,169,27,50,292,11,
10/13/2025,="1800",4,38,66,40,20,81,55,39,182,26,39,274,8,
10/13/2025,="1815",4,30,48,29,20,66,42,17,194,36,44,225,6,
10/13/2025,="1830",4,21,48,37,28,73,39,25,141,28,24,181,11,
10/13/2025,="1845",4,22,30,52,20,58,50,21,147,32,19,210,9,
10/13/2025,="1900",4,17,48,41,7,52,72,19,147,32,35,186,12,
10/13/2025,="1915",4,31,44,37,10,64,56,29,130,35,32,225,14,
10/13/2025,="1930",4,32,31,36,11,52,71,37,81,33,37,206,19,
10/13/2025,="1945",4,27,34,34,9,51,65,25,93,26,24,162,8,
10/13/2025,="2000",4,19,48,43,10,51,64,23,96,44,33,184,34,
10/13/2025,="2015",4,14,21,23,11,43,38,12,68,30,19,132,7,
10/13/2025,="2030",4,21,22,25,8,40,36,15,74,16,33,159,15,
10/13/2025,="2045",4,16,18,15,7,34,45,12,57,21,26,140,5,
10/13/2025,="2100",4,16,16,12,5,39,48,11,58,10,15,133,9,
10/13/2025,="2115",4,10,22,10,1,26,29,17,39,20,16,119,10,
10/13/2025,="2130",4,10,13,7,4,20,28,12,36,10,8,99,1,
10/13/2025,="2145",4,7,16,7,4,14,24,13,49,14,12,77,11,
10/13/2025,="2200",4,10,8,9,6,27,27,6,33,9,8,65,6,
10/13/2025,="2215",4,4,7,3,5,14,27,5,37,7,10,63,0,
10/13/2025,="2230",4,3,4,12,2,12,25,3,32,5,8,51,2,
10/13/2025,="2245",4,4,7,7,3,9,14,6,28,6,6,45,1,
10/13/2025,="2300",4,4,8,6,2,10,15,6,25,4,9,42,4,
10/13/2025,="2315",4,0,4,8,1,6,12,2,17,4,4,44,1,
10/13/2025,="2330",4,2,0,1,2,4,7,2,15,2,2,38,1,
10/13/2025,="2345",4,2,3,3,3,12,3,1,11,1,1,27,2,
10/14/2025,="0000",4,1,1,1,2,5,9,1,15,1,2,17,1,
10/14/2025,="0015",4,1,0,2,1,3,6,2,13,1,2,26,0,
10/14/2025,="0030",4,2,6,1,0,1,3,2,6,5,0,7,2,
10/14/2025,="0045",4,0,1,1,1,0,4,1,13,0,1,22,0,
10/14/2025,="0100",4,1,1,2,1,1,6,1,11,3,2,15,0,
10/14/2025,="0115",4,0,0,1,1,0,3,0,5,0,1,19,2,
10/14/2025,="0130",4,0,0,3,0,1,3,1,7,0,3,12,1,
10/14/2025,="0145",4,2,1,1,0,2,7,1,7,0,7,9,3,
10/14/2025,="0200",4,0,2,1,0,1,2,3,4,1,0,8,1,
10/14/2025,="0215",4,0,3,0,1,0,0,0,4,0,2,9,0,
10/14/2025,="0230",4,0,2,1,0,2,0,1,7,0,1,4,3,
10/14/2025,="0245",4,0,2,2,0,3,1,0,12,0,2,6,2,
10/14/2025,="0300",4,0,3,0,1,2,2,0,4,1,0,6,2,
10/14/2025,="0315",4,0,0,1,0,4,2,0,4,4,3,10,1,
10/14/2025,="0330",4,0,1,1,0,8,2,1,20,2,2,12,2,
10/14/2025,="0345",4,0,3,4,1,3,4,3,18,4,3,15,1,
10/14/2025,="0400",4,1,5,4,1,5,3,5,19,1,6,13,2,
10/14/2025,="0415",4,0,2,5,1,8,8,3,24,10,7,13,3,
10/14/2025,="0430",4,2,3,5,0,18,5,2,51,8,12,15,3,
10/14/2025,="0445",4,5,4,10,3,19,5,7,88,9,8,14,6,
10/14/2025,="0500",4,0,6,18,2,7,10,8,89,3,3,22,3,
10/14/2025,="0515",4,5,16,16,5,6,9,14,84,14,9,23,16,
10/14/2025,="0530",4,7,14,19,1,10,13,20,162,22,7,43,6,
10/14/2025,="0545",4,8,23,37,7,21,38,25,132,23,6,46,28,
10/14/2025,="0600",4,4,24,35,6,22,16,10,167,25,16,61,7,
10/14/2025,="0615",4,9,23,39,12,26,18,28,251,58,12,82,13,
10/14/2025,="0630",4,19,53,52,15,46,25,33,271,39,18,91,20,
10/14/2025,="0645",4,14,66,81,12,36,33,32,307,52,36,124,39,
10/14/2025,="0700",4,22,66,78,11,52,36,41,354,54,19,148,40,
10/14/2025,="0715",4,5,25,86,11,43,41,15,225,35,16,109,46,
10/14/2025,="0730",4,2,37,114,38,84,41,52,289,34,29,163,34,
10/14/2025,="0745",4,28,92,123,37,95,34,45,276,27,31,135,41,
10/14/2025,="0800",4,27,101,97,27,61,27,51,299,26,30,129,31,
10/14/2025,="0815",4,22,110,90,20,57,25,52,340,34,27,147,24,
10/14/2025,="0830",4,30,110,62,18,74,28,48,307,49,29,147,22,
10/14/2025,="0845",4,31,96,67,16,65,26,44,283,36,32,138,24,
10/14/2025,="0900",4,33,70,40,26,33,21,50,238,40,29,139,29,
10/14/2025,="0915",4,24,89,44,23,59,31,36,203,31,16,129,7,
10/14/2025,="0930",4,22,62,33,21,48,23,44,249,50,16,162,16,
10/14/2025,="0945",4,25,78,45,20,59,36,41,213,52,19,131,16,
10/14/2025,="1000",4,27,61,29,27,46,41,37,217,43,16,160,21,
10/14/2025,="1015",4,34,66,33,17,52,39,26,204,42,30,146,8,
10/14/2025,="1030",4,28,57,40,36,57,37,34,218,35,35,160,18,
10/14/2025,="1045",4,26,53,46,23,50,39,38,210,37,32,170,18,
10/14/2025,="1100",4,36,63,43,25,77,56,31,187,43,26,151,16,
10/14/2025,="1115",4,44,67,51,29,53,40,34,210,46,34,184,27,
10/14/2025,="1130",4,29,69,51,33,71,46,44,211,38,42,163,19,
10/14/2025,="1145",4,37,59,35,26,84,38,30,210,42,33,215,22,
10/14/2025,="1200",4,32,72,55,34,69,53,38,186,37,31,189,22,
10/14/2025,="1215",4,33,74,38,22,97,58,39,206,43,31,208,24,
10/14/2025,="1230",4,35,52,32,25,67,47,41,229,36,44,208,22,
10/14/2025,="1245",4,43,80,38,19,78,43,46,186,37,34,201,23,
10/14/2025,="1300",4,29,43,47,16,81,41,38,209,52,40,221,23,
10/14/2025,="1315",4,34,54,32,18,69,59,33,186,50,43,205,19,
10/14/2025,="1330",4,47,52,48,24,82,60,37,181,37,27,165,6,
10/14/2025,="1345",4,31,63,39,17,62,39,41,240,34,32,192,19,
10/14/2025,="1400",4,36,53,35,28,100,54,29,212,35,29,238,19,
10/14/2025,="1415",4,45,55,41,32,80,55,31,201,44,37,211,23,
10/14/2025,="1430",4,40,52,35,35,97,65,35,234,63,56,252,17,
10/14/2025,="1445",4,39,62,38,28,98,49,36,185,51,49,252,23,
10/14/2025,="1500",4,34,68,37,25,103,51,41,197,50,37,261,21,
10/14/2025,="1515",4,44,62,36,28,103,50,33,202,54,49,243,18,
10/14/2025,="1530",4,46,63,41,41,101,55,32,206,60,56,259,19,
10/14/2025,="1545",4,29,68,28,24,119,47,40,178,64,45,264,18,
10/14/2025,="1600",4,53,71,47,34,106,61,23,187,43,53,273,16,
10/14/2025,="1615",4,45,68,30,26,114,47,35,190,52,72,271,14,
10/14/2025,="1630",4,48,61,52,44,117,46,36,221,63,49,292,4,
10/14/2025,="1645",4,45,60,49,38,126,40,31,189,54,65,272,12,
10/14/2025,="1700",4,36,57,37,33,116,44,33,212,50,89,295,11,
10/14/2025,="1715",4,47,39,35,47,96,45,39,195,40,98,288,15,
10/14/2025,="1730",4,44,39,41,29,77,49,33,192,44,89,308,14,
10/14/2025,="1745",4,41,37,47,58,62,54,27,198,46,81,262,14,
10/14/2025,="1800",4,32,68,54,42,74,52,21,193,41,79,248,43,
10/14/2025,="1815",4,34,62,33,21,104,50,27,226,28,57,249,9,
10/14/2025,="1830",4,39,43,30,19,71,37,23,200,30,38,238,8,
10/14/2025,="1845",4,27,46,57,14,53,54,31,147,23,32,196,9,
