Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/11/2025,="1630",1,*,47,38,*,25,48,35,242,*,30,189,*,
10/11/2025,="1645",1,*,59,62,*,32,53,34,219,*,41,205,*,
10/11/2025,="1700",1,*,46,41,*,38,43,25,239,*,30,204,*,
10/11/2025,="1715",1,*,54,84,*,22,43,24,214,*,32,218,*,
10/11/2025,="1730",1,*,50,64,*,17,32,38,237,*,36,222,*,
10/11/2025,="1745",1,*,55,92,*,25,33,32,225,*,23,213,*,
10/11/2025,="1800",1,*,51,75,*,22,41,31,210,*,29,207,*,
10/11/2025,="1815",1,*,46,39,*,22,43,24,204,*,31,243,*,
10/11/2025,="1830",1,*,54,56,*,76,35,32,212,*,28,220,*,
10/11/2025,="1845",1,*,49,65,*,16,34,44,223,*,34,233,*,
10/11/2025,="1900",1,*,47,90,*,99,42,35,219,*,39,248,*,
10/11/2025,="1915",1,*,80,45,*,15,53,46,219,*,44,276,*,
10/11/2025,="1930",1,*,128,39,*,14,48,51,196,*,55,255,*,
10/11/2025,="1945",1,*,63,45,*,15,63,34,202,*,41,223,*,
10/11/2025,="2000",1,*,41,34,*,17,49,43,195,*,35,189,*,
10/11/2025,="2015",1,*,37,28,*,9,58,61,177,*,30,257,*,
10/11/2025,="2030",1,*,48,33,*,10,34,24,155,*,29,219,*,
10/11/2025,="2045",1,*,34,26,*,17,44,37,132,*,45,178,*,
10/11/2025,="2100",1,*,43,27,*,15,32,46,121,*,27,155,*,
10/11/2025,="2115",1,*,71,24,*,11,35,21,165,*,37,151,*,
10/11/2025,="2130",1,*,31,16,*,14,33,30,139,*,18,139,*,
10/11/2025,="2145",1,*,47,26,*,14,22,25,121,*,15,134,*,
10/11/2025,="2200",1,*,56,17,*,15,24,27,97,*,27,147,*,
10/11/2025,="2215",1,*,33,15,*,20,19,28,94,*,34,142,*,
10/11/2025,="2230",1,*,39,16,*,8,21,23,100,*,20,117,*,
10/11/2025,="2245",1,*,23,12,*,8,17,8,82,*,20,106,*,
10/11/2025,="2300",1,*,26,10,*,8,12,9,63,*,10,124,*,
10/11/2025,="2315",1,*,26,12,*,1,1,2,72,*,18,94,*,
10/11/2025,="2330",1,*,26,9,*,0,1,1,39,*,16,68,*,
10/11/2025,="2345",1,*,27,4,*,2,1,2,49,*,12,65,*,
10/12/2025,="0000",1,*,19,1,*,0,2,3,46,*,4,47,*,
10/12/2025,="0015",1,*,23,2,*,1,0,2,29,*,7,56,*,
10/12/2025,="0030",1,*,16,5,*,4,0,0,46,*,7,36,*,
10/12/2025,="0045",1,*,15,4,*,0,0,0,24,*,10,25,*,
10/12/2025,="0100",1,*,8,0,*,0,0,0,20,*,7,37,*,
10/12/2025,="0115",1,*,6,3,*,0,0,0,10,*,0,30,*,
10/12/2025,="0130",1,*,8,2,*,0,0,0,23,*,1,21,*,
10/12/2025,="0145",1,*,5,4,*,2,1,0,21,*,7,28,*,
10/12/2025,="0200",1,*,13,1,*,0,3,0,19,*,2,22,*,
10/12/2025,="0215",1,*,8,4,*,0,1,1,28,*,2,10,*,
10/12/2025,="0230",1,*,3,4,*,2,1,1,17,*,2,13,*,
10/12/2025,="0245",1,*,4,2,*,0,0,1,14,*,3,18,*,
10/12/2025,="0300",1,*,8,3,*,0,0,3,18,*,1,11,*,
10/12/2025,="0315",1,*,4,2,*,0,1,1,14,*,3,12,*,
10/12/2025,="0330",1,*,13,0,*,1,0,0,22,*,6,8,*,
10/12/2025,="0345",1,*,1,0,*,0,1,3,18,*,1,9,*,
10/12/2025,="0400",1,*,0,5,*,0,0,1,14,*,2,7,*,
10/12/2025,="0415",1,*,9,0,*,0,0,2,30,*,4,5,*,
10/12/2025,="0430",1,*,6,7,*,2,1,0,50,*,10,4,*,
10/12/2025,="0445",1,*,13,12,*,1,0,2,29,*,5,9,*,
10/12/2025,="0500",1,*,4,6,*,0,0,0,25,*,3,6,*,
10/12/2025,="0515",1,*,8,11,*,0,0,1,31,*,3,8,*,
10/12/2025,="0530",1,*,6,6,*,0,0,4,61,*,8,19,*,
10/12/2025,="0545",1,*,14,11,*,0,3,1,65,*,3,19,*,
10/12/2025,="0600",1,*,18,9,*,3,3,5,65,*,2,18,*,
10/12/2025,="0615",1,*,17,11,*,5,9,9,74,*,8,36,*,
10/12/2025,="0630",1,*,10,19,*,5,8,10,69,*,6,31,*,
10/12/2025,="0645",1,*,15,33,*,3,9,13,94,*,6,30,*,
10/12/2025,="0700",1,*,12,17,*,3,13,8,100,*,7,42,*,
10/12/2025,="0715",1,*,14,41,*,5,11,14,103,*,4,44,*,
10/12/2025,="0730",1,*,17,19,*,6,11,12,100,*,7,45,*,
10/12/2025,="0745",1,*,24,47,*,8,10,11,125,*,9,56,*,
10/12/2025,="0800",1,*,15,41,*,16,12,19,156,*,8,66,*,
10/12/2025,="0815",1,*,27,56,*,11,17,18,195,*,14,62,*,
10/12/2025,="0830",1,*,26,32,*,20,16,18,196,*,15,81,*,
10/12/2025,="0845",1,*,19,58,*,14,18,17,213,*,20,108,*,
10/12/2025,="0900",1,*,31,50,*,23,15,19,190,*,16,73,*,
10/12/2025,="0915",1,*,34,40,*,17,23,21,186,*,22,114,*,
10/12/2025,="0930",1,*,23,98,*,11,29,23,233,*,21,100,*,
10/12/2025,="0945",1,*,34,76,*,20,18,23,250,*,24,128,*,
10/12/2025,="1000",1,*,41,81,*,27,27,26,228,*,23,129,*,
10/12/2025,="1015",1,*,54,81,*,17,34,33,255,*,29,138,*,
10/12/2025,="1030",1,*,37,78,*,33,33,35,252,*,35,164,*,
10/12/2025,="1045",1,*,34,58,*,28,42,39,264,*,25,175,*,
10/12/2025,="1100",1,*,46,60,*,28,36,26,221,*,25,161,*,
10/12/2025,="1115",1,*,34,96,*,42,40,27,262,*,35,180,*,
10/12/2025,="1130",1,*,50,42,*,26,35,31,209,*,32,195,*,
10/12/2025,="1145",1,*,50,43,*,23,38,37,260,*,29,221,*,
10/12/2025,="1200",1,*,57,32,*,25,43,35,216,*,51,227,*,
10/12/2025,="1215",1,*,40,66,*,34,36,37,259,*,36,228,*,
10/12/2025,="1230",1,*,46,75,*,32,36,43,231,*,38,238,*,
10/12/2025,="1245",1,*,53,107,*,21,42,49,254,*,38,253,*,
10/12/2025,="1300",1,*,55,60,*,57,54,27,274,*,42,257,*,
10/12/2025,="1315",1,*,64,56,*,17,49,24,190,*,42,229,*,
10/12/2025,="1330",1,*,41,74,*,32,46,32,232,*,35,207,*,
10/12/2025,="1345",1,*,62,57,*,24,47,27,210,*,42,211,*,
10/12/2025,="1400",1,*,50,49,*,22,39,33,236,*,36,244,*,
10/12/2025,="1415",1,*,59,48,*,37,37,28,198,*,41,223,*,
10/12/2025,="1430",1,*,62,66,*,38,38,31,200,*,45,206,*,
10/12/2025,="1445",1,*,49,48,*,24,42,34,191,*,36,253,*,
10/12/2025,="1500",1,*,46,37,*,41,36,38,185,*,32,178,*,
10/12/2025,="1515",1,*,43,32,*,21,48,39,241,*,33,248,*,
10/12/2025,="1530",1,*,66,43,*,17,43,33,188,*,27,203,*,
10/12/2025,="1545",1,*,60,40,*,18,33,43,229,*,41,225,*,
10/12/2025,="1600",1,*,56,67,*,54,60,47,196,*,37,232,*,
10/12/2025,="1615",1,*,83,48,*,21,44,32,222,*,34,223,*,
10/12/2025,="1630",1,*,44,43,*,27,39,41,224,*,32,250,*,
10/12/2025,="1645",1,*,52,79,*,20,45,37,198,*,39,190,*,
10/12/2025,="1700",1,*,59,67,*,32,43,30,226,*,42,254,*,
10/12/2025,="1715",1,*,64,77,*,35,46,35,198,*,31,213,*,
10/12/2025,="1730",1,*,52,79,*,14,38,33,200,*,28,259,*,
10/12/2025,="1745",1,*,55,51,*,19,56,35,193,*,41,220,*,
10/12/2025,="1800",1,*,57,45,*,25,33,32,183,*,36,232,*,
10/12/2025,="1815",1,*,45,41,*,21,45,35,174,*,30,219,*,
10/12/2025,="1830",1,*,55,40,*,16,47,32,154,*,41,206,*,
10/12/2025,="1845",1,*,50,116,*,30,39,30,198,*,34,206,*,
10/12/2025,="1900",1,*,56,42,*,29,52,55,194,*,46,206,*,
10/12/2025,="1915",1,*,98,30,*,17,45,50,182,*,53,212,*,
10/12/2025,="1930",1,*,64,32,*,14,54,39,186,*,45,229,*,
10/12/2025,="1945",1,*,67,27,*,20,42,36,172,*,47,219,*,
10/12/2025,="2000",1,*,39,24,*,26,46,27,170,*,30,157,*,
10/12/2025,="2015",1,*,27,22,*,16,45,30,144,*,52,144,*,
10/12/2025,="2030",1,*,56,18,*,16,43,28,121,*,24,161,*,
10/12/2025,="2045",1,*,30,33,*,10,37,41,132,*,21,154,*,
10/12/2025,="2100",1,*,30,27,*,14,30,31,124,*,31,139,*,
10/12/2025,="2115",1,*,41,21,*,17,27,16,67,*,6,107,*,
10/12/2025,="2130",1,*,34,13,*,12,27,24,91,*,28,119,*,
10/12/2025,="2145",1,*,39,8,*,12,23,16,87,*,17,95,*,
10/12/2025,="2200",1,*,19,14,*,11,19,12,78,*,16,110,*,
10/12/2025,="2215",1,*,26,1,*,8,17,10,65,*,16,71,*,
10/12/2025,="2230",1,*,24,9,*,7,22,30,68,*,22,49,*,
10/12/2025,="2245",1,*,16,8,*,7,8,6,39,*,8,50,*,
10/12/2025,="2300",1,*,13,4,*,1,9,2,33,*,12,48,*,
10/12/2025,="2315",1,*,17,3,*,0,1,2,41,*,7,37,*,
10/12/2025,="2330",1,*,15,9,*,1,1,2,35,*,5,39,*,
10/12/2025,="2345",1,*,5,5,*,0,0,0,30,*,4,24,*,
10/13/2025,="0000",1,*,7,3,*,1,2,1,13,*,10,27,*,
10/13/2025,="0015",1,*,6,6,*,3,0,0,21,*,2,29,*,
10/13/2025,="0030",1,*,10,3,*,0,2,1,19,*,2,12,*,
10/13/2025,="0045",1,*,4,3,*,1,0,0,21,*,4,15,*,
10/13/2025,="0100",1,*,4,0,*,1,1,1,21,*,0,12,*,
10/13/2025,="0115",1,*,2,6,*,2,2,0,12,*,2,15,*,
10/13/2025,="0130",1,*,1,0,*,0,0,0,9,*,0,7,*,
10/13/2025,="0145",1,*,5,2,*,0,0,1,14,*,1,8,*,
10/13/2025,="0200",1,*,4,1,*,3,1,3,7,*,0,6,*,
10/13/2025,="0215",1,*,0,0,*,0,2,2,7,*,0,7,*,
10/13/2025,="0230",1,*,5,0,*,0,0,0,8,*,1,3,*,
10/13/2025,="0245",1,*,4,2,*,1,1,2,11,*,2,10,*,
10/13/2025,="0300",1,*,4,3,*,0,0,0,11,*,3,3,*,
10/13/2025,="0315",1,*,3,2,*,1,0,1,22,*,2,6,*,
10/13/2025,="0330",1,*,4,2,*,0,0,1,40,*,3,6,*,
10/13/2025,="0345",1,*,0,3,*,1,2,2,31,*,1,5,*,
10/13/2025,="0400",1,*,9,4,*,0,0,1,48,*,6,14,*,
10/13/2025,="0415",1,*,5,10,*,1,1,2,51,*,4,16,*,
10/13/2025,="0430",1,*,15,21,*,1,1,0,85,*,7,17,*,
10/13/2025,="0445",1,*,18,22,*,0,0,2,124,*,16,19,*,
10/13/2025,="0500",1,*,12,14,*,3,2,3,119,*,3,23,*,
10/13/2025,="0515",1,*,7,17,*,1,1,2,123,*,11,31,*,
10/13/2025,="0530",1,*,24,27,*,1,2,7,191,*,12,55,*,
10/13/2025,="0545",1,*,17,24,*,5,3,6,217,*,7,61,*,
10/13/2025,="0600",1,*,31,33,*,3,4,5,240,*,23,74,*,
10/13/2025,="0615",1,*,48,40,*,11,9,15,272,*,36,95,*,
10/13/2025,="0630",1,*,44,66,*,5,19,15,393,*,38,135,*,
10/13/2025,="0645",1,*,64,89,*,7,9,30,383,*,46,175,*,
10/13/2025,="0700",1,*,52,125,*,17,22,17,412,*,24,131,*,
10/13/2025,="0715",1,*,36,158,*,6,13,21,368,*,16,132,*,
10/13/2025,="0730",1,*,47,129,*,8,12,10,340,*,30,182,*,
10/13/2025,="0745",1,*,64,95,*,7,17,19,309,*,39,138,*,
10/13/2025,="0800",1,*,44,83,*,13,13,10,286,*,22,115,*,
10/13/2025,="0815",1,*,55,88,*,7,12,12,294,*,24,128,*,
10/13/2025,="0830",1,*,45,90,*,9,21,11,307,*,21,139,*,
10/13/2025,="0845",1,*,42,78,*,11,8,17,308,*,25,112,*,
10/13/2025,="0900",1,*,42,59,*,12,26,20,244,*,29,134,*,
10/13/2025,="0915",1,*,27,48,*,16,14,16,244,*,24,130,*,
10/13/2025,="0930",1,*,33,65,*,20,20,18,280,*,30,134,*,
10/13/2025,="0945",1,*,51,50,*,13,18,21,247,*,29,146,*,
10/13/2025,="1000",1,*,27,36,*,12,16,25,260,*,25,159,*,
10/13/2025,="1015",1,*,49,45,*,12,30,20,220,*,21,154,*,
10/13/2025,="1030",1,*,32,46,*,14,32,22,253,*,31,155,*,
10/13/2025,="1045",1,*,51,48,*,18,38,25,207,*,30,166,*,
10/13/2025,="1100",1,*,41,47,*,31,21,30,213,*,38,190,*,
10/13/2025,="1115",1,*,45,45,*,26,37,27,216,*,37,196,*,
10/13/2025,="1130",1,*,65,52,*,11,26,28,210,*,29,160,*,
10/13/2025,="1145",1,*,48,53,*,18,28,27,269,*,33,191,*,
10/13/2025,="1200",1,*,68,44,*,13,39,27,177,*,42,171,*,
10/13/2025,="1215",1,*,45,42,*,14,32,36,262,*,30,215,*,
10/13/2025,="1230",1,*,53,55,*,16,30,22,213,*,36,188,*,
10/13/2025,="1245",1,*,54,53,*,21,37,30,225,*,41,187,*,
10/13/2025,="1300",1,*,41,55,*,16,36,18,228,*,36,189,*,
10/13/2025,="1315",1,*,57,64,*,12,34,17,208,*,33,169,*,
10/13/2025,="1330",1,*,47,53,*,21,27,25,224,*,33,205,*,
10/13/2025,="1345",1,*,52,70,*,12,35,27,210,*,34,216,*,
10/13/2025,="1400",1,*,59,73,*,16,49,37,197,*,30,194,*,
10/13/2025,="1415",1,*,64,59,*,30,42,32,221,*,38,270,*,
10/13/2025,="1430",1,*,59,44,*,14,31,23,237,*,33,205,*,
10/13/2025,="1445",1,*,42,42,*,18,43,30,216,*,34,238,*,
10/13/2025,="1500",1,*,56,49,*,28,35,21,280,*,35,231,*,
10/13/2025,="1515",1,*,79,42,*,23,32,32,237,*,41,269,*,
10/13/2025,="1530",1,*,56,39,*,18,56,33,208,*,46,235,*,
10/13/2025,="1545",1,*,64,60,*,31,44,29,193,*,48,272,*,
10/13/2025,="1600",1,*,71,58,*,33,42,44,236,*,46,251,*,
10/13/2025,="1615",1,*,73,89,*,29,60,41,237,*,44,262,*,
10/13/2025,="1630",1,*,66,64,*,26,63,33,221,*,50,256,*,
10/13/2025,="1645",1,*,63,73,*,27,38,47,236,*,46,265,*,
10/13/2025,="1700",1,*,78,54,*,45,52,32,246,*,47,270,*,
10/13/2025,="1715",1,*,73,60,*,43,48,29,236,*,45,271,*,
10/13/2025,="1730",1,*,64,69,*,32,34,26,215,*,43,278,*,
10/13/2025,="1745",1,*,67,40,*,25,59,30,191,*,56,259,*,
10/13/2025,="1800",1,*,75,44,*,26,61,26,207,*,40,278,*,
10/13/2025,="1815",1,*,56,50,*,21,53,20,215,*,40,282,*,
10/13/2025,="1830",1,*,68,39,*,18,48,35,192,*,49,180,*,
10/13/2025,="1845",1,*,45,62,*,21,36,35,186,*,30,198,*,
10/13/2025,="1900",1,*,45,40,*,13,43,33,189,*,54,259,*,
10/13/2025,="1915",1,*,89,38,*,23,53,43,211,*,66,267,*,
10/13/2025,="1930",1,*,81,30,*,32,61,26,191,*,44,260,*,
10/13/2025,="1945",1,*,61,27,*,13,39,32,137,*,50,191,*,
10/13/2025,="2000",1,*,43,33,*,17,45,36,166,*,40,242,*,
10/13/2025,="2015",1,*,35,25,*,11,41,30,129,*,38,199,*,
10/13/2025,="2030",1,*,37,21,*,20,45,35,123,*,43,152,*,
10/13/2025,="2045",1,*,36,24,*,11,23,33,103,*,49,171,*,
10/13/2025,="2100",1,*,32,24,*,14,35,17,89,*,37,154,*,
10/13/2025,="2115",1,*,28,7,*,11,26,13,80,*,13,142,*,
10/13/2025,="2130",1,*,25,19,*,17,33,17,96,*,13,133,*,
10/13/2025,="2145",1,*,20,5,*,13,21,19,56,*,15,112,*,
10/13/2025,="2200",1,*,43,9,*,13,29,13,69,*,16,91,*,
10/13/2025,="2215",1,*,30,8,*,7,11,5,50,*,18,100,*,
10/13/2025,="2230",1,*,32,4,*,12,15,5,54,*,17,72,*,
10/13/2025,="2245",1,*,15,9,*,4,9,5,42,*,9,58,*,
10/13/2025,="2300",1,*,11,8,*,3,11,1,39,*,11,46,*,
10/13/2025,="2315",1,*,6,1,*,0,0,0,27,*,1,53,*,
10/13/2025,="2330",1,*,3,7,*,0,2,0,16,*,3,38,*,
10/13/2025,="2345",1,*,6,4,*,0,0,0,17,*,3,32,*,
10/14/2025,="0000",1,*,11,1,*,0,1,1,17,*,5,18,*,
10/14/2025,="0015",1,*,7,2,*,1,1,1,19,*,4,26,*,
10/14/2025,="0030",1,*,7,7,*,3,0,3,19,*,6,11,*,
10/14/2025,="0045",1,*,2,7,*,0,1,0,20,*,0,15,*,
10/14/2025,="0100",1,*,6,3,*,1,2,0,10,*,2,14,*,
10/14/2025,="0115",1,*,21,2,*,1,0,1,11,*,0,18,*,
10/14/2025,="0130",1,*,3,0,*,1,0,0,10,*,4,9,*,
10/14/2025,="0145",1,*,2,1,*,0,0,0,10,*,1,13,*,
10/14/2025,="0200",1,*,3,0,*,4,0,1,8,*,2,10,*,
10/14/2025,="0215",1,*,4,0,*,2,2,0,3,*,3,7,*,
10/14/2025,="0230",1,*,3,0,*,0,0,1,10,*,5,4,*,
10/14/2025,="0245",1,*,9,5,*,0,1,0,16,*,2,7,*,
10/14/2025,="0300",1,*,4,7,*,0,0,1,6,*,4,9,*,
10/14/2025,="0315",1,*,2,3,*,1,0,1,20,*,7,5,*,
10/14/2025,="0330",1,*,6,10,*,0,1,0,24,*,11,13,*,
10/14/2025,="0345",1,*,6,6,*,0,1,3,28,*,5,9,*,
10/14/2025,="0400",1,*,6,5,*,1,0,3,50,*,9,12,*,
10/14/2025,="0415",1,*,2,11,*,0,2,0,61,*,9,18,*,
10/14/2025,="0430",1,*,7,20,*,1,0,2,74,*,9,13,*,
10/14/2025,="0445",1,*,13,18,*,1,0,1,121,*,9,12,*,
10/14/2025,="0500",1,*,12,18,*,0,0,1,115,*,12,26,*,
10/14/2025,="0515",1,*,10,23,*,2,1,6,118,*,14,31,*,
10/14/2025,="0530",1,*,16,17,*,7,8,7,212,*,16,55,*,
10/14/2025,="0545",1,*,32,40,*,4,5,4,192,*,13,63,*,
10/14/2025,="0600",1,*,30,33,*,8,10,15,266,*,32,82,*,
10/14/2025,="0615",1,*,23,49,*,5,7,19,331,*,28,115,*,
10/14/2025,="0630",1,*,40,42,*,7,14,22,412,*,29,124,*,
10/14/2025,="0645",1,*,82,92,*,14,22,29,453,*,36,177,*,
10/14/2025,="0700",1,*,48,120,*,10,23,18,402,*,24,148,*,
10/14/2025,="0715",1,*,34,131,*,8,12,19,376,*,40,153,*,
10/14/2025,="0730",1,*,38,133,*,19,11,12,361,*,34,157,*,
10/14/2025,="0745",1,*,57,111,*,12,19,16,326,*,25,135,*,
10/14/2025,="0800",1,*,29,106,*,11,11,12,333,*,41,121,*,
10/14/2025,="0815",1,*,41,111,*,47,9,9,292,*,26,120,*,
10/14/2025,="0830",1,*,50,74,*,24,13,14,335,*,23,123,*,
10/14/2025,="0845",1,*,40,72,*,14,13,20,279,*,28,129,*,
10/14/2025,="0900",1,*,32,63,*,21,19,21,257,*,24,133,*,
10/14/2025,="0915",1,*,26,72,*,12,16,23,220,*,16,131,*,
10/14/2025,="0930",1,*,33,71,*,12,25,19,287,*,30,136,*,
10/14/2025,="0945",1,*,43,72,*,16,14,23,231,*,22,132,*,
10/14/2025,="1000",1,*,40,42,*,14,25,13,237,*,28,144,*,
10/14/2025,="1015",1,*,41,71,*,12,36,13,193,*,28,143,*,
10/14/2025,="1030",1,*,34,53,*,14,24,16,249,*,26,139,*,
10/14/2025,="1045",1,*,50,53,*,16,32,25,217,*,23,175,*,
10/14/2025,="1100",1,*,65,45,*,29,28,40,202,*,34,164,*,
10/14/2025,="1115",1,*,64,67,*,24,28,26,278,*,24,207,*,
10/14/2025,="1130",1,*,48,55,*,19,24,23,226,*,34,170,*,
10/14/2025,="1145",1,*,45,66,*,21,25,19,247,*,30,180,*,
10/14/2025,="1200",1,*,57,70,*,36,37,21,213,*,41,171,*,
10/14/2025,="1215",1,*,51,84,*,23,46,27,246,*,33,208,*,
10/14/2025,="1230",1,*,44,57,*,37,24,31,237,*,34,209,*,
10/14/2025,="1245",1,*,62,86,*,48,34,23,246,*,44,183,*,
10/14/2025,="1300",1,*,63,70,*,17,29,21,256,*,37,216,*,
10/14/2025,="1315",1,*,54,67,*,13,26,22,185,*,38,160,*,
10/14/2025,="1330",1,*,45,49,*,19,39,30,225,*,38,185,*,
10/14/2025,="1345",1,*,58,68,*,21,34,30,234,*,38,190,*,
10/14/2025,="1400",1,*,50,81,*,28,32,16,238,*,31,194,*,
10/14/2025,="1415",1,*,57,83,*,37,44,13,218,*,46,220,*,
10/14/2025,="1430",1,*,41,72,*,16,35,22,240,*,42,234,*,
10/14/2025,="1445",1,*,59,60,*,20,33,24,216,*,29,208,*,
10/14/2025,="1500",1,*,74,65,*,19,44,28,235,*,30,243,*,
10/14/2025,="1515",1,*,61,65,*,35,37,23,198,*,58,261,*,
10/14/2025,="1530",1,*,69,66,*,25,48,29,242,*,34,275,*,
10/14/2025,="1545",1,*,66,59,*,26,66,41,213,*,38,274,*,
10/14/2025,="1600",1,*,74,53,*,25,47,21,250,*,39,281,*,
10/14/2025,="1615",1,*,50,62,*,23,42,30,243,*,41,243,*,
10/14/2025,="1630",1,*,73,78,*,30,61,24,243,*,42,269,*,
10/14/2025,="1645",1,*,64,83,*,44,44,29,257,*,48,299,*,
10/14/2025,="1700",1,*,75,87,*,32,57,25,234,*,33,253,*,
10/14/2025,="1715",1,*,78,70,*,25,47,23,231,*,41,274,*,
10/14/2025,="1730",1,*,60,97,*,23,47,13,244,*,44,271,*,
10/14/2025,="1745",1,*,67,92,*,47,49,33,194,*,59,269,*,
10/14/2025,="1800",1,*,71,42,*,37,41,40,199,*,46,257,*,
10/14/2025,="1815",1,*,55,48,*,23,45,29,237,*,39,262,*,
10/14/2025,="1830",1,*,54,77,*,24,49,38,221,*,37,270,*,
10/14/2025,="1845",1,*,57,118,*,18,41,43,223,*,39,246,*,
